station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
ftc03,2002-11-05,1.707,8.78,12:15:00,-4.459,03:53:00,0.44,0.954,20:51:00,0.24,12:14:00,12.36,210.2,0,3.715,15:24:00,0.761,07:09:00,3.364,16:44:00,1.562,09:42:00,13.8,,,,,2.6181,1.24357,2.12143
ftc03,2002-11-06,2.323,11.1,13:56:00,-4.935,06:43:00,0.532,0.981,02:49:00,0.335,13:31:00,11.99,140.9,0,8.01,13:40:00,0.46,07:46:00,5.625,16:39:00,1.099,09:19:00,13.84,,,,,2.11671,1.03909,1.83063
ftc03,2002-11-07,4.276,14.08,15:08:00,-4.5,06:12:00,0.515,0.954,02:01:00,0.176,20:53:00,5.312,146.9,0,5.096,15:41:00,0.681,08:39:00,4.009,17:29:00,1.444,10:04:00,13.68,,,,,2.85622,1.13023,1.37118
ftc03,2002-11-08,9.49,17.03,13:31:00,1.074,06:51:00,0.589,0.838,20:59:00,0.294,14:06:00,8.13,254.7,0,8.47,14:06:00,1.762,07:15:00,6.424,16:46:00,2.589,08:22:00,13.68,,,,,3.96956,2.17048,3.20509
ftc03,2002-11-09,6.164,13.02,10:20:00,0.15,06:40:00,0.56,0.958,06:43:00,0.328,10:22:00,7.71,411.5,0,7.5,14:23:00,2.135,07:23:00,5.932,16:17:00,3.14,08:40:00,13.71,,,,,3.85677,2.85661,2.76218
ftc03,2002-11-10,5.226,10.6,12:29:00,0.219,21:51:00,0.343,0.63,21:49:00,0.229,12:39:00,7.58,344.6,0,6.821,13:50:00,1.176,07:31:00,4.966,16:05:00,2.415,08:55:00,13.77,,,,,4.15168,3.12333,3.58949
ftc03,2002-11-11,1.107,7.76,13:57:00,-5.313,22:26:00,0.391,0.921,19:22:00,0.387,09:16:00,5.947,245.1,0,5.448,14:19:00,0.579,23:58:00,3.974,16:42:00,1.698,08:41:00,13.84,,,,,2.23342,1.98031,2.11292
ftc03,2002-11-12,0.69,9.42,14:41:00,-7.95,05:22:00,0.354,0.924,02:39:00,0.219,14:05:00,11.27,164.3,0,4.831,13:51:00,-0.333,07:39:00,3.615,16:48:00,0.654,08:31:00,13.79,,,,,2.39371,1.80422,2.26129
ftc03,2002-11-13,6.074,15.59,12:15:00,-2.129,03:53:00,0.54,0.98,22:31:00,0.252,11:04:00,5.772,225.4,0,7.43,12:37:00,0.715,07:14:00,5.04,16:11:00,1.35,07:59:00,13.73,,,,,3.49737,1.72821,2.42646
ftc03,2002-11-14,3.867,8.85,12:47:00,-3.636,00:00:00,0.544,0.983,05:04:00,0.317,16:03:00,7.43,253.7,0,8.3,12:54:00,2.08,23:59:00,5.997,15:41:00,3.261,07:59:00,13.84,,,,,2.50458,1.38089,1.99182
ftc03,2002-11-15,1.332,7.69,13:47:00,-6.933,23:09:00,0.45,0.97,00:25:00,0.372,14:57:00,7.04,253.1,0.254,6.278,13:26:00,0.73,23:59:00,4.976,16:09:00,2.262,23:59:00,13.91,,,,,2.2482,1.54572,1.9558
ftc03,2002-11-16,2.484,14.73,12:33:00,-8.16,04:58:00,0.364,1.012,06:30:00,0.146,13:15:00,9.65,158.2,0,6.226,14:08:00,-0.307,07:35:00,4.375,16:37:00,0.796,08:57:00,13.76,,,,,3.12926,1.87879,2.28781
ftc03,2002-11-17,6.361,15.81,13:18:00,-3.508,06:44:00,0.344,0.722,02:51:00,0.125,12:59:00,8.68,241.8,0,8.29,13:36:00,0.276,07:48:00,5.11,16:09:00,1.12,08:37:00,13.7,,,,,4.49354,2.35593,3.17182
ftc03,2002-11-18,4.248,11.05,14:07:00,-1.447,20:40:00,0.381,0.681,20:40:00,0.255,14:31:00,9.39,244.6,0,7.88,13:43:00,1.303,07:28:00,5.6,15:37:00,2.434,08:45:00,13.76,,,,,3.26584,1.98832,2.56606
ftc03,2002-11-19,8.01,15.13,14:54:00,0.784,21:29:00,0.333,0.607,23:59:00,0.171,15:26:00,10.26,268.4,0,8.7,13:18:00,1.642,07:06:00,6.391,16:26:00,2.514,08:23:00,13.76,,,,,4.49551,2.65238,3.70619
ftc03,2002-11-20,6.035,17.05,13:42:00,-2.552,04:52:00,0.487,0.851,05:31:00,0.278,14:01:00,9.97,174.1,0,9.38,13:22:00,1.24,07:20:00,6.811,16:23:00,2.368,08:13:00,13.79,,,,,3.13905,1.96307,2.56464
ftc03,2002-11-21,7.76,18.64,13:32:00,-1.361,23:58:00,0.597,0.926,23:29:00,0.253,13:26:00,9.85,229.3,0,10.43,13:26:00,2.337,07:11:00,7.68,16:30:00,3.173,08:06:00,13.82,,,,,3.98219,2.25886,3.10649
ftc03,2002-11-22,8.62,23.25,13:13:00,-3.123,05:40:00,0.476,0.904,00:00:00,0.124,13:22:00,10.51,230.4,0,11.62,13:20:00,1.607,07:14:00,8.1,16:06:00,2.87,08:19:00,13.71,,,,,5.69105,3.14224,3.83639
ftc03,2002-11-23,3.261,9.71,15:10:00,-1.729,23:58:00,0.531,0.993,07:31:00,0.445,15:10:00,6.867,221.3,0,7.63,14:17:00,3.394,07:38:00,6.423,16:11:00,4.247,08:55:00,13.82,,,,,1.96303,1.725,1.40266
ftc03,2002-11-24,-5.135,-1.719,00:00:00,-6.681,23:35:00,0.402,1.018,01:39:00,0.583,00:02:00,3.509,195.7,0,3.946,00:00:00,2.278,23:57:00,4.726,00:01:00,2.825,23:55:00,13.9,,,,,0.824337,1.01977,0.228049
ftc03,2002-11-25,-6.106,-0.744,19:48:00,-14.46,07:30:00,0.327,1.035,18:10:00,0.399,23:57:00,9.37,223.4,3.048,2.305,00:07:00,1.278,23:52:00,2.844,00:03:00,1.854,23:59:00,13.89,,,,,1.24544,1.06733,0.813346
ftc03,2002-11-26,-9.2,-1.793,15:09:00,-15.62,06:03:00,0.26,1.005,06:06:00,0.387,00:15:00,9.67,143.7,0,1.298,00:02:00,-0.169,23:55:00,1.864,00:02:00,0.241,23:56:00,14,,,,,0.972692,0.824235,0.61305
ftc03,2002-11-27,-1.099,7.49,14:17:00,-11.68,01:08:00,0.41,0.976,04:18:00,0.44,13:53:00,7.01,225,0,0.43,20:26:00,-0.387,05:02:00,0.968,16:48:00,-0.072,07:01:00,13.83,,,,,1.89231,0.81106,1.48096
ftc03,2002-11-28,1.158,11.57,14:27:00,-6.669,05:01:00,0.508,0.997,04:07:00,0.395,15:17:00,9.28,153,0,3.084,15:25:00,-0.601,07:34:00,2.367,16:41:00,-0.171,08:45:00,13.79,,,,,1.8839,0.537972,1.40211
ftc03,2002-11-29,4.9,12.62,15:31:00,-2.97,23:41:00,0.57,0.952,23:56:00,0.428,07:53:00,9.19,198.1,0,5.732,13:33:00,0.233,07:57:00,3.882,16:42:00,0.387,08:52:00,13.83,,,,,2.17873,0.812584,1.91012
ftc03,2002-11-30,-0.749,6.064,13:33:00,-6.153,05:37:00,0.428,0.997,05:52:00,0.399,11:49:00,7.76,166.5,0,3.191,13:44:00,0.217,08:15:00,2.123,16:36:00,0.529,10:09:00,13.83,,,,,1.49404,0.991848,1.34383
ftc03,2002-12-01,5.134,12.08,11:45:00,-3.234,06:58:00,0.53,1.006,07:14:00,0.334,12:35:00,7.72,126.4,0,6.351,14:28:00,0.348,07:54:00,4.315,16:40:00,0.576,08:43:00,13.71,,,,,1.78562,0.903343,1.73795
ftc03,2002-12-02,5.092,13.01,14:23:00,-3.593,06:39:00,0.517,0.974,06:40:00,0.298,14:27:00,8.75,148,0,6.541,13:32:00,0.661,08:44:00,4.733,16:51:00,1.243,09:04:00,13.81,,,,,2.15547,1.13389,1.92685
ftc03,2002-12-03,-1.559,0.024,00:00:00,-4.39,05:20:00,0.531,1.025,07:25:00,0.865,00:04:00,2.118,158.5,0,2.454,14:53:00,0.605,07:34:00,2.822,00:00:00,1.182,09:38:00,13.75,,,,,0.313239,0.438008,0.153506
ftc03,2002-12-04,-1.464,-0.579,15:22:00,-2.394,08:07:00,0.55,1.046,06:33:00,0.936,15:34:00,1.553,156.4,0,2.253,14:09:00,1.107,23:58:00,1.843,16:27:00,1.334,09:23:00,13.79,,,,,0.134345,0.345424,0.108033
ftc03,2002-12-05,-0.727,7.8,14:56:00,-7.02,07:10:00,0.492,1.044,04:59:00,0.503,14:52:00,8.73,152.3,0,4.642,13:40:00,0.159,08:42:00,3.233,16:06:00,0.555,09:24:00,13.91,,,,,1.2747,0.80704,1.23323
ftc03,2002-12-06,-1.263,9.29,14:33:00,-9.05,06:04:00,0.357,0.924,02:08:00,0.286,14:46:00,8.97,178.4,0,2.234,14:57:00,-0.677,07:46:00,1.708,16:22:00,-0.084,08:58:00,13.89,,,,,2.16265,1.16226,1.75641
ftc03,2002-12-07,-0.743,8.94,12:52:00,-5.752,05:02:00,0.389,0.882,05:03:00,0.354,11:12:00,6.816,190.4,0,1.755,15:02:00,-0.604,07:57:00,1.244,16:17:00,-0.223,08:56:00,13.9,,,,,2.0597,1.1337,1.35499
ftc03,2002-12-08,-2.079,5.5,13:39:00,-7.85,22:33:00,0.375,0.947,23:04:00,0.42,13:04:00,8.34,181.6,0,0.666,15:18:00,-0.83,07:54:00,0.731,16:12:00,-0.405,09:09:00,13.91,,,,,1.49234,1.03062,1.40144
ftc03,2002-12-09,-1.521,10.81,14:22:00,-9.78,05:45:00,0.336,0.989,01:58:00,0.213,14:31:00,8.69,174.7,0,0.563,13:53:00,-1.36,07:33:00,0.403,16:19:00,-0.735,08:39:00,13.94,,,,,2.4697,1.34459,1.69784
ftc03,2002-12-10,0.532,12.71,13:09:00,-8.63,04:31:00,0.239,0.755,02:35:00,0.118,14:23:00,8.83,165.3,0,0.587,13:35:00,-1.672,07:39:00,0.23,15:38:00,-0.984,08:51:00,13.77,,,,,2.98922,1.52564,1.90345
ftc03,2002-12-11,3.343,9.08,13:23:00,-2.323,07:45:00,0.298,0.658,22:36:00,0.241,14:43:00,7.28,256.6,0,0.775,13:32:00,-0.852,08:19:00,0.501,15:51:00,-0.549,08:56:00,13.8,,,,,3.05151,1.61922,2.13778
ftc03,2002-12-12,-1.187,4.513,15:00:00,-7.51,07:08:00,0.291,0.751,04:32:00,0.325,14:50:00,7.88,246.6,0,0.279,13:34:00,-0.783,07:52:00,0.201,15:55:00,-0.505,08:50:00,13.82,,,,,2.09411,1.46515,1.75133
ftc03,2002-12-13,2.292,14.64,13:33:00,-8.19,07:32:00,0.335,0.843,07:33:00,0.163,13:47:00,8.44,158.1,0,1.312,15:11:00,-1.09,07:49:00,0.86,16:19:00,-0.722,08:55:00,13.76,,,,,2.97697,1.44958,2.14577
ftc03,2002-12-14,2.072,14.35,14:25:00,-7.03,06:06:00,0.355,0.851,05:13:00,0.186,14:27:00,8.85,178.6,0,3.581,15:09:00,-0.6,07:51:00,2.024,16:29:00,-0.459,08:56:00,13.84,,,,,3.06655,1.52548,2.07401
ftc03,2002-12-15,3.832,15.93,14:43:00,-4.549,03:04:00,0.417,0.922,22:04:00,0.135,15:49:00,4.262,248.6,0,3.135,14:57:00,-0.221,07:44:00,1.748,17:36:00,-0.195,08:20:00,13.85,,,,,4.33121,1.85579,1.90833
ftc03,2002-12-16,0.891,10.84,15:12:00,-6.401,06:16:00,0.349,0.907,06:22:00,0.256,15:08:00,7.55,167.5,0,2.585,14:22:00,-0.528,08:02:00,1.702,16:23:00,-0.275,09:06:00,13.75,,,,,2.28494,1.44051,1.5038
ftc03,2002-12-17,3.426,10.07,13:17:00,-2.086,05:34:00,0.441,0.908,17:35:00,0.374,14:14:00,4.896,177.3,0,4.465,13:35:00,-0.299,06:26:00,2.541,16:15:00,0.025,08:25:00,13.76,,,,,1.98717,1.18624,1.24224
ftc03,2002-12-18,-1.044,2.936,12:48:00,-6.173,07:20:00,0.416,1.032,06:11:00,0.425,00:02:00,5.005,289.2,0,2.681,13:23:00,-0.538,23:56:00,1.537,00:00:00,0.05,08:34:00,13.87,,,,,1.56233,1.16073,1.08744
ftc03,2002-12-19,-2.474,2.071,13:44:00,-7.69,03:15:00,0.205,0.721,01:57:00,0.211,12:04:00,8.33,422,0,0.313,13:55:00,-1.014,23:57:00,0.236,00:02:00,-0.531,23:57:00,13.91,,,,,2.7683,2.21417,2.51792
ftc03,2002-12-20,-4.048,4.585,14:47:00,-11.89,05:58:00,0.213,0.77,04:49:00,0.237,14:50:00,7.82,159.9,0,0.178,13:37:00,-2.26,08:02:00,-0.422,16:22:00,-1.453,09:10:00,13.84,,,,,1.78005,1.2033,1.42886
ftc03,2002-12-21,-1.135,5.564,14:17:00,-9.46,23:12:00,0.275,0.91,06:22:00,0.216,14:21:00,6.1,238.8,0,0.07,14:44:00,-1.641,07:56:00,-0.422,16:21:00,-1.039,09:24:00,13.96,,,,,2.33542,1.24641,1.96883
ftc03,2002-12-22,-3.467,4.794,14:35:00,-10.78,04:21:00,0.289,0.897,06:05:00,0.328,15:25:00,7.89,177.8,0,0.204,13:40:00,-2.447,07:31:00,-0.63,16:32:00,-1.83,09:00:00,13.9,,,,,1.64948,0.937772,1.38438
ftc03,2002-12-23,-5.369,-0.817,13:53:00,-9.69,23:48:00,0.295,0.977,23:57:00,0.513,14:49:00,5.488,155.4,0,-0.133,14:07:00,-1.995,23:52:00,-0.781,00:00:00,-1.449,09:29:00,13.95,,,,,0.863884,0.670355,0.819567
ftc03,2002-12-24,-7.47,1.167,12:57:00,-13.35,23:56:00,0.288,1.01,04:47:00,0.494,13:07:00,6.892,131.4,0,-0.2,13:23:00,-3.579,07:47:00,-1.232,17:22:00,-2.672,09:02:00,14.04,,,,,0.885729,0.708757,0.822302
ftc03,2002-12-25,-8.02,1.667,13:56:00,-14.36,04:25:00,0.234,0.993,04:28:00,0.365,15:30:00,8.09,142.7,0,-0.708,13:48:00,-4.639,08:08:00,-1.823,16:54:00,-3.746,09:04:00,14.06,,,,,1.14692,0.772085,1.08072
ftc03,2002-12-26,-7.2,2.533,15:15:00,-16.15,07:10:00,0.182,0.811,05:28:00,0.272,15:30:00,8.54,191.6,0,-1.544,13:43:00,-5.921,07:51:00,-2.587,16:48:00,-4.862,09:03:00,13.89,,,,,1.71091,1.04828,1.33624
ftc03,2002-12-27,1.788,14.11,14:39:00,-8.01,01:13:00,0.278,0.655,08:10:00,0.196,14:39:00,7.54,189.1,0,0.014,15:00:00,-4.504,02:09:00,-1.668,18:25:00,-4.138,09:01:00,13.82,,,,,3.3255,1.08887,2.16033
ftc03,2002-12-28,1.853,9.91,12:47:00,-3.687,06:11:00,0.414,0.714,06:12:00,0.415,12:40:00,2.823,150.1,0,-0.226,14:53:00,-2.485,07:03:00,-1.33,18:01:00,-2.459,08:51:00,13.82,,,,,1.89024,0.516404,0.849536
ftc03,2002-12-29,5.162,16.74,13:13:00,-3.393,00:28:00,0.316,0.733,04:32:00,0.095,13:20:00,6.804,319.4,0,0.818,13:41:00,-1.938,06:52:00,-0.567,16:43:00,-1.965,08:01:00,13.75,,,,,5.54709,2.49278,3.06468
ftc03,2002-12-30,1.093,7.54,14:54:00,-7.85,23:09:00,0.224,0.651,23:37:00,0.199,13:54:00,8.59,327.7,0,0.942,13:12:00,-1.083,23:59:00,0.178,15:32:00,-0.99,08:54:00,13.92,,,,,3.36133,2.35788,2.49439
ftc03,2003-01-02,0.108,13.16,14:35:00,-10.61,02:10:00,0.3,0.924,06:01:00,0.207,13:24:00,8.83,193.6,0,1.36,15:05:00,-1.609,07:47:00,0.48,16:38:00,-1.403,08:51:00,13.86,,,,,3.066,2.45642,2.44989
ftc03,2003-01-03,9.44,16.65,12:13:00,-3.796,00:03:00,0.456,0.772,00:25:00,0.269,12:13:00,7.82,316.4,0,4.489,15:34:00,-0.677,07:40:00,2.384,17:55:00,-0.767,08:09:00,13.65,,,,,4.52615,2.69535,4.02823
ftc03,2003-01-04,4.088,10.56,00:36:00,-1.912,07:29:00,0.476,0.827,07:29:00,0.341,00:35:00,4.827,166,0,5.068,15:01:00,0.366,07:58:00,2.93,16:43:00,0.532,09:16:00,13.75,,,,,2.14185,1.27638,1.36138
ftc03,2003-01-05,4.939,9.97,13:38:00,-0.747,00:44:00,0.533,0.874,22:42:00,0.402,06:09:00,2.928,219,0,4.276,13:53:00,0.158,05:22:00,2.661,16:59:00,0.566,07:36:00,13.73,,,,,2.21293,1.02691,1.34237
ftc03,2003-01-06,0.93,9.73,14:46:00,-7.08,07:10:00,0.487,1.029,05:19:00,0.42,14:19:00,8.73,154.7,0,5.901,13:58:00,-0.62,07:57:00,3.563,16:27:00,0.264,09:12:00,13.9,,,,,1.6289,1.18933,1.5319
ftc03,2003-01-07,2.602,17.17,14:59:00,-7.65,06:46:00,0.31,0.912,00:10:00,0.132,14:31:00,9.06,185.3,0,5.376,14:16:00,-1.183,03:51:00,3.176,16:52:00,-0.574,08:20:00,13.8,,,,,3.8301,1.88828,2.45765
ftc03,2003-01-08,5.146,20.04,13:18:00,-3.896,03:17:00,0.292,0.572,03:17:00,0.113,12:33:00,9.26,189.5,0,7.1,13:59:00,-0.919,06:06:00,4.16,16:30:00,-0.347,08:39:00,13.86,,,,,4.59885,1.92863,2.96154
ftc03,2003-01-09,-2.989,3.046,14:47:00,-11.2,23:34:00,0.226,0.747,23:37:00,0.308,14:49:00,8.59,252.1,0,4.136,13:56:00,-1.434,21:40:00,2.218,15:53:00,-0.572,23:58:00,14,,,,,2.03403,1.70634,1.72508
ftc03,2003-01-10,-10.01,-4.806,16:23:00,-14.26,06:48:00,0.191,0.832,07:02:00,0.464,16:26:00,2.783,132,0,-0.96,16:15:00,-3.11,23:57:00,-0.554,00:00:00,-2.002,23:57:00,14.02,,,,,0.762417,0.962139,0.494745
ftc03,2003-01-11,-6.104,1.234,14:34:00,-13.06,00:04:00,0.252,0.856,07:33:00,0.419,14:35:00,5.314,137,0,-0.024,14:49:00,-3.601,07:14:00,-1.121,17:23:00,-2.722,08:42:00,13.97,,,,,1.14371,0.850179,0.952991
ftc03,2003-01-12,-2.183,8.88,15:20:00,-11.95,04:50:00,0.324,0.973,05:16:00,0.319,15:36:00,9.26,191.5,0,1.043,13:51:00,-3.822,07:50:00,-0.729,16:54:00,-2.946,09:02:00,13.88,,,,,2.18619,0.929059,1.80542
ftc03,2003-01-13,3.621,16.86,12:31:00,-7.02,02:22:00,0.391,0.867,23:55:00,0.23,11:38:00,6.874,253.4,0,2.432,12:49:00,-2.749,07:43:00,0.044,16:40:00,-2.205,09:29:00,13.82,,,,,4.26895,1.50783,2.88474
ftc03,2003-01-14,0.493,8.73,14:09:00,-5.837,07:36:00,0.453,0.974,05:15:00,0.465,14:09:00,8.18,160.5,0,3.443,13:39:00,-1.316,08:02:00,1.269,15:44:00,-1.171,08:34:00,13.85,,,,,1.56483,0.813996,1.43777
ftc03,2003-01-15,-1.264,10.58,11:42:00,-7.7,07:23:00,0.363,0.988,07:50:00,0.311,11:53:00,6.081,437.4,0,2.072,14:31:00,-1.347,08:07:00,0.529,16:04:00,-1.084,08:49:00,13.91,,,,,3.62761,2.44055,1.90314
ftc03,2003-01-16,-0.904,6.711,12:56:00,-6.491,01:53:00,0.247,1.014,23:38:00,0.131,12:52:00,8.34,307.7,0,2.351,13:04:00,-1.636,06:11:00,0.441,16:01:00,-1.312,08:33:00,13.85,,,,,2.99039,2.00937,2.43518
ftc03,2003-01-17,-1.984,6.491,14:02:00,-8.57,05:12:00,0.368,1.036,08:14:00,0.3,15:20:00,8.65,205.2,1.27,3.034,14:52:00,-1.368,21:59:00,1.15,16:14:00,-0.863,00:00:00,13.87,,,,,1.98899,1.20519,1.54429
ftc03,2003-01-18,-2.401,6.25,18:13:00,-10.93,07:23:00,0.288,0.895,07:26:00,0.321,18:16:00,10.22,148.3,0,2.271,13:56:00,-3.012,07:37:00,0.31,16:42:00,-1.973,09:00:00,13.89,,,,,1.7021,1.19444,1.43894
ftc03,2003-01-19,4.393,20.6,13:04:00,-9.25,06:30:00,0.249,0.89,06:49:00,0.073,13:44:00,10.68,196.7,0,4.703,13:46:00,-2.616,07:49:00,1.706,16:37:00,-1.798,08:53:00,13.84,,,,,5.13348,2.14966,3.54002
ftc03,2003-01-20,8.01,18.23,13:16:00,-3.164,01:52:00,0.244,0.673,23:59:00,0.088,12:58:00,8.14,320.4,0,4.746,15:04:00,-1.573,05:49:00,2.305,17:22:00,-1.154,06:25:00,13.79,,,,,6.16086,2.8264,4.42062
ftc03,2003-01-21,-1.93,9.21,14:27:00,-7.9,23:55:00,0.408,1.036,09:23:00,0.399,14:28:00,7.09,122.8,0,5.162,14:53:00,-1.422,04:10:00,2.376,16:50:00,-0.622,06:34:00,13.93,,,,,1.54227,1.17992,0.857243
ftc03,2003-01-22,-10.31,-5.331,03:18:00,-12.16,21:09:00,0.273,1.008,06:33:00,0.907,12:49:00,2.653,204.3,0,-0.43,13:46:00,-1.941,23:57:00,0.135,00:00:00,-1.476,23:49:00,13.99,,,,,0.241666,0.920566,0.103221
ftc03,2003-01-23,-5.219,8.47,17:43:00,-11.71,00:00:00,0.341,1.002,07:34:00,0.425,17:45:00,8.42,132.3,0,1.735,13:54:00,-2.43,07:33:00,0.117,16:29:00,-1.891,08:34:00,13.87,,,,,1.56809,1.10517,0.892489
ftc03,2003-01-24,-0.676,9.55,15:15:00,-8.6,07:12:00,0.456,1.044,03:48:00,0.466,13:57:00,9.45,181.9,0,3.116,14:05:00,-2.434,07:49:00,1.086,16:20:00,-1.832,08:40:00,13.87,,,,,1.79684,0.899954,1.60521
ftc03,2003-01-25,3.131,11.73,14:46:00,-6.69,03:39:00,0.36,0.987,03:42:00,0.218,14:59:00,9.69,317.7,0,4.585,14:55:00,-1.479,04:26:00,2.068,17:12:00,-1.253,05:53:00,13.87,,,,,3.73288,1.80613,3.31375
ftc03,2003-01-26,2.774,12.29,22:33:00,-10.01,06:20:00,0.379,0.917,07:02:00,0.319,12:53:00,8.06,170.3,0,4.012,13:32:00,-1.873,07:35:00,1.799,16:19:00,-1.362,08:47:00,13.61,,,,,2.54043,1.44808,1.96056
ftc03,2003-01-27,10.1,18.88,14:00:00,1.728,05:59:00,0.467,0.665,06:02:00,0.179,13:54:00,7.32,183,0,7.47,14:13:00,0.661,08:09:00,4.438,17:08:00,0.796,09:08:00,13.68,,,,,4.08171,1.35561,3.4608
ftc03,2003-01-28,2.706,9.22,05:51:00,-5.952,23:54:00,0.543,1.002,23:56:00,0.42,05:51:00,4.373,243.4,0,5.615,14:59:00,0.767,23:59:00,3.762,16:28:00,1.888,23:59:00,13.87,,,,,2.19429,1.19595,1.10321
ftc03,2003-01-29,0.061,9.47,14:26:00,-6.604,07:35:00,0.451,1.012,05:46:00,0.429,15:03:00,10.3,171.3,0,6.708,14:32:00,-1.213,07:57:00,3.895,16:41:00,-0.113,08:57:00,13.86,,,,,1.87898,1.45999,1.70654
ftc03,2003-01-30,8.5,15.8,13:41:00,-5.003,02:41:00,0.483,0.901,02:50:00,0.275,12:24:00,5.831,418.6,0,6.43,14:41:00,-0.096,03:15:00,3.994,18:45:00,0.494,05:37:00,13.72,,,,,5.0318,2.88522,4.02244
ftc03,2003-01-31,7.51,18.79,14:41:00,-4.46,07:25:00,0.525,1.019,06:53:00,0.214,15:01:00,7.23,230.6,0,7.79,15:14:00,1.203,07:52:00,5.21,17:51:00,2.027,08:56:00,13.64,,,,,4.38589,1.96443,2.65393
ftc03,2003-02-01,14.28,22.43,14:10:00,5.954,07:25:00,0.37,0.425,07:24:00,0.119,15:21:00,7.9,220.4,0,10.12,14:28:00,2.572,07:35:00,6.795,16:54:00,2.872,08:36:00,13.64,,,,,5.85913,2.11962,4.6718
ftc03,2003-02-02,1.842,12.8,05:35:00,-3.301,19:30:00,0.475,1.033,17:11:00,0.242,00:00:00,5.248,530.8,0,6.751,12:29:00,3.2,23:58:00,5.011,00:00:00,3.347,23:57:00,13.86,,,,,4.71246,3.30969,1.40002
ftc03,2003-02-03,-3.359,1.141,10:46:00,-8.24,23:24:00,0.342,0.935,23:33:00,0.378,10:41:00,11.79,390.1,0,3.219,00:01:00,0.972,23:59:00,3.366,00:00:00,0.998,23:57:00,13.93,,,,,2.00482,2.03134,1.59727
ftc03,2003-02-04,-5.075,1.051,13:03:00,-11.24,07:19:00,0.322,0.971,00:45:00,0.483,16:14:00,8.18,211.3,0,0.981,00:01:00,-1.569,08:09:00,1.009,00:01:00,-0.968,08:47:00,13.86,,,,,1.32248,1.40687,1.13527
ftc03,2003-02-05,-6.015,-2.233,14:12:00,-11.22,19:27:00,0.344,1.019,18:15:00,0.609,23:07:00,6.199,149.3,0,0.556,16:02:00,-1.274,07:48:00,0.565,16:07:00,-0.692,08:54:00,13.92,,,,,0.775429,0.706536,0.662265
ftc03,2003-02-06,-10.48,-6.751,13:28:00,-16.66,23:59:00,0.213,0.982,21:30:00,0.57,15:26:00,8.49,211.5,0,0.438,00:15:00,-1.256,23:59:00,0.165,00:04:00,-1.028,23:59:00,14.08,,,,,0.757161,0.789423,0.741697
ftc03,2003-02-07,-11.23,0.387,14:40:00,-24.03,06:57:00,0.172,0.94,01:16:00,0.264,14:36:00,12.66,201.5,0,-0.184,18:36:00,-3.926,08:04:00,-0.781,16:32:00,-2.839,08:43:00,14,,,,,1.75208,1.22104,1.44593
ftc03,2003-02-08,-5.575,0.421,14:20:00,-13.25,07:08:00,0.251,1.013,23:55:00,0.327,10:35:00,11.14,175.2,0,-0.293,18:16:00,-4.926,07:40:00,-1.207,17:46:00,-3.215,08:43:00,13.87,,,,,1.47399,0.774317,1.59012
ftc03,2003-02-09,-5.723,0.605,15:31:00,-13.04,06:59:00,0.285,1.027,07:06:00,0.285,15:34:00,8.93,174.5,1.524,-0.261,18:05:00,-2.684,23:59:00,-0.818,17:43:00,-1.971,23:59:00,13.98,,,,,1.52518,0.65861,1.29429
ftc03,2003-02-10,-0.686,7.35,10:36:00,-12.52,02:32:00,0.282,0.913,23:57:00,0.299,13:48:00,11.89,380.3,0,-0.278,19:42:00,-4.248,06:50:00,-1.113,21:14:00,-3.472,08:32:00,13.89,,,,,3.20112,1.91118,3.17704
ftc03,2003-02-11,-2.34,7.66,14:51:00,-10.37,06:04:00,0.353,1.008,04:25:00,0.331,15:01:00,11.45,264.7,0,0.235,15:30:00,-4.285,07:30:00,-0.555,16:45:00,-2.75,08:52:00,13.96,,,,,2.59068,1.4444,2.32017
ftc03,2003-02-12,-1.487,9.9,14:11:00,-10.78,06:20:00,0.324,0.951,06:21:00,0.275,14:20:00,10.72,177.8,0,0.826,14:42:00,-3.908,07:17:00,-0.032,16:39:00,-2.582,08:57:00,13.89,,,,,2.59919,1.42249,2.00514
ftc03,2003-02-13,0.648,6.598,14:17:00,-5.605,01:03:00,0.375,0.756,05:21:00,0.386,13:48:00,3.706,126.3,0,-0.016,23:04:00,-1.529,05:56:00,-0.177,17:05:00,-1.487,07:01:00,13.79,,,,,1.60055,0.724848,1.04774
ftc03,2003-02-14,4.774,11.57,11:53:00,-2.716,02:22:00,0.559,0.954,23:41:00,0.41,11:32:00,4.367,387,0,3.813,14:51:00,-0.238,05:30:00,1.717,17:49:00,-0.701,05:19:00,13.79,,,,,3.18827,1.47759,2.71573
ftc03,2003-02-15,-1.247,0.744,16:34:00,-2.561,06:44:00,0.537,1.027,13:17:00,0.871,19:39:00,4.488,161.2,0.762,3.151,14:03:00,0.405,06:58:00,1.491,17:01:00,0.33,08:40:00,13.78,,,,,0.540991,0.586004,0.429322
