station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
brl02,2001-10-24,6.307,12.93,14:02:00,-0.286,23:57:00,0.272,0.607,01:00:00,0.121,14:05:00,9.03,307.4,0,12.98,16:03:00,8.91,23:59:00,15.59,00:11:00,13.43,23:58:00,12.7,,,,,5.00677,4.33331,4.43813
brl02,2001-10-25,4.491,13.53,14:15:00,-5.257,06:07:00,0.296,0.761,06:07:00,0.152,14:03:00,8.9,183.2,0,11.77,16:25:00,6.199,08:29:00,13.44,00:00:00,11.8,08:54:00,12.74,,,,,3.63025,3.13673,3.11028
brl02,2001-10-26,5.079,13.96,14:39:00,-3.877,06:12:00,0.322,0.654,06:08:00,0.194,14:57:00,8.79,188.1,0,11.86,16:27:00,6.238,08:34:00,12.51,00:00:00,11.31,09:34:00,12.72,,,,,3.68739,2.83825,2.85238
brl02,2001-10-27,9.99,22.77,14:02:00,0.884,06:24:00,0.383,0.571,06:24:00,0.122,14:05:00,8.41,370.1,0,12.63,16:58:00,6.547,08:24:00,12.83,19:36:00,11,08:39:00,12.72,,,,,8.26716,5.28866,5.43073
brl02,2001-10-28,17.1,28.3,13:33:00,6.215,01:07:00,0.58,0.605,23:56:00,0.142,13:34:00,5.959,107.5,0,14.59,16:44:00,8.58,07:33:00,12.56,00:02:00,,,12.71,,,,,4.25306,1.6524,3.42638
brl02,2001-10-29,7.05,13.52,13:59:00,1.731,21:30:00,0.673,0.893,22:15:00,0.456,13:59:00,6.808,236.2,0,13.02,16:24:00,9.66,08:39:00,,,,,12.71,,,,,2.72649,2.291,2.2234
brl02,2001-10-30,9.8,21.41,14:25:00,1.256,02:24:00,0.777,0.953,05:11:00,0.307,14:41:00,4.465,199.8,0,12.85,16:58:00,8.3,07:47:00,,,,,12.72,,,,,3.98671,2.48115,2.39536
brl02,2001-10-31,17.24,27.47,13:59:00,4.96,00:00:00,0.633,0.701,00:12:00,0.137,14:53:00,3.824,354.2,0,14.72,17:02:00,10.95,06:02:00,,,,,12.7,,,,,8.91405,5.16616,6.65566
brl02,2001-11-01,9.73,19.38,14:33:00,1.256,06:17:00,0.492,0.702,06:26:00,0.209,14:34:00,7.73,89.9,0,14.32,16:17:00,9.23,08:40:00,,,,,12.7,,,,,2.71551,2.0297,2.8086
brl02,2001-11-02,9.93,19.72,12:30:00,1.073,06:31:00,0.52,0.673,06:32:00,0.216,11:29:00,7.68,185.6,0,13.82,16:30:00,8.39,08:33:00,,,,,12.71,,,,,4.31517,2.9765,3.92004
brl02,2001-11-03,11.25,19.3,13:51:00,4.912,02:03:00,1.155,1.01,07:45:00,0.575,13:56:00,5.012,161.1,0,14.77,16:30:00,9.87,03:50:00,,,,,12.71,,,,,2.10855,1.32612,1.4259
brl02,2001-11-04,10.71,19.33,13:58:00,3.715,02:54:00,1.085,1.014,03:58:00,0.52,15:21:00,5.921,265.6,0,14.57,16:27:00,10.28,06:08:00,,,,,12.73,,,,,3.02626,1.82422,2.07674
brl02,2001-11-05,12.97,24.06,13:37:00,5.599,04:41:00,0.879,0.997,01:38:00,0.228,14:30:00,7.63,326.9,0,14.91,16:20:00,10.19,08:34:00,,,,,12.7,,,,,6.20453,3.67672,4.36922
brl02,2001-11-06,12.2,24,13:46:00,3.348,02:02:00,0.68,0.934,02:06:00,0.156,13:34:00,7.55,103,0,14.54,16:33:00,9.45,08:36:00,,,,,12.69,,,,,3.31972,2.09259,2.96221
brl02,2001-11-07,12.35,24.1,13:22:00,0.785,00:00:00,0.623,0.974,23:59:00,0.16,12:49:00,7.15,391,0,13.96,16:53:00,9.05,08:23:00,,,,,12.68,,,,,7.83016,5.31961,4.31497
brl02,2001-11-08,0.552,6.01,15:12:00,-4.821,23:59:00,0.54,1.015,04:07:00,0.537,15:13:00,6.431,286,2.54,11.71,00:00:00,6.65,23:59:00,,,,,12.7,,,,,1.68156,1.91584,0.932139
brl02,2001-11-09,5.428,19.55,15:26:00,-5.932,05:00:00,0.438,0.9,03:36:00,0.13,11:53:00,7.87,77.4,0,9.38,16:48:00,3.998,09:32:00,,,,,12.69,,,,,2.56953,1.87159,2.09821
brl02,2001-11-10,6.562,17.41,14:36:00,-0.556,06:44:00,0.484,0.853,01:41:00,0.199,14:25:00,7.68,77.9,0,9.72,16:21:00,4.588,09:45:00,,,,,12.68,,,,,2.18618,1.38122,2.04096
brl02,2001-11-11,8.5,19.72,13:21:00,-0.955,04:47:00,0.739,0.91,23:59:00,0.387,14:15:00,7.04,283.8,0,10.36,16:31:00,4.48,08:27:00,,,,,12.72,,,,,4.20842,2.43096,3.44634
brl02,2001-11-12,9.15,19.48,14:33:00,-0.437,06:42:00,0.827,1.015,06:07:00,0.297,13:10:00,7.04,192.9,0,11.47,16:24:00,6.614,09:02:00,,,,,12.7,,,,,3.58987,1.85879,2.33434
brl02,2001-11-13,9.35,20.9,14:19:00,3.379,04:45:00,0.805,1.011,06:11:00,0.274,14:20:00,5.697,165.3,0,11.48,16:31:00,7.11,08:58:00,,,,,12.7,,,,,3.40903,1.72814,2.30678
brl02,2001-11-14,9.01,18.06,14:46:00,3.042,00:14:00,0.925,1.014,08:12:00,0.449,14:36:00,5.724,169.3,0,11.47,16:07:00,7.72,04:52:00,,,,,12.71,,,,,2.46754,1.47132,1.59208
brl02,2001-11-15,10.49,18.71,13:03:00,3.77,06:43:00,0.997,1.008,22:57:00,0.464,13:09:00,6.632,295.5,0,12.13,16:28:00,7.74,08:47:00,,,,,12.73,,,,,3.35645,2.03299,2.45129
brl02,2001-11-16,10.51,14.78,10:54:00,6.026,01:17:00,1.168,1.008,02:06:00,0.674,10:54:00,3.155,474.8,0,11.11,17:03:00,8.92,08:37:00,,,,,12.72,,,,,2.11869,1.08269,1.03969
brl02,2001-11-17,9.68,16.28,13:07:00,2.969,23:58:00,0.97,1.002,06:51:00,0.5,13:35:00,5.776,471.2,0,12.28,16:02:00,9.45,23:59:00,,,,,12.72,,,,,3.54135,2.22253,2.38705
brl02,2001-11-18,3.555,10.72,12:11:00,-1.131,23:56:00,0.616,1.016,05:35:00,0.496,12:11:00,4.702,540.6,0,9.52,15:32:00,7.13,23:59:00,,,,,12.68,,,,,2.8618,2.7473,2.0764
brl02,2001-11-19,1.027,10.19,15:07:00,-6.608,05:47:00,0.423,0.938,05:53:00,0.314,15:31:00,7.07,218.3,0,8.44,16:13:00,4.527,09:22:00,,,,,12.7,,,,,2.59537,2.0612,1.60001
brl02,2001-11-20,6.481,21.39,14:06:00,-3.618,01:55:00,0.374,0.901,02:05:00,0.055,13:55:00,7.05,143.5,0,9.1,16:35:00,3.717,08:48:00,,,,,12.66,,,,,4.2656,2.12808,3.03531
brl02,2001-11-21,5.432,18.72,12:47:00,-4.153,02:38:00,0.268,0.623,23:37:00,0.088,14:07:00,6.471,81.3,0,8.03,16:36:00,3.136,08:45:00,,,,,12.67,,,,,2.62225,1.45981,2.63288
brl02,2001-11-22,4.936,13.51,15:25:00,-1.584,04:08:00,0.352,0.662,22:04:00,0.201,15:22:00,2.638,125.3,0,6.907,16:56:00,3.192,08:12:00,,,,,12.7,,,,,2.49113,1.42039,2.40315
brl02,2001-11-23,3.294,6.063,05:01:00,0.147,16:05:00,0.614,1.013,16:24:00,0.454,02:21:00,1.249,639.9,8.64,5.827,13:05:00,4.614,23:56:00,0.764,14:52:00,,,12.56,,,,,2.32833,1.69923,0.677721
brl02,2001-11-24,3.1,8.78,13:18:00,-2.456,23:22:00,0.541,0.882,21:05:00,0.428,14:41:00,6.253,624.8,0,5.992,15:49:00,3.571,23:57:00,0.391,08:06:00,,,12.73,,,,,3.35433,2.63509,2.38116
brl02,2001-11-25,1.244,7.56,13:43:00,-3.25,02:12:00,0.584,1.015,22:58:00,0.566,13:44:00,4.573,340.2,0.762,5.506,16:26:00,2.645,11:16:00,8.05,18:36:00,,,12.73,,,,,1.76355,1.20752,0.915408
brl02,2001-11-26,-6.722,-0.108,00:00:00,-11.76,23:48:00,0.313,1.015,00:00:00,0.646,13:26:00,3.692,922,0,4.373,00:00:00,1.061,23:57:00,-22.69,00:52:00,,,12.75,,,,,1.29963,2.18711,0.755849
brl02,2001-11-27,-11.86,-7.24,13:25:00,-15.16,23:16:00,0.187,0.872,20:51:00,0.56,12:50:00,6.805,431.2,0,1.08,00:00:00,-2.96,00:00:00,,,,,12.73,,,,,0.954404,1.28923,0.759531
brl02,2001-11-28,-9.63,-1.128,14:42:00,-16.68,03:55:00,0.215,0.875,01:24:00,0.456,15:09:00,6.561,77.1,0,-1.206,17:37:00,-4.877,08:51:00,,,,,12.7,,,,,0.73066,0.674794,0.624927
brl02,2001-11-29,-4.057,7.55,12:47:00,-11.04,00:39:00,0.269,0.826,23:00:00,0.216,12:58:00,5.364,321.8,0,-0.559,20:14:00,-4.089,07:18:00,,,,,12.69,,,,,3.24398,1.57764,1.94759
brl02,2001-11-30,-1.207,8.41,11:58:00,-10.79,02:18:00,0.351,0.918,03:41:00,0.312,14:57:00,5.939,145.1,0,-0.184,21:28:00,-2.865,07:05:00,,,,,12.7,,,,,1.90586,0.680421,1.79536
brl02,2001-12-01,1.041,10.92,13:57:00,-8.09,04:23:00,0.28,0.863,04:24:00,0.162,12:45:00,6.358,171.1,0,0.023,23:27:00,-2.026,08:55:00,,,,,12.72,,,,,2.78793,1.24578,1.96227
brl02,2001-12-02,4.459,15.67,13:34:00,-3.079,02:26:00,0.364,0.665,05:52:00,0.205,13:36:00,5.669,178.9,0,0.232,23:52:00,-0.818,09:11:00,,,,,12.7,,,,,3.50054,1.43929,2.20927
brl02,2001-12-03,8.63,16.14,12:31:00,-0.473,23:55:00,0.372,0.59,04:43:00,0.169,12:39:00,2.007,313.4,0,2.19,17:25:00,0.213,00:20:00,,,,,12.7,,,,,5.18875,2.49471,3.40234
brl02,2001-12-04,7.28,18.46,14:30:00,-1.944,00:44:00,0.513,0.834,23:55:00,0.157,14:16:00,4.927,271.5,0,4.232,16:47:00,0.727,10:27:00,,,,,12.73,,,,,5.12323,2.40195,2.7834
brl02,2001-12-05,3.101,9.36,14:30:00,-0.758,06:55:00,0.379,0.949,06:53:00,0.19,13:12:00,5.994,411.4,0,3.724,16:09:00,1.419,11:05:00,,,,,12.71,,,,,3.74043,2.8899,2.55921
brl02,2001-12-06,4.831,14.98,13:13:00,-3.098,03:53:00,0.275,0.593,00:00:00,0.136,13:09:00,5.643,234.1,0,3.252,16:35:00,0.898,11:58:00,,,,,12.68,,,,,4.3722,2.56764,3.49268
brl02,2001-12-07,1.451,8.64,13:03:00,-4.755,23:42:00,0.414,0.859,23:59:00,0.353,13:43:00,5.248,300.8,0,2.631,16:28:00,0.896,11:48:00,,,,,12.68,,,,,2.7157,1.94245,2.41343
brl02,2001-12-08,-0.237,9.07,14:43:00,-7.58,06:01:00,0.263,0.914,01:36:00,0.151,14:30:00,6.034,152.7,0,1.22,00:09:00,0.43,11:42:00,,,,,12.71,,,,,2.33901,1.57386,1.88414
brl02,2001-12-09,4.268,15.41,12:52:00,-3.152,23:42:00,0.2,0.491,23:22:00,0.095,12:44:00,6.041,282.5,0,1.933,17:17:00,0.439,10:30:00,,,,,12.67,,,,,5.28935,2.86307,4.55296
brl02,2001-12-10,-1.273,4.544,13:41:00,-7.48,19:18:00,0.343,0.828,06:35:00,0.415,22:40:00,4.594,224.7,0,0.956,00:01:00,0.485,10:37:00,,,,,12.72,,,,,1.79858,1.3101,1.23509
brl02,2001-12-11,5.192,12.52,14:22:00,-0.695,05:43:00,0.339,1.007,00:00:00,0.101,14:34:00,5.734,449.7,4.572,1.815,23:39:00,0.341,09:55:00,0.17,22:59:00,,,12.71,,,,,4.93951,3.16577,4.08276
brl02,2001-12-12,-3.704,1.152,00:00:00,-10.38,23:45:00,0.465,1.014,02:56:00,0.909,23:05:00,2.272,398.6,0.254,1.807,00:13:00,1.08,23:57:00,,,,,12.65,,,,,0.331845,0.600874,0.109563
brl02,2001-12-13,-4.582,1.941,14:43:00,-11.06,03:26:00,0.352,0.938,03:33:00,0.586,23:23:00,6.119,181.2,1.27,1.127,00:21:00,1.004,14:53:00,,,,,12.74,,,,,1.00926,0.870874,0.860433
brl02,2001-12-14,1.753,10.67,14:30:00,-5.274,05:20:00,0.412,0.823,23:26:00,0.361,14:36:00,5.83,322,0,1.054,00:35:00,0.975,10:37:00,,,,,12.71,,,,,3.10886,1.69805,2.1134
brl02,2001-12-15,0.693,10.63,12:31:00,-5.616,04:58:00,0.445,0.923,04:39:00,0.343,12:31:00,4.466,386.6,0,1.039,01:24:00,0.881,23:43:00,,,,,12.71,,,,,3.35103,1.71206,1.97446
brl02,2001-12-16,-1.211,4.81,14:50:00,-5.523,06:55:00,0.384,0.93,03:28:00,0.361,13:00:00,5.852,131.4,0,0.912,01:55:00,0.804,23:41:00,,,,,12.7,,,,,1.35363,0.802253,0.975647
brl02,2001-12-17,3.794,14.95,14:08:00,-4.294,03:51:00,0.388,0.748,00:10:00,0.216,14:28:00,5.471,226.9,0,0.832,00:00:00,0.637,16:52:00,,,,,12.7,,,,,3.79292,1.77965,2.85891
brl02,2001-12-18,0.728,5.871,10:16:00,-6.859,00:00:00,0.442,0.939,23:24:00,0.493,11:21:00,5.11,432.3,0,0.827,19:38:00,0.668,00:08:00,,,,,12.69,,,,,2.14842,1.55091,1.85067
brl02,2001-12-19,-0.33,10.7,14:47:00,-8.13,05:08:00,0.376,0.949,00:04:00,0.244,13:30:00,5.807,217.8,0,0.82,00:30:00,0.539,15:14:00,,,,,12.7,,,,,2.81906,1.51888,1.72101
brl02,2001-12-20,1.2,8.78,13:32:00,-3.534,07:03:00,0.38,0.763,07:05:00,0.346,13:33:00,5.423,253.5,0,0.605,04:36:00,0.477,12:23:00,,,,,12.7,,,,,2.62239,1.52491,1.85616
brl02,2001-12-21,3.17,15.91,13:32:00,-4.498,07:14:00,0.38,0.827,07:30:00,0.161,13:25:00,4.382,454.4,0,0.562,06:31:00,0.441,15:30:00,,,,,12.73,,,,,6.07218,3.37369,3.06772
brl02,2001-12-22,-3.102,0.854,00:00:00,-8.67,23:56:00,0.366,0.994,04:09:00,0.434,22:06:00,5.774,367.2,0,0.603,23:54:00,0.48,00:08:00,,,,,12.72,,,,,1.60192,1.23711,0.889721
brl02,2001-12-23,-5.765,2.065,14:30:00,-11.68,05:29:00,0.25,0.816,23:41:00,0.434,14:38:00,6.05,117.3,0,0.664,23:26:00,0.562,00:54:00,,,,,12.68,,,,,1.08061,1.03402,1.06091
brl02,2001-12-24,-6.203,0.699,13:53:00,-11.67,07:19:00,0.259,0.838,03:45:00,0.454,10:56:00,5.613,111,0,0.671,08:15:00,0.621,02:04:00,,,,,12.72,,,,,0.953749,0.818794,0.902414
brl02,2001-12-25,-4.161,0.747,13:39:00,-8.57,19:25:00,0.307,0.871,19:29:00,0.519,12:53:00,4.713,352.7,0,0.662,01:38:00,0.592,23:39:00,,,,,12.75,,,,,1.51288,1.00554,1.37234
brl02,2001-12-26,-0.167,9.45,15:12:00,-7.13,06:05:00,0.353,0.818,03:19:00,0.311,14:19:00,5.824,182.5,0,0.629,00:01:00,0.543,12:20:00,,,,,12.7,,,,,2.29392,0.880673,1.95603
brl02,2001-12-27,-1.214,6.956,14:34:00,-6.118,05:52:00,0.315,0.795,20:51:00,0.287,14:52:00,5.725,150.9,0,0.611,05:28:00,0.529,15:26:00,,,,,12.7,,,,,1.88631,0.850103,1.63691
brl02,2001-12-28,-2.736,8.04,11:37:00,-11.37,23:58:00,0.315,0.85,22:01:00,0.301,11:38:00,3.491,304.4,0,0.574,00:35:00,0.409,23:59:00,,,,,12.63,,,,,2.9074,1.64899,1.65886
brl02,2001-12-29,-7.27,2.503,14:26:00,-12.65,04:06:00,0.225,0.86,04:55:00,0.357,11:56:00,5.253,35.86,0,0.438,00:06:00,0.039,23:57:00,,,,,12.68,,,,,0.62535,0.73543,0.684477
brl02,2001-12-30,-6.799,-2.598,15:10:00,-11,21:27:00,0.265,0.921,21:38:00,0.562,15:11:00,3.726,33.94,0,0.077,00:14:00,-0.317,00:00:00,,,,,12.7,,,,,0.436699,0.509748,0.413582
brl02,2002-01-02,-10.41,-0.834,14:56:00,-17.81,06:07:00,0.181,0.888,20:35:00,0.274,13:39:00,6.39,153.4,0,-2.336,00:00:00,-4.355,10:09:00,,,,,12.72,,,,,1.28256,1.6572,0.865921
brl02,2002-01-03,-0.091,12.27,14:56:00,-12.65,00:08:00,0.249,0.826,00:09:00,0.175,10:23:00,6.055,211.3,0,-2.016,20:56:00,-4.939,09:01:00,,,,,12.72,,,,,3.4554,2.20242,1.96615
brl02,2002-01-04,0.956,7.49,10:57:00,-3.233,03:38:00,0.448,1.005,18:28:00,0.428,00:00:00,3.39,374.2,0.508,-0.775,23:51:00,-2.584,07:33:00,,,,,12.69,,,,,2.3339,1.41289,1.6706
brl02,2002-01-05,-0.899,5.963,14:27:00,-5.217,07:27:00,0.369,0.889,00:00:00,0.316,15:30:00,6.108,222.8,0,-0.643,21:06:00,-1.538,10:04:00,,,,,12.71,,,,,2.09596,0.948839,1.57109
brl02,2002-01-06,-1.287,4.534,14:16:00,-5.609,03:27:00,0.339,0.806,23:12:00,0.409,12:51:00,5.884,297.5,0,-0.761,19:41:00,-1.926,08:40:00,,,,,12.7,,,,,2.11761,1.39274,1.89461
brl02,2002-01-07,5.388,15.79,14:39:00,-1.501,00:00:00,0.444,0.723,23:23:00,0.287,12:21:00,5.621,255.4,0,-0.517,23:57:00,-2.169,08:45:00,,,,,12.7,,,,,3.92611,1.63609,2.97025
brl02,2002-01-08,10.44,22.82,14:07:00,1.947,00:07:00,0.408,0.706,00:11:00,0.082,14:15:00,6.099,238,0,-0.18,23:47:00,-0.544,00:00:00,,,,,12.7,,,,,6.07856,2.06861,4.07649
brl02,2002-01-09,6.753,11.22,13:20:00,2.29,23:59:00,0.5,0.911,00:00:00,0.374,13:06:00,3.056,200.4,0,-0.01,23:35:00,-0.208,00:10:00,,,,,12.7,,,,,2.25972,1.30533,1.90775
brl02,2002-01-10,1.443,6.791,13:12:00,-3.57,23:58:00,0.521,0.976,01:52:00,0.414,12:49:00,6.048,279.2,1.778,0.059,23:38:00,-0.047,00:18:00,,,,,12.7,,,,,2.05198,1.51427,1.46948
brl02,2002-01-11,2.566,12.18,13:16:00,-3.992,01:16:00,0.322,0.785,00:00:00,0.156,14:35:00,5.761,295.1,0,0.063,09:11:00,0.018,15:42:00,,,,,12.7,,,,,4.12735,2.46415,3.05029
brl02,2002-01-12,2.123,9.59,13:46:00,-5.396,07:11:00,0.315,0.821,07:12:00,0.088,11:58:00,6.228,388,0,0.062,02:46:00,0.014,19:00:00,,,,,12.7,,,,,4.43286,2.53421,2.85957
brl02,2002-01-13,3.917,8.99,12:56:00,-0.948,23:59:00,0.325,0.602,22:46:00,0.243,05:10:00,5.988,583.5,0,0.059,22:09:00,0.008,14:34:00,,,,,12.72,,,,,4.87346,3.31303,3.66626
brl02,2002-01-14,-1.813,5.546,14:48:00,-7.27,06:38:00,0.284,0.806,06:39:00,0.279,14:40:00,6.124,159.1,0,0.059,17:31:00,0.012,18:21:00,,,,,12.68,,,,,1.88304,1.33275,1.51639
brl02,2002-01-15,-6.785,-1.114,15:09:00,-10.4,07:22:00,0.272,0.932,07:27:00,0.515,15:12:00,5.901,243,0,0.053,02:39:00,-0.318,10:26:00,,,,,12.68,,,,,1.14887,1.16277,0.839132
brl02,2002-01-16,-5.596,-0.291,14:52:00,-10.79,01:46:00,0.223,0.883,02:39:00,0.29,14:47:00,6.384,284.2,0,-0.264,00:05:00,-1.618,09:25:00,,,,,12.75,,,,,1.79845,1.34772,1.34056
brl02,2002-01-17,-4.952,1.774,14:10:00,-12.47,06:00:00,0.203,0.756,06:07:00,0.266,15:47:00,6.621,113.9,0,-1.018,18:14:00,-2.8,09:14:00,,,,,12.7,,,,,1.35027,0.850376,1.30424
brl02,2002-01-18,-5.52,2.337,14:47:00,-12.06,03:20:00,0.232,0.763,08:32:00,0.385,11:41:00,4.835,227.9,0,-1.775,17:50:00,-4.387,09:12:00,,,,,12.7,,,,,1.76171,1.00529,1.43697
brl02,2002-01-19,-4.404,6.217,14:37:00,-12.81,07:17:00,0.151,0.815,03:15:00,0.09,13:20:00,7.01,211.7,0,-1.843,18:12:00,-5.291,08:51:00,,,,,12.72,,,,,2.80665,1.47479,2.23316
brl02,2002-01-20,-2.922,5.247,14:43:00,-8.87,02:36:00,0.16,0.542,02:45:00,0.138,15:52:00,6.379,321.3,0,-1.718,17:57:00,-4.612,08:02:00,,,,,12.7,,,,,3.42614,1.89723,2.74698
brl02,2002-01-21,1.97,13.07,14:16:00,-8.49,03:16:00,0.188,0.495,06:40:00,0.126,14:16:00,6.889,321.9,0,-1.151,22:00:00,-4.779,08:27:00,,,,,12.7,,,,,5.0824,2.55458,3.96684
brl02,2002-01-22,6.332,18.22,14:03:00,-4.439,23:51:00,0.266,0.82,00:00:00,0.108,13:54:00,6.14,340.6,0,-0.537,23:59:00,-2.108,07:36:00,,,,,12.66,,,,,6.26177,3.00323,4.55634
brl02,2002-01-23,-3.772,1.003,13:44:00,-9.86,23:57:00,0.362,0.945,03:09:00,0.45,15:36:00,3.873,327.4,0,-0.48,03:16:00,-1.23,00:00:00,,,,,12.69,,,,,1.61338,1.08089,0.880017
brl02,2002-01-24,-3.234,5.696,14:20:00,-11.96,05:35:00,0.182,0.763,00:38:00,0.196,12:55:00,7.31,242.1,0,-1.22,00:01:00,-3.742,08:48:00,,,,,12.73,,,,,2.69716,1.92256,2.48904
brl02,2002-01-25,6.707,18.42,13:30:00,-3.921,00:21:00,0.237,0.412,07:15:00,0.118,13:45:00,7.25,383.7,0,-0.611,23:45:00,-3.116,07:54:00,,,,,12.7,,,,,7.24206,3.58367,5.03405
brl02,2002-01-26,9.62,22.14,14:17:00,-0.733,07:09:00,0.245,0.466,07:25:00,0.08,14:41:00,7.21,326.7,0,-0.223,23:56:00,-0.631,00:03:00,,,,,12.69,,,,,7.8524,3.29169,6.18531
brl02,2002-01-27,6.396,17.3,14:31:00,-8.52,23:59:00,0.232,0.851,23:56:00,0.095,14:25:00,4.229,161.1,0,-0.063,23:28:00,-0.25,00:08:00,,,,,12.65,,,,,4.02414,2.1053,2.42504
brl02,2002-01-28,-6.097,3.264,13:53:00,-11.61,04:12:00,0.27,0.945,05:36:00,0.396,13:56:00,4.99,229.8,0,-0.034,10:53:00,-0.108,17:28:00,,,,,12.72,,,,,1.72121,1.70378,1.31478
brl02,2002-01-29,-8.66,-6.243,14:25:00,-11.81,06:03:00,0.232,0.868,04:39:00,0.597,14:25:00,3.269,109.5,0,-0.059,02:04:00,-1.096,23:59:00,,,,,12.69,,,,,0.571888,0.900762,0.393888
brl02,2002-01-30,-8.06,-6.531,12:56:00,-9.2,22:28:00,0.232,0.927,22:39:00,0.537,12:34:00,1.375,262.9,0,-1.087,00:00:00,-2.507,23:58:00,,,,,12.5,,,,,0.737746,0.756721,0.671644
brl02,2002-01-31,-8.59,-4.152,14:53:00,-12.72,20:59:00,0.244,0.942,07:13:00,0.499,14:55:00,7.2,437.4,0,-1.991,19:57:00,-2.516,01:44:00,,,,,12.83,,,,,1.2553,0.976399,0.838541
brl02,2002-02-01,-5.934,1.132,14:24:00,-12.54,00:44:00,0.25,0.818,23:52:00,0.431,14:32:00,8.27,337.4,0,-1.798,20:55:00,-2.134,09:59:00,,,,,12.78,,,,,1.86354,1.17804,1.54172
brl02,2002-02-02,-3.999,2.743,13:34:00,-10.06,01:06:00,0.325,0.862,01:20:00,0.473,13:00:00,4.947,152.6,0,-1.561,20:08:00,-1.917,07:47:00,,,,,12.72,,,,,1.31509,0.519706,1.10139
brl02,2002-02-03,-3.046,5.258,16:27:00,-9.72,06:55:00,0.317,0.827,23:46:00,0.396,16:21:00,8.23,176,0,-1.247,22:16:00,-1.899,11:00:00,-30.99,12:45:00,,,12.72,,,,,1.81791,0.92813,1.51812
brl02,2002-02-04,-1.938,5.531,16:07:00,-8.57,06:49:00,0.396,0.903,18:42:00,0.546,14:07:00,8.21,369.9,0,-0.615,23:53:00,-1.692,10:00:00,-3.735,13:35:00,,,12.73,,,,,1.97482,1.33834,1.57688
brl02,2002-02-05,-2.533,3.531,15:23:00,-6.663,05:27:00,0.382,0.886,20:33:00,0.494,15:20:00,7.02,397.4,0,-0.517,05:21:00,-0.969,11:16:00,,,,,12.73,,,,,2.00886,1.33559,1.38453
brl02,2002-02-06,0.464,10.68,14:42:00,-8.68,05:27:00,0.301,0.862,00:19:00,0.2,13:08:00,8.45,203.2,0,-0.51,23:53:00,-2.105,09:06:00,-11.47,11:44:00,,,12.71,,,,,3.12141,1.63219,2.88026
brl02,2002-02-07,3.856,14.83,14:11:00,-4.732,01:25:00,0.328,0.737,01:26:00,0.145,14:41:00,8.34,332.7,0,-0.275,23:59:00,-1.322,08:28:00,,,,,12.68,,,,,5.29026,2.64698,4.15188
brl02,2002-02-08,5.319,17.74,14:21:00,-3.937,06:24:00,0.282,0.801,01:16:00,0.078,13:48:00,7.04,337.3,0,-0.109,23:42:00,-0.303,00:15:00,,,,,12.7,,,,,6.38558,3.22342,3.34533
brl02,2002-02-09,-2.887,1.046,00:00:00,-6.373,23:55:00,0.436,1.003,05:19:00,0.356,00:00:00,4.078,,0,-0.038,21:59:00,-0.145,01:10:00,,,,,12.68,,,,,,,
brl02,2002-02-10,-2.786,5.943,15:16:00,-8.88,06:48:00,0.278,0.831,03:06:00,0.237,15:20:00,8.97,484.3,0,-0.01,14:23:00,-0.075,00:29:00,-17.88,14:59:00,,,12.74,,,,,3.56829,2.89806,1.86232
brl02,2002-02-11,5.149,20.42,12:43:00,-3.985,00:24:00,0.278,0.678,00:00:00,0.101,13:08:00,6.207,401.1,0,-0.005,03:31:00,-0.085,16:45:00,-9.44,15:28:00,,,12.68,,,,,7.93963,4.29354,4.19535
brl02,2002-02-12,-2.087,4.679,14:56:00,-7.18,06:15:00,0.254,0.822,06:15:00,0.208,12:17:00,7.47,232.1,0,-0.03,07:41:00,-0.137,14:40:00,-39.44,11:17:00,,,12.72,,,,,2.52177,1.91295,2.16402
brl02,2002-02-13,0.251,9.52,14:41:00,-7.42,03:09:00,0.239,0.677,00:29:00,0.155,15:38:00,9.06,366.4,0,-0.059,01:51:00,-0.997,08:58:00,,,,,12.73,,,,,4.39365,2.88722,3.51942
brl02,2002-02-14,2.495,9.66,13:10:00,-5.646,23:56:00,0.276,0.733,23:52:00,0.201,09:10:00,5.332,480.3,0,-0.184,23:56:00,-0.617,08:27:00,,,,,12.71,,,,,4.62527,3.18651,3.77952
brl02,2002-02-15,0.524,11.17,15:40:00,-8.78,06:08:00,0.245,0.843,06:09:00,0.125,15:46:00,9.27,185.7,0,-0.159,03:00:00,-1.214,08:56:00,,,,,12.7,,,,,3.3641,1.96923,2.86983
brl02,2002-02-16,2.475,14.44,14:54:00,-6.672,06:26:00,0.23,0.598,00:12:00,0.125,14:55:00,9.3,170.1,0,-0.202,03:16:00,-0.988,08:40:00,,,,,12.67,,,,,3.86622,2.09525,2.83624
brl02,2002-02-17,6.443,18.31,14:40:00,-4.261,00:11:00,0.297,0.554,07:15:00,0.099,15:06:00,7.83,282.6,0,-0.103,22:49:00,-0.246,09:40:00,,,,,12.7,,,,,6.21255,3.01386,3.9672
