station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
lam01,2001-02-27,-7.7,-4.454,00:18:00,-10.07,20:59:00,0.011,0.064,14:03:00,0.002,09:32:00,,274.6,0,3.943,00:03:00,2.444,23:49:00,3.944,00:06:00,2.444,23:55:00,12.76,,,,,,,
lam01,2001-02-28,-6.766,-4.399,23:59:00,-9.88,00:33:00,0.006,0.054,19:24:00,0.002,00:18:00,,137.6,0.254,2.473,00:03:00,1.809,23:47:00,2.464,00:03:00,1.809,23:36:00,12.74,,,,,,,
lam01,2001-03-01,1.713,12.61,15:08:00,-8.56,03:14:00,0.014,0.078,07:49:00,0.002,00:03:00,,158.7,2.286,2.365,23:26:00,1.608,14:59:00,2.365,23:26:00,1.598,15:00:00,12.64,,,,,,,
lam01,2001-03-02,3.08,11.72,14:43:00,-3.775,04:07:00,0.02,0.066,15:56:00,0.002,00:19:00,,189.2,0,3.419,21:45:00,1.951,12:06:00,3.418,22:20:00,1.957,11:42:00,12.61,,,,,,,
lam01,2001-03-03,2.343,10.16,15:40:00,-3.37,04:24:00,0.016,0.087,17:05:00,0.002,02:22:00,,186.1,0,3.748,23:25:00,2.558,12:53:00,3.756,23:02:00,2.554,13:14:00,12.61,,,,,,,
lam01,2001-03-04,4.648,13.75,15:59:00,-1.566,05:52:00,0.019,0.068,11:29:00,0.002,01:10:00,,181.6,0,5.054,21:54:00,3.157,10:54:00,5.065,21:43:00,3.149,10:23:00,12.58,,,,,,,
lam01,2001-03-05,6.764,17.33,14:32:00,-2.721,06:09:00,0.022,0.062,21:52:00,0.002,04:44:00,,181.7,0,5.703,23:53:00,3.88,10:38:00,5.712,23:42:00,3.888,10:42:00,12.67,,,,,,,
lam01,2001-03-06,3.567,11.75,15:10:00,-1.581,00:00:00,0.018,0.069,15:24:00,0.002,04:00:00,5.847,174.4,0,5.943,21:27:00,5.087,12:28:00,5.938,21:01:00,5.083,12:43:00,12.63,,,,,4.49712,2.24228,3.28811
lam01,2001-03-07,5.91,14.24,13:18:00,-2.962,06:16:00,0.019,0.063,15:51:00,0.002,04:20:00,5.729,141.1,0,6.5,21:33:00,4.822,10:50:00,6.5,21:55:00,4.822,10:51:00,12.62,,,,,4.24899,2.33488,
lam01,2001-03-08,7.15,15.33,15:39:00,-1.475,06:18:00,0.022,0.081,22:51:00,0.002,00:07:00,0,179.2,0,7.38,20:49:00,5.608,10:40:00,7.39,20:58:00,5.614,10:51:00,12.59,,,,,4.32756,2.18012,
lam01,2001-03-09,9.8,20.75,14:20:00,-1.277,06:04:00,0.033,0.072,12:58:00,0.002,03:46:00,,212.4,0,8.11,22:12:00,5.989,10:46:00,8.12,22:35:00,5.998,10:43:00,12.59,,,,,,,
lam01,2001-03-10,2.768,9.14,09:48:00,-1.798,23:57:00,0.031,0.12,11:42:00,0.002,02:00:00,,350.1,0,8.06,00:06:00,6.343,23:55:00,8.05,00:15:00,6.343,23:59:00,12.59,,,,,,,
lam01,2001-03-11,-1.188,2.624,13:55:00,-5.886,22:56:00,0.016,0.078,16:21:00,0.002,07:07:00,4.171,227.3,2.794,6.362,00:00:00,5.215,23:57:00,6.362,00:00:00,5.215,23:55:00,12.72,,,,,3.46494,2.53263,2.78127
lam01,2001-03-12,2.537,11.65,15:28:00,-3.755,06:07:00,0.023,0.063,10:45:00,0.002,15:12:00,0,254.6,0.508,5.753,22:12:00,4.509,10:38:00,5.752,21:10:00,4.509,10:46:00,12.68,,,,,4.82075,2.6747,
lam01,2001-03-14,4.934,14.51,15:29:00,2.141,23:59:00,0.559,0.883,18:49:00,0.339,15:29:00,0,,0,8.4,15:29:00,7.28,23:53:00,,,,,12.57,,,,,,,
lam01,2001-03-15,0.708,5.801,14:48:00,-7.22,23:46:00,0.409,0.949,00:00:00,0.404,15:45:00,0,,0.762,7.32,00:04:00,6.202,23:57:00,,,,,12.69,,,,,,,
lam01,2001-03-16,0.862,10.19,14:31:00,-8.16,02:39:00,0.39,0.958,05:10:00,0.277,14:33:00,0,,0,6.232,00:06:00,5.359,18:51:00,,,,,12.64,,,,,,,
lam01,2001-03-17,-0.07,2.354,10:13:00,-1.659,00:00:00,0.548,1,18:23:00,0.644,10:11:00,0,,0.508,5.568,02:41:00,4.963,23:58:00,,,,,12.68,,,,,,,
lam01,2001-03-18,2.553,8.73,13:56:00,-0.79,05:34:00,0.641,1,22:13:00,0.523,15:07:00,0,,0.762,4.994,00:09:00,4.58,16:08:00,,,,,12.66,,,,,,,
lam01,2001-03-19,5.283,14.7,15:25:00,-2.598,04:36:00,0.527,0.99,04:39:00,0.227,15:23:00,0,,0,5.37,23:53:00,4.755,15:10:00,,,,,12.61,,,,,,,
lam01,2001-03-20,10.86,22.95,15:31:00,-1.998,04:24:00,0.561,0.943,04:26:00,0.167,14:52:00,0,,0,6.323,23:58:00,5.339,00:07:00,,,,,12.6,,,,,,,
lam01,2001-03-21,11.75,21.7,15:47:00,3.941,06:05:00,0.806,0.953,23:57:00,0.269,15:39:00,0,,0,7.48,23:57:00,6.302,00:06:00,,,,,12.65,,,,,,,
lam01,2001-03-22,11.35,19.9,13:42:00,2.747,05:23:00,0.902,1,04:10:00,0.336,13:48:00,0,,0,8.28,23:58:00,7.46,00:01:00,,,,,12.63,,,,,,,
lam01,2001-03-23,10.15,21.84,13:53:00,-0.532,23:59:00,0.896,0.978,01:22:00,0.283,14:41:00,0,,0,9.28,23:51:00,8.25,00:05:00,,,,,12.61,,,,,,,
lam01,2001-03-24,-1.383,0.469,15:30:00,-3.273,07:54:00,0.491,1,02:51:00,0.735,21:59:00,0,,0,9.39,03:27:00,8.28,23:52:00,,,,,12.74,,,,,,,
lam01,2001-03-25,0.317,2.677,14:39:00,-1.933,23:56:00,0.563,1,18:22:00,0.752,00:13:00,0,,0,8.3,00:07:00,7.07,00:00:00,,,,,12.71,,,,,,,
lam01,2001-03-26,-0.613,1.33,13:32:00,-2.804,03:57:00,0.575,1,02:28:00,0.89,11:01:00,0,,3.81,7.1,00:22:00,6.149,23:59:00,,,,,12.74,,,,,,,
lam01,2001-03-27,2.459,7.34,13:59:00,-0.534,02:31:00,0.699,1,23:54:00,0.761,12:56:00,0,,0.254,6.188,00:04:00,5.64,19:23:00,,,,,12.72,,,,,,,
lam01,2001-03-28,5.72,13.12,15:48:00,0.339,23:44:00,0.745,1,06:10:00,0.512,15:51:00,0,,0.254,6.346,23:56:00,5.72,00:04:00,,,,,12.65,,,,,,,
lam01,2001-03-29,7.29,14.58,13:34:00,0.404,00:01:00,0.691,1,00:18:00,0.271,15:09:00,0,,0,6.902,23:56:00,6.315,00:02:00,,,,,12.68,,,,,,,
lam01,2001-03-30,8.25,18.31,14:59:00,-0.999,05:46:00,0.703,1,03:20:00,0.204,15:01:00,0,,0,7.36,23:55:00,6.873,00:01:00,,,,,12.68,,,,,,,
lam01,2001-03-31,4.945,11.77,16:41:00,0.94,03:18:00,0.591,0.926,03:20:00,0.407,16:44:00,0,,0,7.65,23:55:00,7.33,00:02:00,,,,,12.64,,,,,,,
lam01,2001-04-01,11.95,24.63,15:28:00,-0.332,03:49:00,0.613,1,03:52:00,0.133,16:29:00,0,,0,8.27,23:59:00,7.5,13:59:00,,,,,12.64,,,,,,,
lam01,2001-04-02,12.3,21.72,14:46:00,4.08,03:54:00,1.078,1,23:58:00,0.473,14:48:00,0,,0,9.01,23:58:00,8.23,00:01:00,,,,,12.67,,,,,,,
lam01,2001-04-03,12.48,20.05,15:40:00,6.343,05:51:00,1.216,1,03:45:00,0.512,15:50:00,0,,0,10.03,23:59:00,8.98,00:01:00,,,,,12.69,,,,,,,
lam01,2001-04-04,12.42,18.38,10:32:00,8.35,05:23:00,1.221,1,03:02:00,0.611,09:38:00,0,,0,10.82,23:43:00,9.99,00:05:00,,,,,12.65,,,,,,,
lam01,2001-04-05,15.34,27.73,16:25:00,6.545,02:26:00,0.923,1,03:58:00,0.12,16:29:00,0,,0,11.4,23:55:00,10.79,00:03:00,,,,,12.64,,,,,,,
lam01,2001-04-06,13.89,26.27,14:04:00,5.217,05:30:00,0.749,0.819,15:40:00,0.21,13:59:00,0,,3.048,11.63,08:14:00,11.33,15:36:00,,,,,12.69,,,,,,,
lam01,2001-04-07,15.05,24.86,15:55:00,5.547,04:31:00,0.382,0.471,23:25:00,0.102,14:22:00,0,,0,11.6,00:44:00,10.95,15:30:00,,,,,12.65,,,,,,,
lam01,2001-04-08,16.5,26.91,15:31:00,4.749,05:09:00,0.39,0.585,05:09:00,0.08,14:22:00,0,,0,11.93,23:51:00,11.32,14:43:00,,,,,12.63,,,,,,,
lam01,2001-04-09,12.34,21.98,15:41:00,-0.401,04:18:00,0.677,0.952,04:29:00,0.229,14:56:00,0,,0,12.08,23:58:00,11.68,16:10:00,,,,,12.62,,,,,,,
lam01,2001-04-10,13.03,22.88,16:56:00,3.741,05:17:00,0.761,0.966,23:48:00,0.224,16:57:00,0,,0,12.36,23:59:00,11.89,13:35:00,,,,,12.61,,,,,,,
lam01,2001-04-11,5.415,10.28,14:29:00,1.61,22:05:00,0.631,0.95,00:03:00,0.462,15:41:00,0,,6.35,12.52,05:59:00,11.68,00:00:00,,,,,12.72,,,,,,,
lam01,2001-04-12,7.15,16.33,13:49:00,-0.593,05:48:00,0.63,0.947,05:40:00,0.286,13:54:00,0,,0,11.73,00:01:00,10.82,16:05:00,,,,,12.67,,,,,,,
lam01,2001-04-13,9.5,18.51,15:55:00,-0.728,03:00:00,0.526,0.958,01:26:00,0.19,13:35:00,0,,0,11.19,23:58:00,10.7,15:04:00,,,,,12.64,,,,,,,
lam01,2001-04-14,10.4,23.63,15:55:00,-1.996,05:35:00,0.583,0.967,05:20:00,0.12,15:53:00,0,,0,11.63,23:50:00,11,14:56:00,,,,,12.63,,,,,,,
lam01,2001-04-15,9.04,18.38,15:05:00,-0.866,02:49:00,0.563,0.964,03:21:00,0.235,12:35:00,0,,0,11.94,23:50:00,11.46,16:01:00,,,,,12.61,,,,,,,
lam01,2001-04-16,4.236,10.09,08:12:00,0.676,05:20:00,0.604,0.932,05:29:00,0.574,10:36:00,0,,0,12.04,03:46:00,11.35,23:57:00,,,,,12.73,,,,,,,
lam01,2001-04-17,6.3,13.34,15:35:00,1.545,05:17:00,0.496,0.832,03:03:00,0.326,12:50:00,0,,0,11.38,00:15:00,10.61,11:04:00,,,,,12.69,,,,,,,
lam01,2001-04-18,14.93,30.07,15:11:00,-2.206,04:28:00,0.677,0.996,05:04:00,0.086,16:33:00,0,,0,11.13,23:59:00,7.81,18:18:00,,,,,12.63,,,,,,,
lam01,2001-06-12,,34.13,16:28:00,,,,0.641,11:56:00,,,13.35,545.6,0,19.55,23:54:00,19.21,12:49:00,,,,,12.65,,,,,,,
lam01,2001-06-13,19.34,28.44,16:14:00,10.65,22:14:00,1.018,0.702,19:50:00,0.27,16:25:00,15.54,537.7,0,19.68,22:46:00,19.19,12:32:00,,,,,12.63,,,,,11.1432,8.27702,8.38617
lam01,2001-06-14,16.02,24.96,13:50:00,7.49,23:53:00,0.76,0.873,04:28:00,0.145,14:00:00,16.21,332.2,0,19.65,00:21:00,18.85,13:47:00,,,,,12.63,,,,,8.57277,6.81326,7.60527
lam01,2001-06-15,20.24,30.49,15:37:00,6.287,03:50:00,0.782,0.837,00:09:00,0.12,10:46:00,17,368.6,0,19.2,23:53:00,18.47,12:47:00,,,,,12.64,,,,,11.5171,9.43858,10.7495
lam01,2001-06-16,23.7,35.05,15:19:00,10.32,01:41:00,0.938,0.687,04:48:00,0.105,16:03:00,16.97,266,0,19.82,23:55:00,18.85,11:56:00,,,,,12.63,,,,,11.3664,9.1488,8.19726
lam01,2001-06-17,26.56,37.78,12:32:00,15.77,21:07:00,0.981,0.717,20:55:00,0.116,11:04:00,12.01,574.3,0,20.54,23:47:00,19.68,11:09:00,,,,,12.64,,,,,17.492,13.6611,14.9735
lam01,2001-06-18,27.97,39.56,14:01:00,12.35,05:00:00,0.851,0.717,23:56:00,0.049,14:15:00,15.65,451.8,0,21.04,23:50:00,20.08,11:32:00,,,,,12.63,,,,,17.9945,14.0585,13.2592
lam01,2001-06-19,17.9,24.38,16:02:00,13.11,04:05:00,1.206,0.765,00:40:00,0.416,16:00:00,10.8,437.6,0,21.09,02:30:00,20.54,14:53:00,,,,,12.72,,,,,7.05516,7.22658,5.2244
lam01,2001-06-20,18.49,28.46,14:48:00,12.1,03:01:00,1.625,0.969,23:45:00,0.456,14:49:00,11.23,373.8,2.032,20.7,00:10:00,20.08,13:48:00,,,,,12.72,,,,,6.51888,6.20374,4.49471
lam01,2001-06-21,18.77,25.95,15:31:00,14.18,04:28:00,1.545,1,04:37:00,0.319,16:18:00,13.67,243.6,2.286,20.49,00:00:00,19.93,13:03:00,,,,,12.73,,,,,5.88422,5.27218,4.37214
lam01,2001-06-22,24.33,34.79,15:14:00,14.38,00:37:00,1.634,0.899,02:12:00,0.28,15:07:00,15.23,305.3,0,20.86,23:49:00,19.81,11:36:00,,,,,12.67,,,,,9.5242,7.7297,6.72439
lam01,2001-06-23,26.04,36.3,15:29:00,13.08,04:41:00,1.233,0.87,04:22:00,0.13,15:11:00,16.8,275.1,0,21.68,23:59:00,20.58,12:03:00,,,,,12.64,,,,,11.1459,9.27408,8.8166
lam01,2001-06-24,29.26,38.59,13:50:00,20.48,04:35:00,1.469,0.731,04:42:00,0.152,14:19:00,16.55,545.4,0,22.47,23:53:00,21.41,11:33:00,,,,,12.62,,,,,16.7387,13.1653,13.6392
lam01,2001-06-25,27.81,39.81,14:13:00,19.63,00:00:00,1.413,0.768,16:51:00,0.144,14:07:00,15.32,357.6,0.508,23.18,23:18:00,22.19,10:59:00,,,,,12.61,,,,,13.5707,11.0832,10.0942
lam01,2001-06-26,26.71,36.09,13:36:00,15.82,02:06:00,1.205,0.866,02:47:00,0.137,14:38:00,16.64,440.8,0,23.3,23:55:00,22.56,11:57:00,,,,,12.6,,,,,13.903,12.3449,14.2665
lam01,2001-06-27,27.29,37.08,15:06:00,16.73,00:23:00,1.309,0.736,04:39:00,0.17,14:56:00,15.26,424.2,0,23.61,23:56:00,22.7,12:08:00,,,,,12.6,,,,,13.892,11.9435,11.6745
lam01,2001-06-28,28.39,38.52,15:30:00,18.35,04:35:00,1.36,0.691,05:03:00,0.158,15:20:00,15.62,238.9,0,24.28,23:43:00,23.22,11:41:00,,,,,12.6,,,,,10.5705,9.33037,9.408
lam01,2001-06-29,27.35,38.55,14:27:00,16.14,04:40:00,1.414,0.758,02:28:00,0.172,14:55:00,14.8,227.1,0,24.69,22:57:00,23.7,11:55:00,,,,,12.6,,,,,10.0695,8.97635,7.79276
lam01,2001-06-30,26.94,36.31,14:43:00,16.74,05:04:00,1.648,0.86,05:06:00,0.226,14:20:00,15.79,378.9,1.016,24.7,23:59:00,23.94,12:40:00,,,,,12.59,,,,,11.757,10.1436,9.52967
lam01,2001-07-01,28.48,36.8,13:22:00,20.57,04:14:00,1.633,0.757,04:52:00,0.225,15:27:00,14.84,547.6,0,25.01,22:31:00,24.16,11:48:00,,,,,12.59,,,,,14.5463,12.4373,12.9547
lam01,2001-07-02,28.42,38.78,12:54:00,18.46,04:49:00,1.536,0.787,04:49:00,0.204,13:46:00,15.29,393.5,0,25.39,23:15:00,24.41,12:01:00,,,,,12.59,,,,,13.2449,11.3463,10.5125
lam01,2001-07-03,28.26,38.87,15:33:00,18.3,04:31:00,1.361,0.675,05:22:00,0.16,16:04:00,14.88,221.7,0,25.78,23:31:00,24.82,11:57:00,,,,,12.57,,,,,10.1422,9.08467,8.4283
lam01,2001-07-04,28.62,39.78,15:18:00,15.51,05:01:00,1.277,0.747,00:48:00,0.121,16:11:00,16.22,223.4,0,26,23:47:00,25.03,12:43:00,,,,,12.58,,,,,10.9528,9.91717,8.8964
lam01,2001-07-05,29.94,39.96,14:04:00,19.15,04:38:00,1.14,0.703,04:47:00,0.111,13:55:00,14.4,400.9,0,26.17,23:59:00,25.39,12:44:00,,,,,12.57,,,,,15.1775,12.8017,13.1013
lam01,2001-07-06,32.23,41.31,14:00:00,22.57,04:51:00,0.997,0.394,05:08:00,0.11,14:22:00,16.72,498.4,0,26.53,23:30:00,25.58,12:43:00,,,,,12.56,,,,,19.3377,15.6008,
lam01,2001-07-07,31.78,43.51,15:41:00,20.12,04:59:00,1.142,0.522,05:19:00,0.104,16:06:00,15.76,359,0,27,23:54:00,25.93,12:38:00,,,,,12.56,,,,,16.3964,13.3787,
lam01,2001-07-08,30.26,40.48,16:01:00,21.95,04:48:00,1.492,0.77,05:22:00,0.169,14:34:00,15.54,284.1,0,27.38,23:10:00,26.43,12:10:00,,,,,12.55,,,,,11.6385,10.5764,8.58105
lam01,2001-07-09,29.84,40.57,15:29:00,20.86,04:52:00,1.444,0.599,04:58:00,0.163,14:46:00,15.57,296.8,0,27.65,23:41:00,26.68,11:59:00,,,,,12.55,,,,,12.6593,11.0198,9.56286
lam01,2001-07-10,28.43,38.9,13:25:00,20.5,04:41:00,1.611,0.685,07:26:00,0.203,19:06:00,15.27,292,0,27.83,23:50:00,26.92,11:46:00,,,,,12.53,,,,,11.3849,10.1248,8.32511
lam01,2001-07-11,27.62,39.95,15:45:00,17.25,02:33:00,1.657,0.892,04:34:00,0.142,18:35:00,14.75,276.6,0,27.8,00:07:00,26.97,11:37:00,,,,,12.52,,,,,11.5508,9.98519,7.44365
lam01,2001-07-12,26.94,37.53,15:13:00,17.77,02:51:00,1.606,0.942,23:59:00,0.212,15:13:00,15.3,324.2,1.778,27.7,21:51:00,26.91,12:49:00,,,,,12.5,,,,,10.9351,10.1169,8.71694
lam01,2001-07-13,23.71,33.12,13:24:00,17.52,23:33:00,2.082,0.996,22:58:00,0.355,14:43:00,12.04,270.1,18.8,27.61,00:00:00,26.59,13:43:00,,,,,12.49,,,,,7.07122,6.46506,5.06812
lam01,2001-07-14,23.56,33.68,14:20:00,17.53,00:01:00,2.119,0.998,00:54:00,0.423,16:31:00,13.52,374.7,6.858,26.76,00:22:00,25.58,23:57:00,,,,,12.5,,,,,7.96975,7.54204,6.71538
lam01,2001-07-15,25.43,37.33,16:27:00,16.02,04:48:00,1.715,0.99,05:02:00,0.178,16:29:00,16.02,288.7,0,25.62,00:18:00,24.73,11:55:00,,,,,12.49,,,,,10.6376,9.03178,7.84005
lam01,2001-07-16,27.98,38.34,16:01:00,16.63,05:01:00,1.465,0.963,05:08:00,0.123,14:00:00,16.56,325.9,0,25.51,23:19:00,24.64,12:35:00,,,,,12.49,,,,,12.3756,10.4804,9.94759
lam01,2001-07-17,27.55,34.47,14:31:00,18.6,04:44:00,1.34,0.731,01:15:00,0.165,14:40:00,10.12,290.4,0,25.51,00:08:00,24.9,12:17:00,,,,,12.48,,,,,9.78436,8.23596,8.16286
lam01,2001-07-18,29.16,38.42,15:29:00,20.67,00:00:00,1.424,0.692,23:25:00,0.166,14:23:00,15.98,409.8,0,25.88,23:59:00,24.73,11:41:00,,,,,12.47,,,,,14.1054,11.87,10.693
lam01,2001-07-19,28.36,37.5,12:50:00,20.2,00:07:00,1.577,0.701,00:07:00,0.204,11:23:00,11.13,402.2,0,26.07,22:38:00,25.3,11:54:00,,,,,12.46,,,,,12.624,10.364,10.3128
lam01,2001-07-20,28.98,38.49,13:56:00,20.71,23:59:00,1.682,0.773,03:16:00,0.239,16:24:00,14.38,261.1,0,26.37,23:48:00,25.46,12:04:00,,,,,12.45,,,,,9.8695,8.82996,9.48018
lam01,2001-07-21,29.54,40.07,13:12:00,19.6,04:53:00,1.486,0.692,05:01:00,0.17,15:48:00,14.92,333.6,0,26.81,23:29:00,25.73,12:01:00,,,,,12.44,,,,,13.0102,11.0403,11.2674
lam01,2001-07-22,30.01,39.51,17:20:00,19.74,05:14:00,1.558,0.807,05:20:00,0.19,17:20:00,14.98,204,0,27.22,23:32:00,26.18,11:26:00,,,,,12.45,,,,,9.2065,8.56426,7.74942
lam01,2001-07-23,27.74,39.12,14:25:00,19.74,00:00:00,1.706,0.958,23:58:00,0.209,14:26:00,11.26,301.5,1.016,27.21,00:28:00,26.61,12:49:00,,,,,12.43,,,,,10.2496,9.16693,8.01581
lam01,2001-07-24,25.08,37.67,13:49:00,18.09,04:15:00,1.957,1,04:39:00,0.256,18:05:00,12.06,277.1,3.302,27.02,00:00:00,26.17,13:00:00,,,,,12.41,,,,,9.05111,8.0497,6.50816
lam01,2001-07-25,24.93,35.24,15:03:00,18.25,05:01:00,1.91,0.967,05:13:00,0.285,15:03:00,13.96,267.9,0,26.74,00:14:00,25.77,13:40:00,,,,,12.41,,,,,8.33824,7.68371,6.02984
lam01,2001-07-26,23.12,34.04,14:31:00,16.93,03:17:00,1.969,0.974,03:21:00,0.384,14:22:00,11.77,378.2,7.87,26.3,00:25:00,25.52,12:28:00,,,,,12.39,,,,,8.40187,7.86841,6.52918
lam01,2001-07-27,25.23,34.19,14:57:00,18.91,04:59:00,1.982,0.976,05:12:00,0.261,15:41:00,13.42,266,0.254,25.91,00:19:00,24.99,12:07:00,,,,,12.39,,,,,8.08852,6.88773,5.89765
lam01,2001-07-28,26.06,36.58,15:58:00,16.36,04:52:00,1.706,0.984,04:14:00,0.178,15:11:00,15.91,181.3,0,25.72,23:39:00,24.83,12:53:00,,,,,12.39,,,,,8.05275,7.21286,6.53849
lam01,2001-07-29,29.61,41.18,15:07:00,17.16,04:18:00,1.542,0.914,04:19:00,0.121,14:58:00,15.04,249.4,0,26.17,23:49:00,25.12,12:55:00,,,,,12.38,,,,,11.3842,9.34472,
lam01,2001-07-30,30.25,39.73,14:33:00,19.24,02:47:00,1.403,0.68,02:31:00,0.152,13:54:00,14.3,622.5,0,26.42,23:11:00,25.57,11:54:00,,,,,12.38,,,,,18.7492,15.9605,16.6
lam01,2001-07-31,30.75,39.66,14:15:00,22.47,23:59:00,1.489,0.582,23:59:00,0.184,13:54:00,13.69,582.3,0,26.6,23:40:00,25.84,12:21:00,,,,,12.37,,,,,17.7167,14.8423,14.7988
lam01,2001-08-01,29.22,40.41,14:09:00,17.48,04:22:00,1.453,0.801,04:23:00,0.17,14:06:00,14.51,253.4,0,27.11,23:48:00,26.04,12:37:00,,,,,12.37,,,,,10.9633,9.68329,9.10952
lam01,2001-08-02,28.12,39.64,14:15:00,18.44,04:26:00,1.697,0.826,21:38:00,0.167,14:16:00,13.87,267.9,4.826,27.21,21:43:00,26.45,11:49:00,,,,,12.36,,,,,10.8876,9.13261,8.52158
lam01,2001-08-03,29.98,39.58,15:35:00,20.4,04:20:00,1.477,0.754,00:18:00,0.156,15:49:00,14.67,417.9,0,27.2,02:12:00,26.22,13:41:00,,,,,12.35,,,,,14.4263,12.2462,11.812
lam01,2001-08-04,30.89,38.53,13:41:00,22.27,05:28:00,1.261,0.541,05:30:00,0.172,13:53:00,15.37,512.4,0,26.88,23:05:00,26.07,11:42:00,,,,,12.35,,,,,16.5203,14.254,14.1895
lam01,2001-08-05,31.5,41.18,13:08:00,21.51,05:08:00,1.088,0.477,23:57:00,0.124,14:46:00,15.07,339.5,0,27.34,23:58:00,26.28,11:46:00,,,,,12.34,,,,,14.5914,11.9966,
lam01,2001-08-06,30.06,40.47,14:34:00,21.78,04:05:00,1.261,0.656,04:57:00,0.11,13:47:00,13.22,293,0,27.71,23:46:00,26.76,11:37:00,,,,,12.33,,,,,12.4187,10.3233,9.63691
lam01,2001-08-07,27.17,37.25,12:40:00,16.66,04:52:00,1.188,0.682,05:14:00,0.149,11:56:00,12.61,236.9,0,27.7,00:07:00,26.91,13:03:00,,,,,12.3,,,,,9.93544,8.89911,8.88962
lam01,2001-08-08,27.65,37.91,13:29:00,15.92,03:07:00,1.013,0.613,04:00:00,0.132,15:35:00,15.35,345.4,0,27.59,00:06:00,26.61,13:41:00,,,,,12.3,,,,,13.4409,11.7853,12.3362
lam01,2001-08-09,23.26,28.03,10:02:00,16.22,03:04:00,1.57,0.841,23:52:00,0.403,00:56:00,12.69,454.5,0,27.31,00:23:00,26.36,13:09:00,,,,,12.3,,,,,7.95113,8.08978,8.16606
lam01,2001-08-10,20.91,27.46,13:35:00,15.75,08:34:00,1.701,0.9,08:45:00,0.486,13:35:00,9.12,264.9,0,26.73,00:03:00,25.95,14:16:00,,,,,12.29,,,,,5.032,4.904,4.22417
lam01,2001-08-11,23.98,32.8,15:14:00,17.33,23:58:00,1.86,0.927,03:26:00,0.312,15:18:00,12.67,248.3,0,26.25,00:04:00,25.63,12:58:00,,,,,12.29,,,,,7.23125,5.91861,5.47257
lam01,2001-08-12,25.45,35.09,14:03:00,14.75,05:13:00,1.737,1,05:22:00,0.216,14:59:00,14.65,219.5,0,26.56,23:54:00,25.62,12:48:00,,,,,12.28,,,,,8.14357,6.53038,6.82583
lam01,2001-08-13,25.96,35.32,12:52:00,16.9,04:24:00,1.788,0.964,05:14:00,0.278,16:08:00,11.4,354.9,0,26.68,22:29:00,26.02,12:29:00,,,,,12.28,,,,,9.52469,7.76358,7.91299
lam01,2001-08-14,25.79,37.33,15:10:00,17.81,17:36:00,1.691,0.967,17:30:00,0.194,15:10:00,12.23,416.1,17.27,26.65,00:06:00,24.64,17:51:00,,,,,12.26,,,,,12.1282,9.84721,8.69392
lam01,2001-08-15,22.46,31.67,14:30:00,15.23,22:39:00,1.538,0.936,22:07:00,0.197,13:53:00,9.91,311.3,3.302,25.82,02:10:00,25.01,23:41:00,,,,,12.25,,,,,8.58481,6.87628,6.41452
lam01,2001-08-16,21.02,32.13,12:54:00,12.67,04:21:00,1.55,0.968,04:25:00,0.297,12:03:00,12.9,244.5,10.16,25.06,00:01:00,24.01,23:33:00,,,,,12.24,,,,,7.29606,6.55677,5.83986
lam01,2001-08-17,21.58,32.07,13:33:00,13.67,05:08:00,1.57,0.97,01:44:00,0.246,14:50:00,14.42,144.5,0,24.07,00:06:00,23.34,12:34:00,,,,,12.24,,,,,5.95786,5.42173,4.4652
lam01,2001-08-18,24.21,34.8,14:24:00,13.06,05:23:00,1.131,0.948,02:14:00,0.122,11:23:00,14.96,207.1,0,23.93,00:06:00,23.28,13:16:00,,,,,12.24,,,,,8.67012,7.32922,6.87607
lam01,2001-08-19,26.41,39.61,14:11:00,14.84,04:59:00,1.171,0.725,05:49:00,0.12,14:33:00,14.21,180.8,0,24.02,23:59:00,23.17,12:06:00,,,,,12.24,,,,,9.31133,7.34377,6.84783
lam01,2001-08-20,27.36,39.76,12:47:00,15.38,02:40:00,0.994,0.827,02:47:00,0.07,11:53:00,12.51,361.8,0,24.33,23:41:00,23.56,12:10:00,,,,,12.24,,,,,14.4149,11.3741,12.0872
lam01,2001-08-21,27.94,36.61,14:44:00,18.07,05:40:00,1.086,0.565,06:01:00,0.173,14:15:00,11.24,258.4,0,24.74,22:57:00,23.88,12:14:00,,,,,12.21,,,,,10.1122,8.16165,8.02448
lam01,2001-08-22,25.64,38.39,13:44:00,15.77,23:49:00,1.359,0.876,23:49:00,0.166,13:45:00,12.49,271.4,0.762,25.09,22:09:00,24.28,12:00:00,,,,,12.21,,,,,10.4821,8.67649,7.78689
lam01,2001-08-23,22.95,32.81,15:10:00,15.41,04:02:00,1.489,0.936,04:05:00,0.144,15:42:00,14.15,222.5,0,25.06,00:06:00,24.28,12:53:00,,,,,12.2,,,,,8.09706,6.81092,6.56572
