station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
yjk01,2003-08-20,21.5,30.1,15:47:00,13.42,05:58:00,1.035,0.676,05:59:00,0.218,15:46:00,26.95,138.9,0,36,15:00:00,19.74,06:23:00,24.25,19:29:00,21.07,09:21:00,12.77,,,,,7.30272,6.91876,6.2764
yjk01,2003-08-21,21.34,29.56,13:09:00,14.4,04:56:00,1.198,0.814,20:22:00,0.279,13:48:00,25.45,166.4,0,36.31,13:57:00,20.13,06:37:00,24.52,19:45:00,21.5,09:11:00,12.76,,,,,7.16189,6.96655,6.23035
yjk01,2003-08-22,20.52,28.76,14:51:00,15.16,04:02:00,1.338,0.89,23:49:00,0.274,15:18:00,20.29,184.9,3.048,33.97,15:36:00,21.65,06:59:00,24.56,19:48:00,22.06,10:32:00,12.76,,,,,6.5865,6.12572,6.71509
yjk01,2003-08-23,18.78,28.41,15:36:00,13.68,21:10:00,1.423,0.977,20:37:00,0.28,15:31:00,22.06,211.8,0.762,32.81,14:51:00,19.12,06:42:00,23.55,17:57:00,21.38,10:21:00,12.75,,,,,6.9066,6.45968,6.13477
yjk01,2003-08-24,18.25,27.01,13:19:00,11.98,04:43:00,1.416,0.983,15:14:00,0.334,13:20:00,19.12,124.3,12.7,30.47,13:00:00,17.31,06:16:00,22.26,00:05:00,20.46,09:37:00,12.75,,,,,5.08104,5.0053,6.63368
yjk01,2003-08-25,19.89,28.95,14:50:00,13.26,05:30:00,1.264,0.807,00:01:00,0.249,15:01:00,20.85,141.8,0,28.2,15:13:00,15.2,06:13:00,21.93,19:03:00,19.29,09:20:00,12.75,,,,,6.22105,5.6688,7.53575
yjk01,2003-08-26,20.32,29.1,14:21:00,13.01,05:53:00,1.175,0.769,01:00:00,0.26,13:20:00,24.21,180.4,0,31.97,14:31:00,15.68,06:28:00,22.47,19:11:00,19.02,09:13:00,12.77,,,,,7.23634,6.68318,6.48491
yjk01,2003-08-27,19.23,24.22,14:37:00,14.6,05:29:00,1.326,0.807,05:24:00,0.444,10:59:00,17.39,151.1,0,28.39,15:00:00,18.73,06:27:00,22.29,18:41:00,20.01,09:45:00,12.77,,,,,4.77376,4.77178,5.5631
yjk01,2003-08-28,20.22,27.17,12:42:00,14.88,05:40:00,1.236,0.83,05:34:00,0.256,15:25:00,18.32,90.2,0,28.84,14:49:00,19.31,06:37:00,22.63,19:04:00,20.34,10:18:00,12.76,,,,,4.79287,4.52709,6.8208
yjk01,2003-08-29,19.51,28.28,15:03:00,12.22,03:14:00,1.051,0.788,03:10:00,0.188,15:08:00,25.3,156.8,0,32.13,15:06:00,17.81,06:20:00,23.38,19:36:00,19.96,08:56:00,12.75,,,,,7.01652,6.5539,7.60664
yjk01,2003-08-30,16.87,25.41,14:04:00,11.87,07:54:00,1.203,0.971,08:05:00,0.333,14:05:00,18.49,184.1,4.064,28.8,14:15:00,17.83,23:59:00,22.46,00:03:00,20.07,10:54:00,12.75,,,,,5.45451,5.29529,6.59588
yjk01,2003-08-31,18.32,26.38,14:42:00,11.45,04:32:00,0.796,0.802,04:26:00,0.118,17:46:00,27.15,173.8,0,29.74,15:01:00,14.7,06:33:00,21.83,18:38:00,18.57,09:21:00,12.73,,,,,7.34016,7.1147,6.6524
yjk01,2003-09-01,20.7,29.61,13:45:00,11.1,05:55:00,0.592,0.396,06:06:00,0.141,10:25:00,25.93,141.2,0,31.05,15:05:00,15.01,06:27:00,22.15,19:30:00,18.24,09:30:00,12.77,,,,,7.42575,6.72759,1.90163
yjk01,2003-09-02,21.43,29.22,13:28:00,12.58,04:32:00,0.815,0.507,03:22:00,0.18,14:51:00,23.29,110.6,0,32.04,14:32:00,17.79,06:22:00,22.73,19:15:00,19.48,09:14:00,12.77,,,,,6.24508,5.66017,3.99841
yjk01,2003-09-03,19.48,26.9,14:12:00,13.33,05:34:00,1.059,0.828,05:33:00,0.277,14:05:00,15.81,125.1,0.254,28.05,14:44:00,19.8,07:54:00,22.29,19:08:00,20.27,11:04:00,12.76,,,,,4.94034,4.61525,5.22133
yjk01,2003-09-04,18.5,25.15,14:27:00,13.41,22:16:00,1.09,0.713,06:38:00,0.313,14:23:00,25.43,208.1,0,30.96,15:22:00,18.47,06:56:00,23.09,19:39:00,19.89,09:10:00,12.75,,,,,6.85316,6.6729,5.62422
yjk01,2003-09-05,16.96,25.07,14:48:00,12.35,03:21:00,1.112,0.769,23:59:00,0.329,14:52:00,17.35,177.6,0,29.41,15:17:00,18.88,06:08:00,22.39,19:12:00,20.14,10:24:00,12.75,,,,,5.50325,5.16003,5.92085
yjk01,2003-09-06,14.17,21.13,11:32:00,9.81,23:59:00,1.173,0.957,14:15:00,0.44,11:33:00,12.23,133.9,0.254,24.34,12:07:00,17.31,23:58:00,21.54,00:04:00,19.67,09:57:00,12.73,,,,,3.44963,3.4934,5.99922
yjk01,2003-09-07,15.69,23.66,17:00:00,9.31,00:49:00,0.986,0.919,00:48:00,0.229,17:15:00,20.39,109.2,0,25.83,15:01:00,14.39,06:25:00,20.69,19:59:00,18.14,09:18:00,12.72,,,,,4.78865,4.60037,6.11239
yjk01,2003-09-08,17.16,24.07,15:51:00,10.1,04:30:00,0.945,0.687,01:20:00,0.305,15:51:00,18.69,220.3,0,25.35,16:14:00,15.45,06:58:00,20.38,20:07:00,18.22,08:57:00,12.76,,,,,6.19338,5.41185,6.31908
yjk01,2003-09-09,10.89,16.8,00:09:00,5.748,13:44:00,1.148,1.026,10:53:00,0.548,00:08:00,2.272,213.4,54.61,19.5,00:00:00,8.45,15:04:00,19.92,00:02:00,11.52,19:08:00,12.69,,,,,1.87521,1.63032,4.80389
yjk01,2003-09-10,11.24,15.63,16:09:00,5.552,23:58:00,0.993,1,04:10:00,0.463,16:37:00,17.68,165.7,0,19,15:47:00,10.06,02:25:00,15.69,18:39:00,12.52,00:00:00,12.74,,,,,3.44943,3.55994,4.14199
yjk01,2003-09-11,10.43,16.69,14:59:00,3.541,05:55:00,0.763,0.925,05:56:00,0.364,16:22:00,24.89,215,0,20.95,14:31:00,8.6,06:24:00,16,18:29:00,13.03,09:37:00,12.71,,,,,4.76759,5.09281,2.91193
yjk01,2003-09-12,14.22,21.31,14:51:00,6.325,03:56:00,0.813,0.743,03:47:00,0.332,12:56:00,24.97,114.9,0,23.02,14:32:00,9.36,06:24:00,16.82,18:53:00,13.34,09:04:00,12.72,,,,,4.84751,4.52368,4.03427
yjk01,2003-09-13,13.84,19.8,12:51:00,7.34,23:41:00,0.605,0.731,06:05:00,0.158,15:52:00,24.91,284,0,23.06,14:42:00,11.14,06:26:00,17.19,18:18:00,14.33,08:34:00,12.58,,,,,7.01453,6.40963,5.17945
yjk01,2003-09-14,12.44,20.4,15:09:00,2.502,05:13:00,0.39,0.47,22:27:00,0.136,16:10:00,25.49,155.1,0,23.63,14:41:00,8.5,06:18:00,17.01,18:51:00,13.36,09:02:00,12.64,,,,,5.97293,5.62314,7.1815
yjk01,2003-09-15,16.04,23.32,13:16:00,9.03,05:43:00,0.497,0.39,00:40:00,0.136,14:50:00,24.62,151.5,0,24.81,14:52:00,10.62,06:30:00,17.79,18:35:00,14.12,09:05:00,12.69,,,,,6.36961,5.42806,5.10114
yjk01,2004-01-08,-1.984,4.159,10:50:00,-7.03,07:09:00,0.399,0.991,07:18:00,0.511,10:51:00,12.34,109.7,7.37,0.126,20:49:00,-0.027,09:23:00,1.317,20:39:00,1.168,02:33:00,12.65,,,,,1.07551,1.8343,
yjk01,2004-01-09,-1.422,6.676,15:28:00,-6.826,02:07:00,0.352,0.838,20:07:00,0.37,08:53:00,12.48,53.9,1.27,0.145,09:37:00,0.012,15:34:00,1.338,09:00:00,1.202,15:51:00,12.61,,,,,1.02911,1.47565,
yjk01,2004-01-10,0.036,7.92,15:01:00,-6.353,06:39:00,0.357,0.729,01:13:00,0.387,15:23:00,11.83,107.1,0,0.115,01:53:00,-0.017,12:55:00,1.327,08:02:00,1.176,13:20:00,12.65,,,,,1.56314,1.29104,1.53354
yjk01,2004-01-11,0.806,9.02,12:18:00,-4.489,23:28:00,0.346,0.707,23:31:00,0.317,12:18:00,12.25,117.3,0,0.129,18:49:00,-0.025,15:56:00,1.332,15:08:00,1.19,13:51:00,12.64,,,,,1.84529,1.06285,1.78401
yjk01,2004-01-12,0.185,9.19,11:31:00,-5.447,19:43:00,0.345,0.964,19:24:00,0.292,11:32:00,12.09,38.65,0,0.124,03:28:00,-0.038,13:10:00,1.327,05:08:00,1.19,14:52:00,12.61,,,,,1.00587,0.842943,1.34877
yjk01,2004-01-13,-1.328,7.74,12:46:00,-6.97,02:55:00,0.314,0.922,18:29:00,0.315,08:47:00,13.11,56.11,0,0.086,01:32:00,-0.055,13:48:00,1.289,03:04:00,1.066,22:45:00,12.59,,,,,1.16829,1.13808,1.50497
yjk01,2004-01-14,-0.6,6.591,13:13:00,-6.874,02:37:00,0.245,0.554,18:40:00,0.206,11:51:00,11.03,93.4,0,0.041,00:03:00,-0.1,12:11:00,1.148,00:01:00,0.946,17:57:00,12.69,,,,,1.69423,1.17097,1.46131
yjk01,2004-01-15,0.1,2.8,14:08:00,-1.453,04:19:00,0.477,1.022,23:36:00,0.379,01:24:00,6.739,56.31,0.254,0.073,21:07:00,-0.076,00:34:00,1.079,19:33:00,0.92,09:50:00,12.71,,,,,0.881426,0.603087,
yjk01,2004-01-16,-1.736,3.751,13:09:00,-6.904,23:52:00,0.524,1.026,05:41:00,0.692,13:09:00,9.91,146,0.254,0.106,15:14:00,-0.058,02:35:00,1.146,18:07:00,0.965,03:35:00,12.65,,,,,0.91554,0.766113,0.882314
yjk01,2004-01-17,-2.479,5.257,14:35:00,-7.66,23:33:00,0.411,1.002,03:34:00,0.512,14:32:00,12.26,131.5,0,0.153,19:53:00,0.011,00:19:00,1.126,15:42:00,0.963,12:22:00,12.63,,,,,1.27741,1.03689,1.39194
yjk01,2004-01-18,-2.669,6.521,15:15:00,-8.18,02:11:00,0.386,0.958,02:14:00,0.46,15:16:00,13.32,31.32,0,0.154,02:04:00,-0.021,12:15:00,1.091,00:00:00,0.801,18:49:00,12.61,,,,,0.874043,0.922709,1.2169
yjk01,2004-01-19,-2.493,5.914,13:10:00,-7.73,02:00:00,0.397,1.01,22:37:00,0.416,13:09:00,9.15,35.11,0,0.072,00:14:00,-0.097,13:28:00,0.926,03:28:00,0.77,20:39:00,12.67,,,,,0.853359,0.662158,0.914851
yjk01,2004-01-20,-3.193,3.866,12:48:00,-7.77,23:45:00,0.421,1.011,00:35:00,0.562,12:50:00,10.94,88,2.286,0.074,17:39:00,-0.064,00:18:00,0.935,22:51:00,0.773,14:32:00,12.65,,,,,0.990145,0.840174,
yjk01,2004-01-21,-4.802,4.625,12:45:00,-10.65,06:44:00,0.336,0.995,06:59:00,0.497,12:39:00,13.45,92.1,0,0.081,05:04:00,-0.047,14:37:00,0.9,05:04:00,0.71,16:23:00,12.61,,,,,1.1525,1.11318,1.39116
yjk01,2004-01-22,-4.996,4.848,15:15:00,-10.21,00:49:00,0.26,0.919,02:10:00,0.32,10:58:00,14.15,79.5,0,0.035,05:42:00,-0.138,16:13:00,0.788,00:55:00,0.57,14:58:00,12.6,,,,,1.34676,1.17881,1.48423
yjk01,2004-01-23,-3.079,5.424,09:35:00,-8.59,00:53:00,0.295,0.84,00:00:00,0.327,09:36:00,14.13,67.45,0,-0.061,00:19:00,-0.222,15:35:00,0.694,00:11:00,0.504,15:10:00,12.62,,,,,1.30211,1.05497,1.53105
yjk01,2004-01-24,-3.07,4.351,13:08:00,-8.69,04:41:00,0.308,0.836,19:04:00,0.353,10:36:00,13.41,64.38,0,-0.128,01:03:00,-0.332,15:19:00,0.618,02:31:00,0.466,18:57:00,12.66,,,,,1.19329,0.959717,1.39298
yjk01,2004-01-25,-6.764,0.072,12:02:00,-14.2,23:27:00,0.323,0.985,07:20:00,0.568,18:36:00,7.58,283.1,0,-0.155,20:38:00,-0.314,07:20:00,0.572,00:53:00,0.42,15:25:00,12.65,,,,,1.21631,0.985496,0.552139
yjk01,2004-01-26,-11.34,-5.316,14:05:00,-17.03,03:55:00,0.148,0.815,04:49:00,0.363,14:07:00,14.56,152.5,0.508,-0.169,02:20:00,-0.374,15:50:00,0.494,02:42:00,0.382,11:57:00,12.61,,,,,1.11754,1.23236,1.2539
yjk01,2004-01-27,-7.59,1.299,12:57:00,-14.91,00:01:00,0.176,0.682,00:10:00,0.309,09:41:00,14.56,61.9,0,-0.305,00:23:00,-0.536,13:06:00,0.45,01:11:00,0.24,17:50:00,12.62,,,,,1.13469,0.974221,1.40392
yjk01,2004-01-28,-3.627,4.17,13:17:00,-8.86,02:35:00,0.245,0.749,23:59:00,0.32,11:11:00,14.61,80.6,0,-0.342,22:32:00,-0.59,12:17:00,0.334,00:15:00,0.141,15:25:00,12.63,,,,,1.43014,0.817481,1.68276
yjk01,2004-01-29,-2.93,3.724,12:49:00,-8.32,00:10:00,0.326,0.836,21:56:00,0.476,12:34:00,14.72,201.2,0,-0.331,22:53:00,-0.546,12:24:00,0.254,03:41:00,0.108,13:45:00,12.66,,,,,1.74803,1.15305,1.87669
yjk01,2004-01-30,-1.834,5.834,13:33:00,-8.7,02:54:00,0.355,0.854,03:02:00,0.435,13:34:00,13.52,86.6,0,-0.305,23:33:00,-0.525,12:23:00,0.238,00:24:00,0.071,11:27:00,12.67,,,,,1.40394,0.955585,1.59661
yjk01,2004-01-31,-3.398,-0.235,10:24:00,-9,23:56:00,0.436,0.997,13:52:00,0.685,00:52:00,7.38,261.9,4.826,-0.238,19:57:00,-0.395,11:41:00,0.232,13:18:00,0.097,02:05:00,12.69,,,,,0.949725,0.66555,0.53269
yjk01,2004-02-01,-9.85,-4.066,13:13:00,-17.34,07:20:00,0.21,0.959,00:25:00,0.433,13:19:00,15.37,261.6,0,-0.195,22:37:00,-0.334,10:25:00,0.268,14:49:00,0.144,04:36:00,12.62,,,,,1.29139,1.37446,1.23312
yjk01,2004-02-02,-6.449,-0.31,12:25:00,-13.34,06:18:00,0.245,0.828,20:10:00,0.366,11:29:00,13.69,105.1,0.254,-0.198,12:11:00,-0.32,17:00:00,0.306,17:48:00,0.186,01:35:00,12.69,,,,,1.26516,0.99381,1.38427
yjk01,2004-02-03,-3.282,-0.855,09:15:00,-4.235,01:00:00,0.391,1.006,19:18:00,0.467,09:14:00,7.24,329.6,0,-0.138,17:54:00,-0.295,02:43:00,0.331,16:13:00,0.208,06:07:00,12.71,,,,,1.41671,0.649067,0.81497
yjk01,2004-02-04,-5.424,-2.343,13:29:00,-9.87,22:37:00,0.405,1.003,00:09:00,0.96,22:26:00,10.4,179.9,2.794,-0.112,18:13:00,-0.247,00:54:00,0.365,21:02:00,0.235,06:26:00,12.67,,,,,0.493409,0.512127,0.703583
yjk01,2004-02-05,-6.619,-1.662,14:02:00,-12.31,23:57:00,0.311,0.994,01:30:00,0.57,15:38:00,14.66,264.2,0,-0.086,12:53:00,-0.203,02:44:00,0.393,19:10:00,0.263,10:29:00,12.62,,,,,1.22277,1.10564,1.24211
yjk01,2004-02-06,-8.49,-2.045,14:21:00,-14.83,08:15:00,0.215,0.888,07:08:00,0.42,13:48:00,16.35,244.5,0.254,-0.077,23:55:00,-0.181,05:08:00,0.402,18:41:00,0.284,01:36:00,12.6,,,,,1.54451,1.4754,1.5973
yjk01,2004-02-07,-7.27,1.104,14:51:00,-15.62,02:00:00,0.258,0.997,22:54:00,0.45,15:02:00,15.03,194.5,0,-0.035,22:49:00,-0.168,00:58:00,0.438,12:22:00,0.289,18:57:00,12.63,,,,,1.52266,1.20628,1.51141
yjk01,2004-02-08,-7.38,-2.745,13:27:00,-11.95,23:01:00,0.259,1.003,02:59:00,0.522,14:53:00,15.11,155.6,0,-0.031,21:51:00,-0.128,08:06:00,0.416,14:10:00,0.312,05:11:00,12.62,,,,,1.12148,1.00001,1.42977
yjk01,2004-02-09,-7.27,0.435,12:50:00,-12.28,07:22:00,0.215,0.815,20:35:00,0.39,13:03:00,16.65,158.8,0,-0.005,21:08:00,-0.125,12:07:00,0.428,11:06:00,0.303,12:08:00,12.62,,,,,1.65028,1.3289,1.79586
yjk01,2004-02-10,-7.17,1.888,13:46:00,-12.82,22:16:00,0.218,0.796,02:13:00,0.354,13:47:00,17.19,144.4,0,0.036,17:13:00,-0.08,09:26:00,0.43,15:18:00,0.301,13:00:00,12.6,,,,,1.79998,1.437,1.90789
yjk01,2004-02-11,-7.67,-2.826,12:42:00,-13.24,23:34:00,0.207,0.911,19:34:00,0.348,02:44:00,14.25,227.1,0,0.037,16:25:00,-0.067,00:26:00,0.411,01:54:00,0.288,16:44:00,12.63,,,,,1.53501,1.28456,1.39434
yjk01,2004-02-12,-12.03,-3.333,13:39:00,-18.31,06:55:00,0.148,0.747,07:03:00,0.384,13:27:00,17.46,252.9,0,0.067,12:58:00,-0.049,14:56:00,0.39,00:13:00,0.223,16:57:00,12.6,,,,,1.61829,1.6266,1.59608
yjk01,2004-02-13,-10.12,-1.765,14:23:00,-18.22,03:18:00,0.163,0.746,03:23:00,0.353,13:49:00,17.53,220.7,0,0.092,13:14:00,-0.044,18:17:00,0.299,00:26:00,0.127,16:58:00,12.62,,,,,1.7366,1.53563,1.72919
yjk01,2004-02-14,-5.524,5.151,13:02:00,-13.44,07:07:00,0.211,0.667,07:08:00,0.268,13:04:00,16.71,59.77,0,0.053,17:02:00,-0.045,14:39:00,0.231,01:00:00,0.057,14:28:00,12.62,,,,,1.58325,1.04501,1.76659
yjk01,2004-02-15,-2.922,5.47,12:12:00,-8.91,07:15:00,0.232,0.644,00:01:00,0.33,11:06:00,17.04,113.5,0,0.069,14:40:00,-0.055,14:20:00,0.172,13:44:00,0.031,15:11:00,12.63,,,,,2.05124,1.27979,2.33227
yjk01,2004-02-16,-0.568,6.636,12:43:00,-6.738,01:50:00,0.263,0.59,18:11:00,0.279,10:50:00,16.57,85.7,0,0.09,18:05:00,-0.034,16:42:00,0.162,03:44:00,0.028,14:26:00,12.67,,,,,2.0251,1.27176,2.43007
yjk01,2004-02-17,2.351,10.56,15:50:00,-4.912,01:58:00,0.347,0.68,23:38:00,0.262,13:26:00,16.31,70.9,0,0.12,23:38:00,-0.017,06:12:00,0.194,20:27:00,0.041,02:56:00,12.7,,,,,2.1351,1.38303,2.39129
yjk01,2004-02-18,4.615,9.64,13:55:00,0.231,06:38:00,0.513,0.737,06:38:00,0.449,14:13:00,14.36,196.4,0,0.137,14:33:00,-0.011,12:05:00,0.25,12:01:00,0.084,00:49:00,12.71,,,,,2.69151,1.66592,2.60345
yjk01,2004-02-19,1.925,7.72,11:50:00,-4.289,23:48:00,0.501,0.932,23:50:00,0.336,03:46:00,14.73,179,0,0.179,11:24:00,0.036,01:00:00,0.281,22:12:00,0.128,06:44:00,12.67,,,,,2.44967,1.75758,1.94083
yjk01,2004-02-20,-0.344,10,13:40:00,-7.56,07:08:00,0.434,0.968,03:26:00,0.384,13:42:00,17.26,145.5,0,0.242,23:56:00,0.077,00:18:00,0.338,17:47:00,0.203,15:07:00,12.71,,,,,2.45793,2.12047,2.12429
yjk01,2004-02-21,-0.358,3.988,14:03:00,-3.258,23:54:00,0.588,1.026,23:14:00,0.793,00:04:00,9.92,226.8,3.81,0.286,23:11:00,0.148,04:19:00,0.389,16:46:00,0.231,01:26:00,12.71,,,,,1.05768,1.16928,0.880728
yjk01,2004-02-22,-0.37,3.823,10:59:00,-3.538,00:10:00,0.572,1.025,07:33:00,0.758,14:02:00,11.54,184.4,4.064,0.336,22:31:00,0.196,08:07:00,0.447,22:18:00,0.27,00:26:00,12.7,,,,,1.17334,1.1952,1.14576
yjk01,2004-02-23,0.651,5.411,14:04:00,-2.927,07:26:00,0.502,1.024,23:56:00,0.49,15:10:00,11.76,186.1,0,0.351,19:34:00,0.218,13:29:00,0.432,15:58:00,0.289,01:07:00,12.73,,,,,1.79837,1.40697,1.76838
yjk01,2004-02-24,-0.654,4.896,15:38:00,-3.913,23:06:00,0.56,1.024,05:19:00,0.717,15:38:00,10.77,53.11,11.43,0.36,11:32:00,0.223,01:47:00,0.442,13:52:00,0.334,01:30:00,12.72,,,,,1.13878,1.04734,0.938427
yjk01,2004-02-25,1.167,8.93,12:26:00,-4.073,23:59:00,0.513,0.994,04:44:00,0.506,15:02:00,19.71,62.59,0,0.357,01:27:00,0.217,11:28:00,0.463,05:30:00,0.32,00:16:00,12.68,,,,,2.02093,1.90781,2.369
yjk01,2004-02-26,1.386,6.048,17:47:00,-4.13,00:01:00,0.481,0.925,00:00:00,0.459,17:47:00,15.6,337.9,0,0.362,23:30:00,0.234,16:21:00,0.495,14:57:00,0.346,04:33:00,12.72,,,,,2.56984,2.09554,2.24939
yjk01,2004-02-27,0.926,3.801,17:09:00,-0.886,23:59:00,0.608,1.031,21:54:00,0.706,15:04:00,5.487,380.5,4.572,0.343,20:47:00,0.229,13:40:00,0.51,08:19:00,0.371,10:04:00,12.72,,,,,1.18396,0.844975,0.785511
yjk01,2004-02-28,-3.795,6.823,13:18:00,-9.18,22:12:00,0.409,1.003,00:00:00,0.485,13:20:00,12.88,102.7,9.14,0.351,17:03:00,0.24,11:42:00,0.557,14:14:00,0.405,04:59:00,12.67,,,,,1.6926,1.61592,1.33312
yjk01,2004-02-29,-3.91,0.862,15:26:00,-7.45,01:27:00,0.393,0.997,05:25:00,0.619,13:11:00,16.18,141,1.27,0.347,23:33:00,0.232,12:25:00,0.556,16:15:00,0.449,01:03:00,12.58,,,,,1.42667,1.60578,1.50458
yjk01,2004-03-01,-3.112,6.243,12:04:00,-10.66,06:25:00,0.346,1.003,01:17:00,0.391,11:52:00,19.15,124.3,0,0.351,15:30:00,0.209,11:54:00,0.557,17:47:00,0.442,14:13:00,12.71,,,,,2.15518,1.97684,2.25387
yjk01,2004-03-02,-1.618,2.428,14:47:00,-4.064,04:49:00,0.519,1.026,23:17:00,0.769,00:29:00,13.21,210.6,1.27,0.362,17:56:00,0.232,19:26:00,0.571,05:59:00,0.441,15:24:00,12.72,,,,,1.2166,1.22515,1.16761
yjk01,2004-03-03,-0.525,7.89,10:32:00,-7.77,06:02:00,0.483,1.026,00:00:00,0.468,10:34:00,16.75,57.18,6.096,0.354,13:33:00,0.234,14:09:00,0.574,11:16:00,0.443,04:33:00,12.5,,,,,1.78539,1.47496,2.25264
yjk01,2004-03-04,-0.33,4.491,11:50:00,-5.236,23:59:00,0.513,0.975,13:32:00,0.615,15:34:00,15.92,186,0.254,0.596,21:18:00,0.223,19:34:00,0.583,10:38:00,-1.098,05:39:00,12.67,,,,,1.77097,1.5547,1.82823
yjk01,2004-03-05,-2.793,2.137,15:35:00,-8.87,06:41:00,0.304,0.923,00:09:00,0.385,16:38:00,21.65,171,0,0.342,13:17:00,0.228,01:20:00,0.584,13:17:00,0.445,18:33:00,12.76,,,,,2.22937,2.32074,2.44832
yjk01,2004-03-06,0.939,8.59,15:43:00,-6.51,06:35:00,0.358,0.71,21:27:00,0.353,10:37:00,21.54,64.83,0,0.372,12:47:00,0.222,20:05:00,0.54,16:18:00,0.408,19:28:00,12.72,,,,,2.41105,2.15318,2.74901
yjk01,2004-03-07,3.659,11.86,16:04:00,-2.658,04:14:00,0.469,0.78,04:16:00,0.353,16:05:00,21.94,181.2,0,0.354,12:33:00,0.183,19:44:00,0.557,09:14:00,0.378,15:18:00,12.71,,,,,3.60654,2.69521,3.51397
yjk01,2004-03-08,5.672,13.63,14:22:00,-1.414,06:51:00,0.474,0.693,22:46:00,0.317,14:20:00,22.3,183.7,0,0.326,12:04:00,0.148,18:11:00,0.547,23:21:00,0.388,16:14:00,12.71,,,,,4.09016,2.99273,4.03084
yjk01,2004-03-09,7.16,16.45,15:47:00,1.22,03:29:00,0.465,0.621,03:30:00,0.254,16:44:00,22.19,117.7,0,0.328,11:42:00,0.154,16:50:00,0.689,23:52:00,0.399,14:02:00,12.71,,,,,4.02314,3.00442,3.54515
yjk01,2004-03-10,6.526,12.41,12:52:00,1.787,01:04:00,0.496,0.717,18:43:00,0.382,14:35:00,22.33,157.8,0,0.323,13:52:00,0.164,20:50:00,2.024,19:11:00,0.539,12:10:00,12.71,,,,,3.66203,3.29771,3.86789
yjk01,2004-03-11,6.78,15.28,13:10:00,0.324,06:40:00,0.493,0.692,22:50:00,0.339,13:49:00,22.38,105.8,0,0.426,16:01:00,0.176,02:18:00,4.349,19:48:00,0.942,10:31:00,12.7,,,,,3.5968,3.24732,3.71386
yjk01,2004-03-12,6.837,13.97,16:26:00,0.055,05:23:00,0.573,0.821,05:56:00,0.336,16:27:00,20.83,121.4,0,1.123,17:07:00,0.176,07:47:00,5.593,20:03:00,2.025,09:56:00,12.71,,,,,3.40653,3.02386,3.3885
yjk01,2004-03-13,6.666,13.45,15:39:00,0.129,06:07:00,0.468,0.82,06:05:00,0.227,15:00:00,22.5,148.3,0,9.3,15:41:00,0.096,09:47:00,6.163,19:31:00,3.039,10:22:00,12.7,,,,,3.93097,3.43568,4.13915
yjk01,2004-03-14,7.5,14.24,14:18:00,-0.384,03:44:00,0.44,0.67,06:54:00,0.239,15:19:00,21.86,151.8,0,12.4,15:16:00,0.539,08:51:00,6.53,19:46:00,3.347,10:03:00,12.72,,,,,4.11328,3.41353,4.23048
yjk01,2004-03-15,6.428,12.68,15:19:00,0.502,06:21:00,0.467,0.806,06:19:00,0.244,16:35:00,23.2,255.7,0,12.74,15:04:00,2.178,07:21:00,7.12,18:52:00,4.394,10:15:00,12.69,,,,,4.65973,3.99399,4.71669
yjk01,2004-03-16,6.415,13.83,16:04:00,-0.82,05:19:00,0.395,0.717,05:17:00,0.22,17:01:00,21.51,228.8,0,11.32,15:35:00,1.422,08:05:00,6.684,19:56:00,4.042,09:58:00,12.71,,,,,4.73487,3.78817,4.62032
yjk01,2004-03-17,7.37,14.9,15:45:00,0.344,06:07:00,0.445,0.691,06:05:00,0.252,16:41:00,23.41,248.4,0,12.59,15:07:00,1.575,07:11:00,7.24,19:20:00,4.094,09:33:00,12.7,,,,,5.14433,4.20019,5.15572
yjk01,2004-03-18,9.24,17.96,15:33:00,0.938,03:45:00,0.391,0.603,04:18:00,0.162,15:26:00,23.73,107.7,0,14.83,15:02:00,1.835,07:23:00,7.92,19:04:00,4.415,09:43:00,12.71,,,,,4.46198,3.6234,4.68563
yjk01,2004-03-19,11.7,19.54,15:29:00,3.786,06:11:00,0.414,0.517,05:49:00,0.146,15:38:00,23.94,120.8,0,15.19,14:52:00,3.037,07:14:00,8.49,19:39:00,5.201,09:37:00,12.72,,,,,5.00905,3.83624,5.34002
yjk01,2004-03-20,14.45,23.74,16:31:00,5.509,06:20:00,0.457,0.509,04:55:00,0.125,16:32:00,24.19,116,0,17.09,15:07:00,4.102,06:58:00,9.76,19:51:00,5.946,09:27:00,12.72,,,,,5.55103,4.08651,5.55045
yjk01,2004-03-21,13.14,21.33,16:46:00,6.072,05:26:00,0.473,0.507,05:26:00,0.158,15:16:00,24,186.2,0,17.2,15:33:00,5.527,06:57:00,10.19,19:22:00,6.972,10:01:00,12.72,,,,,6.31215,4.76746,5.66668
yjk01,2004-03-22,13.57,21.19,15:01:00,6.548,06:01:00,0.482,0.514,06:34:00,0.124,14:39:00,23.39,153.7,0,17.31,15:13:00,6.12,06:55:00,10.57,19:13:00,7.46,09:36:00,12.72,,,,,5.82801,4.52695,5.72491
