station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
ctr01,2004-01-04,-9.78,-3.014,14:25:00,-15.7,07:08:00,0.185,0.909,05:30:00,0.302,11:28:00,12.46,215.1,0,-2.524,00:00:00,-5.813,09:23:00,-1.909,00:16:00,-3.641,12:38:00,13.47,,,,,1.34202,1.97708,1.27285
ctr01,2004-01-05,-14.15,-5.86,13:40:00,-20.32,04:27:00,0.132,0.89,01:50:00,0.352,13:41:00,12.47,223.8,0,-4.661,17:12:00,-8.29,09:05:00,-3.102,00:00:00,-5.318,12:17:00,13.49,,,,,1.10564,1.55541,1.0042
ctr01,2004-01-06,-10.56,-0.248,14:15:00,-19.66,07:29:00,0.155,0.856,07:34:00,0.241,15:02:00,11.47,149.1,0,-4.207,18:18:00,-9.27,08:49:00,-4.598,23:12:00,-6.449,11:35:00,13.44,,,,,1.41297,1.16401,1.15615
ctr01,2004-01-07,-5.232,6.039,14:20:00,-12.81,02:20:00,0.261,1,23:39:00,0.327,12:39:00,10.09,119.7,0,-2.811,17:39:00,-7.02,09:05:00,-3.677,23:57:00,-5.422,10:59:00,13.42,,,,,1.49536,0.498095,1.45078
ctr01,2004-01-08,-3.948,6.606,15:29:00,-10.82,06:00:00,0.314,1.005,00:29:00,0.319,15:29:00,12.33,176,0,-1.813,17:11:00,-6.087,08:54:00,-3.014,23:19:00,-4.611,11:09:00,13.42,,,,,1.8915,0.80859,1.62904
ctr01,2004-01-09,-2.95,7.04,14:29:00,-10.37,04:48:00,0.327,0.925,04:49:00,0.367,14:35:00,12.29,225.1,0,-0.952,17:02:00,-5.262,08:53:00,-2.412,23:32:00,-3.918,11:43:00,13.4,,,,,2.12823,1.18734,1.65258
ctr01,2004-01-10,-3.191,6.421,15:30:00,-11.16,07:06:00,0.331,0.962,02:22:00,0.395,15:30:00,12,151.6,0,-0.406,16:49:00,-4.572,09:07:00,-1.959,23:13:00,-3.228,12:02:00,13.41,,,,,1.62699,1.09134,1.50331
ctr01,2004-01-11,-3.873,5.685,14:54:00,-13.3,06:57:00,0.314,0.995,07:03:00,0.402,13:58:00,11.08,152.1,0,-0.589,16:52:00,-4.464,09:12:00,-1.835,22:40:00,-2.962,11:48:00,13.42,,,,,1.56095,1.11383,1.38305
ctr01,2004-01-12,-3.253,7.12,14:24:00,-12.97,07:30:00,0.279,0.937,07:35:00,0.278,14:25:00,13.6,166.3,0,0.353,17:14:00,-4.445,09:00:00,-1.456,23:31:00,-2.877,11:40:00,13.39,,,,,2.12885,1.44546,1.85272
ctr01,2004-01-13,-3.404,7.04,15:29:00,-11.02,05:12:00,0.235,0.765,05:13:00,0.254,15:26:00,12.92,210.2,0,0.278,16:57:00,-3.991,09:07:00,-1.316,22:22:00,-2.462,12:00:00,13.41,,,,,2.47387,1.55888,1.90879
ctr01,2004-01-14,-3.754,7.3,14:51:00,-13.27,05:31:00,0.214,0.793,05:46:00,0.192,13:27:00,10.9,153.2,0,-0.206,16:42:00,-4.387,09:10:00,-1.362,00:00:00,-2.575,12:10:00,13.4,,,,,2.23618,1.3015,1.64324
ctr01,2004-01-15,-2.708,4.76,13:20:00,-8.58,02:16:00,0.299,0.833,20:50:00,0.28,13:33:00,8.45,89.5,0,0.06,17:06:00,-3.347,08:58:00,-1.181,23:42:00,-2.193,11:55:00,13.41,,,,,1.34877,0.810706,1.22552
ctr01,2004-01-16,-0.603,5.201,13:25:00,-7.56,03:40:00,0.441,,,0.518,13:46:00,7.66,115.8,0,1.025,16:28:00,-2.058,07:03:00,-0.604,21:32:00,-1.468,10:22:00,13.38,,,,,,,
ctr01,2004-01-17,-1.192,6.281,13:38:00,-6.876,23:45:00,0.336,0.978,04:59:00,0.329,15:58:00,12.87,168.8,0,2.427,16:29:00,-1.791,08:38:00,0.179,20:14:00,-0.937,11:27:00,13.38,,,,,1.8505,1.18409,1.95808
ctr01,2004-01-18,-4.381,5.777,15:30:00,-11.82,05:05:00,0.248,0.871,04:34:00,0.294,15:07:00,13.4,182.6,0,1.435,16:53:00,-2.964,08:53:00,-0.068,00:00:00,-1.135,12:22:00,13.41,,,,,2.06583,1.52577,1.80748
ctr01,2004-01-19,-4.667,3.294,14:06:00,-12.64,07:00:00,0.256,0.859,07:21:00,0.332,15:15:00,11.3,172,0,0.491,16:20:00,-3.419,09:01:00,-0.355,00:04:00,-1.537,12:06:00,13.43,,,,,1.71214,1.25495,1.54444
ctr01,2004-01-20,-4.275,-2.541,13:42:00,-6.44,07:10:00,0.439,,,0.639,00:18:00,4.723,158.7,0.254,-0.931,18:00:00,-1.998,08:57:00,-0.727,00:01:00,-1.165,11:26:00,13.3,,,,,,,
ctr01,2004-01-21,-9.14,-1.451,12:43:00,-18.43,23:44:00,0.307,,,0.772,14:43:00,12.28,109.2,2.794,-0.83,19:49:00,-2.258,23:57:00,-0.858,22:12:00,-1.178,12:19:00,13.43,,,,,,,
ctr01,2004-01-22,-14.59,-5.298,14:37:00,-21.61,07:30:00,0.192,1.042,03:23:00,0.699,14:38:00,12.86,80.6,0,-2.037,19:18:00,-5.356,09:26:00,-0.928,00:04:00,-2.688,12:41:00,13.46,,,,,0.556158,0.94833,0.840346
ctr01,2004-01-23,-15.89,-4.254,13:50:00,-24.01,06:38:00,0.172,1.026,21:08:00,0.623,13:48:00,13.8,79.1,0,-3.116,19:05:00,-7.54,09:11:00,-2.166,00:02:00,-4.086,12:21:00,13.46,,,,,0.638159,0.88279,0.850394
ctr01,2004-01-24,-13.71,-3.544,13:55:00,-22.61,04:36:00,0.2,1.005,01:55:00,0.578,13:19:00,11.71,88.8,0,-3.515,19:01:00,-8.1,08:45:00,-3.173,00:00:00,-4.859,12:18:00,13.45,,,,,0.700572,0.638734,0.736196
ctr01,2004-01-25,-10.36,-1.612,14:21:00,-20.19,02:33:00,0.248,1.025,04:42:00,0.588,23:48:00,14.48,242.3,0,-2.608,20:20:00,-7.48,08:45:00,-3.124,23:57:00,-4.96,11:20:00,13.45,,,,,1.08629,0.785264,1.14333
ctr01,2004-01-26,-12.51,-4.303,14:16:00,-21.74,23:04:00,0.136,0.843,23:27:00,0.284,13:24:00,14.88,233.1,0,-2.995,17:56:00,-6.692,09:10:00,-3.114,00:08:00,-4.405,12:08:00,13.48,,,,,1.46132,1.07565,1.36156
ctr01,2004-01-27,-13.95,-4.618,14:43:00,-22.83,06:13:00,0.147,0.867,22:44:00,0.413,13:36:00,14.9,221.5,0,-3.953,18:32:00,-9.33,08:48:00,-3.746,00:00:00,-5.933,11:36:00,13.49,,,,,1.21447,1.01532,1.18037
ctr01,2004-01-28,-12.53,-1.721,14:31:00,-21.48,07:07:00,0.189,0.949,05:31:00,0.478,14:31:00,13.5,135.7,0,-3.896,18:45:00,-9.13,08:48:00,-4.48,22:17:00,-6.196,11:04:00,13.47,,,,,1.05872,0.771109,1.03463
ctr01,2004-01-29,-8.16,0.503,14:35:00,-15.76,06:26:00,0.266,0.998,06:30:00,0.522,14:05:00,14.88,179.2,0,-2.997,19:13:00,-8.2,08:34:00,-3.873,23:15:00,-5.941,11:19:00,13.45,,,,,1.26963,0.817823,1.47994
ctr01,2004-01-30,-6.353,3.541,13:32:00,-14.19,05:33:00,0.311,1.01,01:41:00,0.473,13:32:00,14.34,134,0,-1.491,17:06:00,-6.927,08:46:00,-3.041,23:58:00,-5.096,11:16:00,13.43,,,,,1.39149,0.77736,1.53154
ctr01,2004-01-31,-5.149,2.384,15:05:00,-12.8,03:33:00,0.376,1.019,03:50:00,0.588,15:06:00,8.73,103.2,0,-2.044,17:38:00,-5.239,08:31:00,-2.708,23:59:00,-3.98,11:33:00,13.44,,,,,0.973192,0.509556,0.879881
ctr01,2004-02-01,-7.17,-1.244,14:06:00,-17.37,23:33:00,0.287,1.044,01:45:00,0.346,16:04:00,14.32,234.2,0.762,-1.852,19:24:00,-3.895,23:59:00,-2.346,21:39:00,-2.873,12:00:00,13.45,,,,,1.54211,1.03333,1.42788
ctr01,2004-02-02,-12.47,-2.664,14:26:00,-21.12,06:21:00,0.191,1.013,00:04:00,0.485,13:57:00,15.21,128.2,0.254,-3.184,19:09:00,-7.46,08:56:00,-2.484,00:01:00,-4.584,12:24:00,13.47,,,,,1.02564,1.10722,1.17495
ctr01,2004-02-03,-9.02,-3.992,10:33:00,-16.22,01:21:00,0.278,1.037,18:20:00,0.57,10:30:00,7.76,146.3,0,-3.577,18:50:00,-6.907,08:29:00,-3.528,00:00:00,-4.818,11:41:00,13.45,,,,,0.798232,0.527062,0.74611
ctr01,2004-02-04,-7.36,-0.366,12:53:00,-13.27,05:45:00,0.337,,,0.563,12:57:00,10.65,183.7,1.016,-2.741,21:47:00,-5.135,09:35:00,-3.051,23:58:00,-4.055,11:54:00,13.43,,,,,,,
ctr01,2004-02-05,-9.18,2.019,13:54:00,-16.89,22:54:00,0.259,,,0.455,13:55:00,16.48,157.8,0.762,-2.201,20:06:00,-4.559,09:43:00,-2.732,22:53:00,-3.534,12:26:00,13.45,,,,,,,
ctr01,2004-02-06,-12.98,-5.998,14:47:00,-19.76,22:15:00,0.176,0.989,20:12:00,0.56,15:50:00,16.59,217.9,0,-3.698,00:00:00,-7.4,09:17:00,-2.779,00:01:00,-4.718,12:22:00,13.5,,,,,0.987105,1.07992,1.19461
ctr01,2004-02-07,-14.31,-2.202,14:26:00,-22.97,04:38:00,0.151,0.934,20:39:00,0.381,14:27:00,16.78,114.8,0,-3.844,19:13:00,-9.55,08:47:00,-4.157,00:00:00,-6.195,11:39:00,13.48,,,,,1.22777,1.08272,1.2674
ctr01,2004-02-08,-12.59,-3.26,14:58:00,-20.69,06:57:00,0.19,,,0.483,14:52:00,16.89,130.5,0,-3.656,19:27:00,-9.11,08:48:00,-4.45,22:13:00,-6.273,11:31:00,13.48,,,,,,,
ctr01,2004-02-09,-12.39,-3.724,14:51:00,-19.7,04:33:00,0.183,0.969,22:25:00,0.466,14:52:00,16.95,170.7,0,-3.608,19:28:00,-9.24,08:48:00,-4.479,22:29:00,-6.448,11:23:00,13.49,,,,,1.20115,1.0714,1.28571
ctr01,2004-02-10,-13.27,-2.249,14:28:00,-21.52,05:30:00,0.174,1.018,22:21:00,0.445,15:02:00,17.34,81.9,0,-3.389,19:43:00,-9.48,08:38:00,-4.466,22:27:00,-6.562,11:08:00,13.48,,,,,1.09658,0.994365,1.33282
ctr01,2004-02-11,-11.97,-6.877,12:12:00,-18.08,02:11:00,0.235,1.024,16:24:00,0.68,11:07:00,9.56,224.2,0.254,-4.342,18:53:00,-8.13,08:23:00,-4.581,00:01:00,-6.154,10:55:00,13.45,,,,,0.683726,0.531525,0.624406
ctr01,2004-02-12,-18.17,-5.546,14:42:00,-28.42,06:59:00,0.149,0.997,18:13:00,0.708,14:44:00,17.43,158.9,1.524,-4.672,00:00:00,-5.507,23:59:00,-4.617,02:42:00,-4.797,14:19:00,13.56,,,,,0.756431,1.02178,1.04173
ctr01,2004-02-13,-22.42,-12.69,14:09:00,-35.27,06:18:00,0.102,1.019,02:33:00,0.751,06:14:00,15.66,69.52,0,-5.488,00:01:00,-6.578,11:54:00,-4.71,00:22:00,-5.302,15:46:00,13.54,,,,,0.403026,0.609749,0.696668
ctr01,2004-02-14,-19.46,-3.856,14:17:00,-30.07,05:21:00,0.126,1.028,20:10:00,0.53,14:22:00,18.04,67.86,0,-5.938,19:46:00,-7.01,10:41:00,-5.164,00:25:00,-5.636,14:52:00,13.52,,,,,0.877447,0.837995,1.07333
ctr01,2004-02-15,-16.73,-5.084,14:01:00,-26.42,06:48:00,0.151,,,0.57,13:44:00,17.59,93.9,0,-5.893,20:03:00,-7.18,10:20:00,-5.348,00:05:00,-5.805,13:49:00,13.5,,,,,,,
ctr01,2004-02-16,-15.24,-2.782,14:00:00,-26.08,07:02:00,0.168,1.044,23:07:00,0.525,13:58:00,18.16,96.2,0,-5.681,20:05:00,-7.24,10:24:00,-5.36,23:34:00,-5.85,13:54:00,13.48,,,,,1.04254,0.808123,1.34349
ctr01,2004-02-17,-11.73,0.357,15:24:00,-21.72,05:27:00,0.215,1.023,01:48:00,0.447,15:28:00,17.28,81.9,0,-5.038,20:13:00,-7.08,09:52:00,-5.1,23:52:00,-5.764,12:57:00,13.45,,,,,1.23059,0.739103,1.52664
ctr01,2004-02-18,-7.3,4.218,13:34:00,-16.84,04:39:00,0.311,1.033,04:08:00,0.493,13:35:00,16.08,85.7,0,-4.018,22:15:00,-6.551,09:09:00,-4.549,23:52:00,-5.434,12:02:00,13.43,,,,,1.42373,0.792948,1.57463
ctr01,2004-02-19,-1.947,7.09,12:34:00,-9.44,04:33:00,0.503,,,0.5,15:15:00,13.07,159.1,0,-2.31,23:57:00,-5.013,08:02:00,-3.426,23:57:00,-4.579,10:17:00,13.4,,,,,,,
ctr01,2004-02-20,-4.034,1.74,16:21:00,-11.62,07:05:00,0.44,,,0.719,16:17:00,17.51,136.4,1.016,-1.525,23:12:00,-2.33,00:00:00,-2.309,23:48:00,-3.445,00:01:00,13.44,,,,,,,
ctr01,2004-02-21,-2.284,3.226,15:03:00,-7.36,05:10:00,0.51,,,0.763,12:03:00,13.22,70,0,-1.183,23:57:00,-2.255,09:19:00,-1.87,23:57:00,-2.349,11:00:00,13.42,,,,,,,
ctr01,2004-02-22,-2.503,2.004,14:57:00,-5.917,22:20:00,0.517,,,0.803,13:01:00,9.41,109.5,0,-0.754,23:50:00,-1.22,00:01:00,-1.32,23:54:00,-1.889,00:00:00,13.42,,,,,,,
ctr01,2004-02-23,-1.977,4.11,15:26:00,-6.73,07:23:00,0.48,,,0.652,15:26:00,17.98,190.5,0,0.394,16:57:00,-1.574,09:16:00,-0.986,23:40:00,-1.483,11:52:00,13.42,,,,,,,
ctr01,2004-02-24,-0.73,5.026,14:58:00,-4.569,02:55:00,0.531,,,0.536,15:11:00,15.39,130.8,1.016,2.996,16:31:00,-0.412,00:38:00,0.024,20:02:00,-1.005,00:02:00,13.4,,,,,,,
ctr01,2004-02-25,-1.584,4.564,15:41:00,-6.237,06:50:00,0.46,1.043,23:47:00,0.587,16:01:00,19.54,213.6,0,3.355,16:29:00,-0.369,10:16:00,0.92,19:47:00,-0.409,10:46:00,13.44,,,,,1.89886,1.32044,2.1396
ctr01,2004-02-26,-2.566,3.581,15:51:00,-8.82,06:35:00,0.454,1.039,02:41:00,0.601,12:18:00,18.45,106.6,0,3.224,17:03:00,-0.275,11:15:00,1.259,20:23:00,-0.151,13:34:00,13.44,,,,,1.586,1.31293,1.86456
ctr01,2004-02-27,0.75,8.42,14:33:00,-7.05,06:35:00,0.502,1.044,06:39:00,0.483,14:57:00,17.21,204.1,0,3.938,16:23:00,-0.119,10:45:00,2.005,20:07:00,0.12,12:17:00,13.4,,,,,2.35776,1.69565,2.41412
ctr01,2004-02-28,-0.924,3.049,14:29:00,-7.03,23:59:00,0.458,,,0.478,16:04:00,14.18,418.1,0,2.796,16:09:00,0.398,10:59:00,1.692,19:32:00,0.67,12:11:00,13.46,,,,,,,
ctr01,2004-02-29,-4.179,0.859,15:08:00,-9.44,06:41:00,0.262,0.878,01:38:00,0.359,15:41:00,10.42,422.4,0,0.77,00:00:00,-0.372,12:59:00,1.306,00:00:00,0.044,23:11:00,13.48,,,,,2.29798,2.08131,2.21529
ctr01,2004-03-01,-3.435,2.989,15:18:00,-10.52,06:35:00,0.316,0.951,20:57:00,0.385,12:47:00,20.38,196.1,0,0.406,16:42:00,-0.922,09:02:00,0.065,00:03:00,-0.189,15:54:00,13.46,,,,,2.23165,2.12966,2.48765
ctr01,2004-03-02,-2.658,0.671,11:40:00,-7.86,06:30:00,0.465,,,0.692,12:06:00,10.63,116.8,0,0.576,16:24:00,-0.397,09:02:00,0.084,20:12:00,-0.137,00:07:00,13.44,,,,,,,
ctr01,2004-03-03,-1.009,4.952,15:18:00,-6.984,06:54:00,0.499,,,0.582,15:10:00,17.44,150.7,0,4.037,17:00:00,-0.315,09:15:00,2.035,21:21:00,-0.066,12:07:00,13.42,,,,,,,
ctr01,2004-03-04,0.04,8.25,13:56:00,-3.656,21:52:00,0.569,,,0.504,15:17:00,14.79,185.7,0,6.839,15:46:00,0.611,08:16:00,3.829,19:56:00,0.971,10:21:00,13.39,,,,,,,
ctr01,2004-03-05,-2.788,2.819,15:27:00,-7.16,02:15:00,0.381,,,0.342,15:33:00,19.72,213,3.048,3.916,16:29:00,1.165,11:00:00,3.372,00:03:00,1.638,13:38:00,13.44,,,,,,,
ctr01,2004-03-06,-0.966,8.17,15:50:00,-9.25,05:35:00,0.403,0.977,01:01:00,0.375,15:30:00,21.43,183.6,0,4.09,17:27:00,-0.042,10:49:00,2.497,20:41:00,0.752,13:17:00,13.42,,,,,2.84659,2.38463,2.71369
ctr01,2004-03-07,2.148,10.55,14:30:00,-5.27,06:14:00,0.488,1.001,01:50:00,0.387,15:06:00,21.76,217.8,0,6.881,17:00:00,0.286,09:46:00,4.221,21:02:00,1.031,11:32:00,13.39,,,,,3.28366,2.53407,3.32371
ctr01,2004-03-08,4.22,15.96,15:56:00,-4.518,04:38:00,0.532,0.994,00:56:00,0.244,16:57:00,22.05,172.7,0,9.68,16:51:00,1.181,09:05:00,6.184,21:03:00,2.084,10:36:00,13.35,,,,,4.24333,2.88849,3.55221
ctr01,2004-03-09,5.097,14.85,17:00:00,-4.319,06:04:00,0.534,0.991,06:06:00,0.341,15:54:00,22.03,208.2,0,10.37,16:59:00,2.437,08:18:00,7.18,20:43:00,3.481,10:14:00,13.34,,,,,4.02939,3.23579,3.81355
ctr01,2004-03-10,4.651,14.57,14:48:00,-4.785,06:11:00,0.523,0.994,06:12:00,0.281,14:49:00,20.04,162.5,0,10.7,16:37:00,3.147,08:04:00,7.63,20:50:00,4.283,10:27:00,13.34,,,,,3.72031,2.91739,3.86882
ctr01,2004-03-11,3.994,13.41,16:08:00,-5.774,05:55:00,0.588,,,0.389,16:16:00,22.24,137.6,0,11.38,16:50:00,3.449,07:54:00,8.33,20:26:00,4.744,10:29:00,13.35,,,,,,,
ctr01,2004-03-12,3.87,14.94,16:17:00,-5.905,05:24:00,0.559,,,0.272,14:33:00,22.3,133.7,0,12.13,17:04:00,4.026,08:05:00,9,20:24:00,5.344,10:22:00,13.32,,,,,,,
ctr01,2004-03-13,3.573,14.95,14:17:00,-4.5,03:41:00,0.514,,,0.155,15:04:00,18.68,157.4,0,11.65,17:05:00,5.308,08:49:00,8.96,20:51:00,6.107,11:48:00,13.32,,,,,,,
ctr01,2004-03-14,4.271,14.46,15:32:00,-5.964,05:56:00,0.462,0.99,04:03:00,0.276,14:56:00,19.92,255.2,0,11.16,16:35:00,4.613,08:01:00,8.79,20:32:00,6.029,10:35:00,13.33,,,,,4.43445,3.55019,4.45527
ctr01,2004-03-15,5.996,13.05,13:37:00,-0.763,23:38:00,0.338,0.773,01:52:00,0.15,15:54:00,24.12,369.9,0,11.74,16:35:00,5.294,07:41:00,9.3,20:09:00,6.374,10:11:00,13.35,,,,,5.86838,4.85621,6.19274
ctr01,2004-03-16,4.126,13.33,13:38:00,-5.495,03:40:00,0.278,0.659,03:41:00,0.181,13:43:00,18.69,224.7,0,10.74,16:16:00,4.811,07:31:00,8.71,00:00:00,6.263,10:51:00,13.36,,,,,4.62237,3.55061,4.79241
ctr01,2004-03-17,5.502,16.66,16:26:00,-5.484,02:27:00,0.354,0.783,02:34:00,0.198,16:26:00,23.69,151,0,12.6,16:57:00,3.932,07:48:00,9.58,20:38:00,5.637,10:04:00,13.3,,,,,4.61788,3.78849,4.66884
ctr01,2004-03-18,7.52,17.78,16:08:00,-2.547,06:17:00,0.406,0.753,06:18:00,0.191,17:23:00,23.89,262.9,0,13.15,16:31:00,5.697,07:54:00,10.33,20:48:00,6.901,10:08:00,13.29,,,,,6.02663,4.58068,5.73779
ctr01,2004-03-19,9,19.91,14:43:00,-3.502,06:17:00,0.398,0.763,04:22:00,0.158,14:21:00,22.56,191.2,0,13.96,16:11:00,6.33,07:56:00,11.08,20:32:00,7.61,10:06:00,13.26,,,,,5.73026,4.12393,5.56212
ctr01,2004-03-20,11.96,21.88,14:11:00,2.024,05:25:00,0.415,0.597,06:50:00,0.112,13:27:00,21.96,264.9,0,15.45,15:51:00,7.75,07:53:00,12.11,20:02:00,8.63,09:58:00,13.22,,,,,7.40146,4.72921,6.29265
ctr01,2004-03-21,8.65,20.13,14:09:00,-2.031,05:33:00,0.45,0.812,05:35:00,0.183,15:15:00,21.04,129.2,0,15.41,16:06:00,8.33,07:46:00,12.49,19:38:00,9.48,10:14:00,13.24,,,,,4.71819,3.77519,4.93069
ctr01,2004-03-22,9.67,20.35,14:23:00,-3.533,05:53:00,0.451,0.771,05:54:00,0.142,15:32:00,21.43,200.2,0,15.15,17:04:00,8.2,07:41:00,12.49,20:15:00,9.5,10:24:00,13.24,,,,,5.97373,4.44389,5.71974
ctr01,2004-03-23,8.19,18.32,14:11:00,-2.554,05:54:00,0.626,0.848,04:30:00,0.275,13:57:00,17.23,204.1,0,14.54,15:07:00,8.86,07:45:00,12.13,18:58:00,9.98,10:17:00,13.26,,,,,4.7777,3.59112,4.13408
ctr01,2004-03-24,9.67,18.33,12:42:00,0.812,05:31:00,0.663,0.969,05:33:00,0.288,12:45:00,20.13,243.4,0,14.95,16:29:00,8.94,07:37:00,12.63,19:53:00,9.93,09:47:00,13.27,,,,,5.08495,3.92917,4.99488
ctr01,2004-03-25,10.02,20.38,14:20:00,-0.936,05:32:00,0.518,0.957,05:38:00,0.168,14:27:00,24.6,255.4,0,16.4,16:32:00,9.09,07:53:00,13.45,20:16:00,10.22,10:17:00,13.23,,,,,6.50495,5.08928,6.56501
ctr01,2004-03-26,8.5,19.16,12:57:00,-3.871,06:17:00,0.351,0.686,05:35:00,0.079,12:58:00,24.91,301,0,15.91,16:02:00,8.82,07:46:00,13.26,20:02:00,10.35,10:09:00,13.24,,,,,7.49401,5.71971,6.86981
ctr01,2004-03-27,3.304,10,11:30:00,-3.104,23:48:00,0.445,0.957,14:35:00,0.319,10:21:00,14.06,356.7,0,12.57,00:00:00,8.36,23:59:00,12.79,00:00:00,10.29,23:59:00,13.39,,,,,3.75939,3.53265,3.11279
ctr01,2004-03-28,1.056,9.16,14:28:00,-6.651,05:26:00,0.262,0.799,04:21:00,0.178,14:52:00,26.4,360.8,0,12.33,16:38:00,5.762,07:39:00,10.57,19:50:00,7.97,10:15:00,13.38,,,,,4.94423,5.05303,5.12292
ctr01,2004-03-29,3.104,16.09,16:21:00,-10.18,05:11:00,0.207,0.693,05:12:00,0.093,16:59:00,26.73,183.7,0,13.76,16:57:00,4.856,07:36:00,11.05,20:55:00,7.24,10:16:00,13.31,,,,,5.63555,4.73324,5.2572
ctr01,2004-03-30,7.27,18.3,15:47:00,-4.569,04:31:00,0.251,0.535,04:33:00,0.091,16:23:00,26.6,243,0,14.99,16:36:00,6.671,07:33:00,12.06,20:37:00,8.32,10:01:00,13.27,,,,,6.92527,5.11477,6.21877
ctr01,2004-03-31,8.82,19.85,14:16:00,-4.113,06:04:00,0.255,0.688,06:12:00,0.089,13:42:00,26.61,225.7,0,16.09,16:34:00,7.81,07:38:00,12.93,20:41:00,9.26,10:08:00,13.24,,,,,6.97237,5.22222,6.35167
ctr01,2004-04-01,10.08,19.92,14:06:00,-3.079,05:03:00,0.365,0.705,05:02:00,0.114,16:47:00,23.55,220.2,0,16,16:30:00,8.86,07:36:00,13.26,20:44:00,10.15,10:16:00,13.22,,,,,6.55587,4.74658,6.10773
ctr01,2004-04-02,6.809,16.2,13:05:00,-0.437,05:18:00,0.616,1.023,22:37:00,0.122,13:07:00,12.23,435.2,3.302,12.76,00:00:00,9.7,08:46:00,12.9,00:01:00,10.72,11:15:00,13.29,,,,,6.27062,3.91431,4.58837
ctr01,2004-04-03,3.81,8.94,13:56:00,-0.184,00:00:00,0.732,,,0.565,14:36:00,8.43,272.1,8.64,9.97,00:00:00,6.662,23:59:00,10.98,00:00:00,8.62,23:59:00,13.32,,,,,,,
ctr01,2004-04-04,2.576,6.52,15:36:00,-1.499,01:42:00,0.729,,,0.804,15:23:00,8.29,66.28,3.302,8.68,16:57:00,5.292,08:39:00,8.64,00:01:00,6.87,11:41:00,13.35,,,,,,,
ctr01,2004-04-05,4.58,12.01,16:06:00,-1.591,04:36:00,0.698,,,0.384,17:10:00,22.46,167.6,0,12.98,16:27:00,4.585,07:09:00,10.22,20:10:00,6.211,10:22:00,13.32,,,,,,,
ctr01,2004-04-06,5.79,12.93,12:42:00,-0.099,02:56:00,0.776,,,0.439,12:38:00,14.85,219.1,0.254,11.43,15:46:00,6.274,07:23:00,9.74,18:30:00,7.75,09:49:00,13.36,,,,,,,
ctr01,2004-04-07,6.876,16.22,13:59:00,-0.55,04:06:00,0.746,,,0.293,13:52:00,22.25,269.8,1.016,15.01,15:06:00,5.758,07:34:00,11.21,19:00:00,7.35,09:18:00,13.3,,,,,,,
ctr01,2004-04-08,4.262,8.36,13:23:00,1.371,18:24:00,0.825,,,0.78,14:51:00,7.68,193.6,10.16,10.28,15:09:00,7.17,23:59:00,10.56,00:01:00,8.55,23:59:00,13.34,,,,,,,
ctr01,2004-04-09,3.146,9.01,11:18:00,-0.343,23:59:00,0.766,,,0.725,15:53:00,12.04,188,2.794,9.74,12:30:00,5.881,07:33:00,8.64,18:47:00,7.21,09:50:00,13.36,,,,,,,
ctr01,2004-04-10,-0.859,4.718,13:46:00,-4.139,22:19:00,0.556,,,0.672,14:07:00,10.97,279.4,0,7.64,15:01:00,4.583,07:55:00,7.98,00:00:00,6.213,10:46:00,13.37,,,,,,,
ctr01,2004-04-11,-0.747,4.848,16:47:00,-4.776,05:42:00,0.516,,,0.495,23:39:00,27.93,202.7,4.572,10.74,16:40:00,4.254,09:10:00,8.25,19:46:00,5.403,11:47:00,13.41,,,,,,,
ctr01,2004-04-12,4.101,12.24,15:40:00,-3.929,04:46:00,0.49,,,0.259,13:33:00,29.1,321.2,0,11.71,16:32:00,3.696,08:05:00,8.95,19:55:00,5.438,09:58:00,13.37,,,,,,,
ctr01,2004-04-13,6.21,15.95,15:47:00,-3.17,05:28:00,0.529,0.971,05:37:00,0.221,17:37:00,28.44,208.7,0,14.3,16:32:00,4.277,07:26:00,10.66,20:21:00,6.075,09:33:00,13.3,,,,,5.44456,5.11067,5.43739
ctr01,2004-04-14,7.63,16.44,14:11:00,-2.823,05:51:00,0.505,1.023,05:54:00,0.169,14:08:00,27.67,267.7,0,14.35,15:49:00,6.241,07:11:00,11.28,19:59:00,7.74,09:21:00,13.3,,,,,6.04145,5.37053,6.43597
ctr01,2004-04-15,8.55,17.38,13:50:00,-1.674,05:00:00,0.394,0.812,00:49:00,0.152,14:19:00,28.96,258.5,0,15.71,16:10:00,6.715,07:11:00,12.28,19:50:00,8.26,09:34:00,13.28,,,,,6.63025,5.86274,7.10149
ctr01,2004-04-16,10.3,19.18,13:36:00,0.643,23:39:00,0.361,0.751,23:37:00,0.094,14:58:00,29.73,292.6,0,15.97,16:27:00,7.82,07:07:00,12.82,20:02:00,9.19,09:24:00,13.26,,,,,7.82178,6.53804,8.2568
ctr01,2004-04-17,9.89,19.05,12:16:00,-2.66,04:41:00,0.517,0.857,03:43:00,0.181,11:16:00,25.47,364.6,0,15.12,15:17:00,8.15,07:09:00,12.59,19:15:00,9.66,09:30:00,13.27,,,,,7.45424,6.10979,7.12492
