station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
bla01,2004-01-26,-13.69,-9.23,14:44:00,-21.49,23:03:00,0.133,0.963,00:07:00,0.383,16:07:00,14.82,315.9,0,-4.366,00:00:00,-6.186,23:59:00,,,,,12.06,,,,,1.03844,1.0517,1.1513
bla01,2004-01-27,-15.58,-3.076,15:22:00,-22.75,02:35:00,0.128,0.929,21:21:00,0.39,15:03:00,14.87,140.3,0.508,-5.45,17:13:00,-7.79,09:11:00,,,,,12.06,,,,,1.13526,1.03461,1.14451
bla01,2004-01-28,-13.66,-2.363,16:38:00,-23.09,05:44:00,0.16,0.936,06:05:00,0.418,13:14:00,13.94,62.2,0,-5.78,16:54:00,-8.69,08:52:00,,,,,12.03,,,,,0.838574,0.727576,
bla01,2004-01-29,-9.95,-0.066,14:45:00,-18.57,06:28:00,0.223,0.994,22:24:00,0.471,12:02:00,14.89,98.1,0,-4.824,17:19:00,-8.73,08:33:00,,,,,12.01,,,,,1.07527,0.71788,1.39775
bla01,2004-01-30,-7.97,3.386,16:06:00,-18.12,07:12:00,0.26,0.98,04:35:00,0.424,16:22:00,14.8,52.29,0,-3.9,18:09:00,-8.41,08:50:00,,,,,11.94,,,,,1.05675,0.721691,1.31115
bla01,2004-01-31,-4.129,2.133,14:00:00,-11.5,05:56:00,0.375,0.97,22:52:00,0.623,14:00:00,8.06,244.3,0,-3.603,18:16:00,-7.2,08:31:00,,,,,11.95,,,,,1.21969,0.533586,1.08074
bla01,2004-02-01,-9.51,-3.305,16:23:00,-21.71,23:46:00,0.267,0.998,18:48:00,0.506,16:05:00,12.56,405.1,1.016,-3.985,00:02:00,-4.761,23:59:00,,,,,12.06,,,,,1.31027,0.868286,0.967841
bla01,2004-02-02,-11.93,-3.01,14:55:00,-22.45,00:42:00,0.197,0.964,01:36:00,0.433,14:50:00,14.74,117.6,0,-4.629,17:55:00,-5.622,09:53:00,,,,,11.99,,,,,1.03947,0.962528,1.07878
bla01,2004-02-03,-8.61,-1.128,14:03:00,-17.39,05:30:00,0.285,1.025,22:49:00,0.432,13:55:00,7.78,89.1,0,-4.705,23:56:00,-5.737,09:15:00,,,,,11.9,,,,,0.923913,0.491548,0.733292
bla01,2004-02-04,-7.08,-4.552,13:28:00,-11.69,07:24:00,0.346,1.025,00:00:00,0.829,21:29:00,3.733,469.6,0,-4.376,23:44:00,-4.754,10:30:00,,,,,11.96,,,,,0.460288,0.0301873,0.342582
bla01,2004-02-05,-11.79,-3.861,12:59:00,-19.2,23:04:00,0.224,1.005,21:05:00,0.598,13:02:00,5.264,125.2,0.508,-4.185,20:32:00,-4.523,12:19:00,,,,,12.04,,,,,0.703942,0.4882,0.521642
bla01,2004-02-06,-16.13,-6.245,15:05:00,-25.48,07:12:00,0.144,0.982,03:59:00,0.479,16:04:00,7.05,128.2,0.254,-4.27,00:02:00,-4.927,13:17:00,,,,,12.11,,,,,0.748907,0.700309,0.697133
bla01,2004-02-07,-17.32,-6.294,13:21:00,-27.66,06:10:00,0.123,0.947,00:27:00,0.492,13:22:00,19.76,121.8,0,-4.68,00:00:00,-5.467,12:45:00,,,,,12.09,,,,,1.02861,1.14802,1.27704
bla01,2004-02-08,-10.82,-3.163,15:14:00,-22.65,22:27:00,0.2,0.954,06:08:00,0.411,14:28:00,16.14,234.1,0,-4.789,20:34:00,-5.44,09:49:00,,,,,12.06,,,,,1.37953,0.932496,1.46929
bla01,2004-02-09,-16.62,-4.397,15:20:00,-27.57,06:56:00,0.135,0.972,23:57:00,0.441,11:23:00,16.96,78.2,1.016,-4.952,00:07:00,-5.836,12:03:00,,,,,12.06,,,,,0.917246,0.847519,1.23212
bla01,2004-02-10,-16.75,-0.635,15:44:00,-28.01,06:56:00,0.139,0.968,20:21:00,0.415,15:46:00,17.2,93,0.254,-5.329,00:00:00,-6.137,12:06:00,,,,,12.08,,,,,1.18469,1.00226,1.22474
bla01,2004-02-11,-14.23,-7.34,13:20:00,-22.53,01:28:00,0.192,0.971,15:43:00,0.713,11:27:00,8.78,510.8,,,,,,,,,,,,,,,0.698269,0.646196,0.536552
bla01,2004-02-12,-15.29,-3.746,13:40:00,-27.54,23:20:00,0.142,0.99,18:43:00,0.412,13:39:00,17.02,197.6,1.016,-5.765,00:46:00,-6.034,13:54:00,,,,,12.14,,,,,1.27429,1.07227,1.3368
bla01,2004-02-13,-20.25,-5.747,15:10:00,-31.63,06:13:00,0.11,0.998,23:52:00,0.418,15:11:00,17.08,17.9,0,-5.889,00:02:00,-6.851,14:37:00,,,,,12.1,,,,,0.627197,0.756918,0.793619
bla01,2004-02-14,-17.2,-4.707,15:35:00,-27.02,04:52:00,0.129,1.02,23:02:00,0.451,10:42:00,18.16,35.24,0,-6.496,01:48:00,-6.981,13:51:00,,,,,12.13,,,,,0.839876,0.816144,1.26215
bla01,2004-02-15,-14.75,-1.09,14:00:00,-25.33,07:22:00,0.158,1.047,00:10:00,0.43,14:01:00,18.32,45.95,0,-6.567,23:24:00,-7.1,13:08:00,,,,,12.06,,,,,1.04809,0.87577,1.44361
bla01,2004-02-16,-12.99,-0.721,14:43:00,-24.92,06:52:00,0.185,0.98,23:54:00,0.404,14:42:00,17.94,146.4,0,-6.516,23:51:00,-7.11,13:26:00,,,,,12.07,,,,,1.44281,1.05751,1.54277
bla01,2004-02-17,-10.46,6.245,15:19:00,-21.45,06:06:00,0.212,1.017,22:33:00,0.309,15:18:00,17.7,85.5,0,-6.224,23:08:00,-6.982,12:27:00,,,,,12,,,,,1.79607,1.16243,1.67756
bla01,2004-02-18,-6.764,8.16,15:23:00,-16.57,07:59:00,0.32,1.016,02:20:00,0.411,15:23:00,17.34,46.18,0,-5.602,23:54:00,-6.579,12:26:00,,,,,11.9,,,,,1.53578,1.00883,1.61081
bla01,2004-02-19,-2.673,0.842,15:33:00,-10.36,01:13:00,0.502,,,0.729,05:28:00,13.75,209.1,4.064,-4.746,23:46:00,-5.622,00:04:00,,,,,11.94,,,,,,,
bla01,2004-02-20,-3.251,3.899,13:18:00,-10.53,19:41:00,0.419,,,0.591,13:18:00,16.3,233.9,2.54,-3.955,23:19:00,-4.766,00:04:00,,,,,11.94,,,,,,,
bla01,2004-02-21,-1.777,1.527,15:19:00,-5.826,00:36:00,0.503,1.05,23:38:00,0.814,16:56:00,15.17,339.1,0,-3.631,23:52:00,-3.997,12:08:00,,,,,11.97,,,,,1.03251,0.85738,1.16508
bla01,2004-02-22,-3.511,3.357,16:35:00,-12.34,23:53:00,0.466,,,0.697,16:37:00,16.65,116.9,1.778,-3.226,23:50:00,-3.651,00:00:00,,,,,11.95,,,,,,,
bla01,2004-02-23,-5.228,2.343,14:39:00,-14.22,01:45:00,0.401,1.037,00:06:00,0.703,13:47:00,14.29,260.6,0,-3.123,23:54:00,-3.461,13:02:00,,,,,11.94,,,,,1.27161,1.21146,1.35628
bla01,2004-02-24,-0.995,6.979,13:05:00,-5.422,23:39:00,0.449,1.042,06:57:00,0.398,13:06:00,15.11,291.5,0,-2.745,23:42:00,-3.153,00:10:00,,,,,11.92,,,,,2.57891,1.68944,1.89202
bla01,2004-02-25,-4.124,1.004,15:28:00,-11.17,23:55:00,0.42,1.038,04:57:00,0.669,15:22:00,18.17,166.2,0,-2.284,23:50:00,-2.802,10:35:00,,,,,12.02,,,,,1.36796,1.4658,1.60816
bla01,2004-02-26,-4.804,5.707,15:11:00,-15.51,06:30:00,0.341,0.991,06:07:00,0.474,15:12:00,19.27,197.7,0,-2.264,00:52:00,-2.888,12:43:00,,,,,11.96,,,,,2.16387,1.98566,2.1607
bla01,2004-02-27,0.357,6.111,13:06:00,-6.355,07:03:00,0.436,0.86,02:00:00,0.453,14:30:00,17.94,294.3,0,-1.062,23:57:00,-2.333,11:49:00,,,,,11.95,,,,,2.65323,1.97468,2.52096
bla01,2004-02-28,-3.188,3.464,00:01:00,-11.03,23:34:00,0.391,0.956,21:00:00,0.488,00:00:00,15.02,324.3,0,-0.643,23:48:00,-1.081,00:11:00,,,,,12.07,,,,,2.10655,1.63776,1.44556
bla01,2004-02-29,-6.668,-0.5,13:38:00,-11.96,06:31:00,0.255,0.967,05:31:00,0.386,14:01:00,15.19,319.4,0,-0.63,01:08:00,-1.163,23:58:00,,,,,12.01,,,,,1.93495,1.84172,1.85107
bla01,2004-03-01,-5.94,1.972,16:13:00,-14.28,06:53:00,0.279,1.001,23:33:00,0.298,14:25:00,20.49,248.4,0,-1.143,00:03:00,-2.431,11:37:00,,,,,11.99,,,,,2.379,2.12848,2.13168
bla01,2004-03-02,-2.668,1.307,13:01:00,-6.052,04:29:00,0.453,1.033,19:25:00,0.579,09:39:00,11.73,260.5,0,-1.22,23:55:00,-1.565,11:08:00,,,,,11.94,,,,,1.48412,1.02274,1.28634
bla01,2004-03-03,-0.934,5.19,13:19:00,-4.111,04:12:00,0.514,1.049,23:58:00,0.575,13:16:00,15.03,127.9,0.254,-0.276,23:37:00,-1.414,11:07:00,,,,,11.94,,,,,1.71634,1.17145,1.64555
bla01,2004-03-04,-0.655,2.792,13:20:00,-3.487,02:00:00,0.571,,,0.772,13:34:00,13.52,195.7,1.27,-0.046,21:14:00,-0.315,00:01:00,,,,,12.02,,,,,,,
bla01,2004-03-05,-4.205,0.046,13:29:00,-10,00:00:00,0.401,1.023,00:40:00,0.58,13:33:00,17.18,245.5,0,-0.033,22:49:00,-0.087,12:55:00,,,,,12.05,,,,,1.56452,1.52056,1.42743
bla01,2004-03-06,-3.569,4.749,12:44:00,-13.74,06:03:00,0.335,0.923,04:55:00,0.343,12:42:00,21.58,241.6,0,-0.031,16:25:00,-0.078,11:44:00,,,,,12.01,,,,,2.72431,2.39196,2.55922
bla01,2004-03-07,-0.75,7.8,15:36:00,-8.52,05:54:00,0.413,0.934,05:40:00,0.397,15:31:00,21.91,223.8,0,-0.026,21:10:00,-0.077,13:13:00,,,,,11.96,,,,,2.97968,2.48732,2.83782
bla01,2004-03-08,0.89,8.93,12:44:00,-8.96,06:03:00,0.447,0.982,01:51:00,0.433,12:46:00,22.11,192.5,0,-0.027,18:58:00,-0.074,07:08:00,,,,,11.99,,,,,2.89512,2.42021,3.12398
bla01,2004-03-09,2.536,9.35,14:21:00,-5.342,06:03:00,0.523,0.948,06:05:00,0.495,13:08:00,22.13,247.2,0,-0.027,20:13:00,-0.076,05:19:00,,,,,11.95,,,,,3.00404,2.60634,3.19757
bla01,2004-03-10,4.104,12.32,17:04:00,-2.295,06:37:00,0.546,0.97,23:14:00,0.24,17:03:00,20.45,344.2,0,2.938,16:30:00,-0.07,13:59:00,,,,,11.93,,,,,4.60157,3.11113,3.61419
bla01,2004-03-11,2.74,11.13,16:31:00,-4.09,06:30:00,0.586,0.995,06:31:00,0.364,16:41:00,22.31,233.5,0,9.2,15:56:00,-0.058,09:24:00,,,,,11.92,,,,,3.56356,2.95184,3.13426
bla01,2004-03-12,2.226,11.54,15:57:00,-3.506,04:41:00,0.621,1.047,07:15:00,0.472,17:42:00,19.81,212.3,0,10.1,15:12:00,0.53,09:49:00,,,,,11.97,,,,,3.03496,2.65592,2.63452
bla01,2004-03-13,4.522,13.62,15:51:00,-0.077,06:30:00,0.592,,,0.239,16:48:00,18.18,354.6,0,11.96,15:51:00,1.933,07:10:00,,,,,11.91,,,,,,,
bla01,2004-03-14,4.694,13.4,15:15:00,-3.267,06:13:00,0.458,0.952,06:13:00,0.231,16:37:00,19.49,430.9,0,10.76,15:59:00,1.384,09:25:00,,,,,11.93,,,,,5.29675,4.13481,4.68843
bla01,2004-03-15,5.518,11.88,13:48:00,-1.516,22:46:00,0.336,0.88,05:07:00,0.098,15:36:00,23.27,366.7,0,13.46,15:45:00,1.706,08:22:00,,,,,11.94,,,,,5.52998,4.52142,5.99407
bla01,2004-03-16,4.024,12.84,13:38:00,-4.804,04:12:00,0.28,0.836,04:12:00,0.162,15:18:00,19.07,311.4,0,11.69,15:26:00,1.677,08:59:00,,,,,11.88,,,,,5.06186,4.01933,5.34752
bla01,2004-03-17,5.894,15.75,14:55:00,-4.398,05:27:00,0.35,0.857,03:13:00,0.165,15:16:00,23.57,245.3,0,14.7,15:58:00,1.584,08:35:00,,,,,11.88,,,,,5.40914,4.29022,5.33242
bla01,2004-03-18,6.998,17.21,16:50:00,-3.192,06:25:00,0.375,0.829,05:47:00,0.147,17:05:00,23.82,172.8,0,16.63,15:54:00,2.8,07:51:00,,,,,11.88,,,,,5.08599,3.95623,5.23006
bla01,2004-03-19,8.84,20.61,15:56:00,-3.899,05:14:00,0.367,0.861,05:32:00,0.123,16:01:00,24.13,148.5,0,18.11,16:13:00,4.104,07:44:00,,,,,11.84,,,,,5.45937,4.13565,5.36186
bla01,2004-03-20,9.49,21.62,15:27:00,-1.821,06:02:00,0.37,0.797,02:59:00,0.072,16:11:00,23.65,270.4,0,19.22,16:02:00,5.352,07:43:00,,,,,11.81,,,,,7.55288,5.21083,6.10458
bla01,2004-03-21,9.51,20.97,15:18:00,-1.535,06:05:00,0.435,0.803,05:33:00,0.135,15:29:00,22.52,260.9,0,19.07,15:50:00,6.603,07:46:00,,,,,11.84,,,,,6.88519,4.90578,6.02692
bla01,2004-03-22,10.57,20.34,14:46:00,0.179,04:22:00,0.463,0.828,05:11:00,0.115,12:47:00,21.96,220.1,0,19.26,15:27:00,7.22,07:43:00,,,,,11.87,,,,,6.25233,4.51148,5.90782
bla01,2004-03-23,10.18,18.9,14:18:00,3.052,23:18:00,0.663,0.955,05:43:00,0.225,14:18:00,18.1,273.1,0,18.43,14:56:00,8.82,07:41:00,,,,,11.89,,,,,5.55115,4.02708,4.96081
bla01,2004-03-24,8.81,18,13:49:00,2.158,00:45:00,0.617,0.957,07:11:00,0.191,13:52:00,20.39,207.4,0,18.68,14:34:00,8.15,07:43:00,,,,,11.88,,,,,5.11581,3.98764,4.76921
bla01,2004-03-25,10.13,19.91,14:51:00,1.344,23:52:00,0.434,0.84,06:29:00,0.101,16:30:00,23.46,204.3,0,19.5,16:03:00,8.26,07:45:00,,,,,11.85,,,,,6.12205,4.722,6.3841
bla01,2004-03-26,9.65,19.76,14:36:00,-1.509,05:51:00,0.388,0.881,23:59:00,0.102,13:15:00,23.99,378.5,0,18.5,16:16:00,7.3,07:26:00,,,,,11.88,,,,,7.92372,6.24223,7.73054
bla01,2004-03-27,3.338,10.47,11:06:00,-2.715,23:59:00,0.511,0.958,18:06:00,0.26,11:40:00,15.17,405.4,0.254,13.12,12:32:00,7.14,23:59:00,,,,,11.92,,,,,4.30134,3.72706,3.04622
bla01,2004-03-28,0.591,8.64,15:35:00,-7.84,05:29:00,0.247,0.885,04:31:00,0.128,13:26:00,25.49,375.9,0,14.54,16:07:00,3.143,07:47:00,,,,,11.94,,,,,4.88655,5.01305,5.12751
bla01,2004-03-29,3.008,14.8,16:24:00,-8.57,06:04:00,0.194,0.726,06:03:00,0.079,17:19:00,26.56,211,0,16.45,16:14:00,2.76,08:00:00,,,,,11.87,,,,,5.66737,4.81539,5.48902
bla01,2004-03-30,6.308,18.23,15:45:00,-4.64,06:05:00,0.197,0.624,06:24:00,0.05,16:06:00,26.55,216.5,0,18.38,16:18:00,4.264,07:33:00,,,,,11.85,,,,,6.66821,4.9485,5.9928
bla01,2004-03-31,7.78,20.15,16:45:00,-4.388,05:06:00,0.203,0.618,04:45:00,0.061,16:45:00,26.55,198.8,0,19.38,16:16:00,5.672,07:36:00,,,,,11.84,,,,,6.83176,5.04347,6.03443
bla01,2004-04-01,9.72,20.55,14:02:00,-2.801,05:21:00,0.335,0.778,00:00:00,0.089,13:00:00,23.85,298.1,0,19.74,15:30:00,6.957,07:22:00,,,,,11.83,,,,,7.70455,5.52025,7.00723
bla01,2004-04-02,7.11,13.45,11:44:00,1.971,21:42:00,0.647,0.999,21:42:00,0.319,11:52:00,10.31,567.7,1.27,13.17,00:00:00,8.5,00:00:00,,,,,11.89,,,,,4.78895,3.7157,4.10647
bla01,2004-04-03,3.814,7.84,12:14:00,0.644,00:00:00,0.597,1.014,23:50:00,0.525,12:14:00,20.1,803,0,13.47,14:48:00,6.339,07:42:00,,,,,11.9,,,,,3.23672,4.48608,3.27402
bla01,2004-04-04,3.228,7.57,14:40:00,0.437,05:10:00,0.718,1.045,05:56:00,0.667,13:52:00,10.78,76.5,2.032,11.74,15:33:00,6.514,07:18:00,,,,,11.97,,,,,1.63924,1.69468,1.67194
bla01,2004-04-05,5.27,11.53,14:39:00,-1.395,05:51:00,0.575,1.023,03:04:00,0.324,17:26:00,20.77,222.2,0,15.48,15:17:00,4.12,07:38:00,,,,,11.95,,,,,3.81081,3.35551,3.51175
bla01,2004-04-06,5.888,12.77,13:37:00,0.311,05:48:00,0.704,1.049,05:58:00,0.408,14:12:00,21.43,304.5,0.254,16.27,15:33:00,6.474,06:57:00,,,,,11.95,,,,,4.01437,3.47412,4.05011
bla01,2004-04-07,6.442,15.32,14:39:00,-2.632,05:15:00,0.67,1.042,05:37:00,0.319,14:39:00,23.7,228.1,0.762,18.45,15:40:00,6.215,07:06:00,,,,,11.84,,,,,4.64043,3.86783,4.87486
bla01,2004-04-08,5.007,12.06,15:36:00,0.887,09:10:00,0.762,,,0.381,16:02:00,16.29,292.4,4.064,13.83,16:13:00,7.76,10:03:00,,,,,12.04,,,,,,,
bla01,2004-04-09,2.816,12.2,12:01:00,-2.231,23:57:00,0.681,,,0.437,11:32:00,15,392.7,5.842,13.85,12:48:00,5.228,23:58:00,,,,,11.92,,,,,,,
bla01,2004-04-10,-1.657,3.451,12:42:00,-4.197,19:03:00,0.436,1.009,18:58:00,0.567,12:21:00,21.45,808,0.254,9.35,14:38:00,3.243,08:51:00,,,,,11.88,,,,,2.46065,4.14129,2.33708
bla01,2004-04-11,0.466,6.559,16:39:00,-3.479,05:54:00,0.419,0.988,06:40:00,0.308,16:23:00,18.57,254,0,10.68,16:22:00,3.064,07:58:00,,,,,12.01,,,,,3.20954,3.1051,2.70097
bla01,2004-04-12,3.043,12.16,16:39:00,-3.727,05:34:00,0.397,0.974,01:58:00,0.149,13:40:00,26.94,349.9,0,14.66,16:10:00,3.122,08:03:00,,,,,11.95,,,,,5.57867,4.91626,5.02629
bla01,2004-04-13,6.103,15.79,16:14:00,-4.87,03:54:00,0.43,0.974,03:56:00,0.112,14:48:00,28.37,203.3,0,18.09,16:05:00,3.722,07:38:00,,,,,11.88,,,,,5.72519,4.68616,5.6735
bla01,2004-04-14,8.77,17.21,13:50:00,0.046,02:45:00,0.41,0.829,02:46:00,0.138,14:13:00,24.95,404,0,16.66,15:39:00,6.966,07:19:00,,,,,11.88,,,,,7.38379,5.84513,7.5265
bla01,2004-04-15,9.72,18.04,15:47:00,1.315,03:36:00,0.281,0.506,05:03:00,0.102,15:42:00,29.14,362.4,0,18.77,16:12:00,6.811,06:54:00,,,,,11.86,,,,,8.38904,6.88827,8.52253
bla01,2004-04-16,10.54,19.82,13:45:00,-0.332,05:16:00,0.241,0.498,05:15:00,0.068,13:48:00,28.36,362.4,0,18.84,15:15:00,7.47,07:25:00,,,,,11.86,,,,,9.008,7.29513,9.07043
bla01,2004-04-17,11.41,19.66,12:50:00,1.989,04:49:00,0.53,0.628,23:57:00,0.186,10:44:00,21.5,525,0,16.58,13:57:00,8.46,07:15:00,,,,,11.94,,,,,8.82927,6.87729,7.83635
bla01,2004-04-18,7.57,13.13,15:21:00,-1.736,00:00:00,0.328,0.677,01:32:00,0.129,15:46:00,27.98,671.2,0,16.96,16:05:00,9.4,07:36:00,,,,,11.9,,,,,7.74824,8.05441,7.69092
bla01,2004-04-19,6.993,18.02,13:15:00,-5.671,05:01:00,0.278,0.87,05:14:00,0.07,12:32:00,25.04,427.5,0,16.98,15:28:00,6.363,07:19:00,,,,,11.85,,,,,8.30153,7.222,8.17106
bla01,2004-04-20,6.048,14.27,15:48:00,-2.954,05:15:00,0.279,0.555,05:31:00,0.107,15:16:00,25.18,321.6,0,17.1,15:36:00,7.1,07:10:00,,,,,11.9,,,,,6.64158,5.7665,6.62572
bla01,2004-04-21,4.63,13.73,12:52:00,-2.012,23:09:00,0.404,0.992,22:10:00,0.154,09:53:00,24.75,350.4,0,16.72,15:34:00,7.25,07:14:00,,,,,12.02,,,,,5.84431,5.32765,5.9829
bla01,2004-04-22,2.79,12.88,11:08:00,-3.452,02:13:00,0.538,,,0.184,12:08:00,17.85,432.1,2.032,14.04,13:46:00,6.291,23:59:00,,,,,11.85,,,,,,,
bla01,2004-04-23,-0.735,2.342,15:38:00,-2.84,06:08:00,0.54,,,0.765,14:25:00,17.92,596.7,5.08,6.31,00:00:00,3.338,23:44:00,,,,,12.09,,,,,,,
bla01,2004-04-24,2.953,11.33,16:18:00,-5.652,04:17:00,0.497,1.015,04:46:00,0.259,16:51:00,27.15,213.8,0,4.441,18:40:00,2.423,14:36:00,,,,,11.93,,,,,4.44172,4.3518,4.41442
bla01,2004-04-25,4.303,11.69,16:07:00,-2.118,05:15:00,0.579,,,0.312,14:50:00,24.44,218,0.254,13.13,15:21:00,2.54,08:29:00,,,,,11.89,,,,,,,
bla01,2004-04-26,7.22,18.06,17:01:00,-3.515,04:51:00,0.481,1.01,00:59:00,0.163,17:34:00,30.17,186,0,16.77,16:10:00,3.655,07:36:00,,,,,11.83,,,,,6.06287,5.48025,6.02253
bla01,2004-04-27,9.72,21.38,14:30:00,-2.382,05:09:00,0.415,0.962,04:06:00,0.089,15:10:00,29.97,240.3,0,18.74,15:55:00,5.851,06:58:00,,,,,11.83,,,,,7.7238,6.44333,7.92887
bla01,2004-04-28,11.3,19.82,14:34:00,1.107,04:51:00,0.346,0.674,04:51:00,0.089,14:48:00,26.48,375,0,17.3,16:20:00,7.38,06:58:00,,,,,11.88,,,,,8.70871,7.02169,8.95824
bla01,2004-04-29,8.23,18.03,12:33:00,0.227,22:55:00,0.523,1.05,23:05:00,0.095,13:54:00,23.73,456.2,4.572,17.12,15:27:00,8.59,23:59:00,,,,,11.91,,,,,7.82204,6.64373,6.99378
bla01,2004-04-30,0.846,6.973,15:29:00,-1.899,05:44:00,0.559,1.04,13:02:00,0.424,15:33:00,19.16,351.2,2.54,12.08,16:19:00,5.4,07:49:00,,,,,12.07,,,,,3.1603,3.70989,2.27083
bla01,2004-05-01,4.8,13.19,16:14:00,-3.92,05:09:00,0.475,0.962,05:18:00,0.193,16:16:00,29.67,146.5,0,17.68,16:13:00,3.786,07:31:00,,,,,11.87,,,,,4.8058,4.93119,4.88768
bla01,2004-05-02,9,18.63,16:07:00,-2.429,04:14:00,0.49,0.983,04:30:00,0.166,14:40:00,29.45,170.9,0,19.84,15:54:00,6.08,06:44:00,,,,,11.9,,,,,6.00636,5.45259,6.23243
bla01,2004-05-03,12.15,22.08,16:41:00,-0.815,05:12:00,0.516,0.962,04:00:00,0.153,16:45:00,30.55,181.5,0,22.15,16:07:00,8.67,06:40:00,,,,,11.88,,,,,6.97895,6.06267,7.38597
bla01,2004-05-04,12.74,22.34,13:22:00,1.798,03:10:00,0.589,0.901,03:18:00,0.137,11:49:00,26.42,186.7,0,21.71,15:21:00,10.71,06:50:00,,,,,11.85,,,,,6.8415,5.62865,6.74749
bla01,2004-05-05,14.29,24.63,14:37:00,2.996,04:38:00,0.556,0.886,04:06:00,0.114,16:02:00,29.21,216.5,0,23.02,16:08:00,11.48,06:47:00,,,,,11.83,,,,,8.1047,6.81337,8.08154
bla01,2004-05-06,14.01,24.49,14:34:00,2.285,05:14:00,0.495,0.875,04:58:00,0.106,14:40:00,28.13,194.2,0,23.42,16:11:00,12.21,06:48:00,,,,,11.81,,,,,7.71944,6.77804,7.77363
bla01,2004-05-07,13.61,23.93,14:45:00,2.007,05:01:00,0.452,0.859,02:09:00,0.102,14:52:00,30.37,207.7,0,24.11,16:12:00,12.51,06:43:00,,,,,11.81,,,,,8.02291,7.39077,8.44799
bla01,2004-05-08,13.22,23,16:13:00,0.207,04:45:00,0.437,0.831,04:31:00,0.119,13:25:00,25.77,168.1,0,22.78,16:09:00,12.79,06:48:00,,,,,11.85,,,,,6.82766,6.39264,6.79455
bla01,2004-05-09,13.79,23.47,12:25:00,3.737,04:47:00,0.504,0.819,01:38:00,0.112,16:04:00,29.91,236.5,0,24,15:52:00,13,06:53:00,,,,,11.82,,,,,8.24711,7.38037,8.35467
bla01,2004-05-10,14.06,22.92,12:18:00,2.73,04:05:00,0.539,0.812,04:03:00,0.118,10:10:00,25.56,278.1,0,22.59,14:51:00,13.42,06:45:00,,,,,11.85,,,,,8.25153,7.05549,7.87599
bla01,2004-05-11,14.28,21.98,14:17:00,5.026,00:00:00,0.461,0.736,04:59:00,0.083,16:41:00,30.38,546.7,0,22.42,16:08:00,14.39,06:45:00,,,,,11.87,,,,,11.0288,10.0487,11.1685
bla01,2004-05-12,10.89,18.76,13:51:00,1.611,04:10:00,0.392,0.805,23:59:00,0.113,11:03:00,30.46,363.5,0,21.35,15:36:00,12.92,06:51:00,,,,,11.87,,,,,8.26238,8.20535,8.94543
bla01,2004-05-13,7.59,16.49,13:01:00,0.692,04:59:00,0.514,0.895,05:00:00,0.11,13:19:00,27.19,330.8,0,20.62,15:16:00,12.47,07:00:00,,,,,11.92,,,,,7.04015,6.65943,6.09051
bla01,2004-05-14,7.8,18.87,14:11:00,-3.73,04:17:00,0.396,0.994,04:26:00,0.097,14:21:00,28.51,183.1,0,21.02,15:43:00,10.63,06:57:00,,,,,11.9,,,,,6.40732,6.3627,6.86383
bla01,2004-05-15,11.74,22.58,15:24:00,-0.749,02:16:00,0.413,0.844,04:53:00,0.094,17:21:00,29.84,194.3,0,21.66,16:57:00,11.29,06:44:00,,,,,11.83,,,,,7.60065,6.89029,8.09916
bla01,2004-05-16,15.41,23.22,14:12:00,5.868,00:16:00,0.496,0.773,05:54:00,0.097,14:14:00,31.49,403.3,0,22.98,16:11:00,13.71,06:47:00,,,,,11.86,,,,,10.2628,8.93206,10.3968
bla01,2004-05-17,13.84,23.01,15:52:00,3.51,03:24:00,0.384,0.669,03:29:00,0.101,16:01:00,21.34,281.8,0,20.53,17:06:00,14.09,06:26:00,,,,,11.83,,,,,8.30754,6.95569,8.45128
bla01,2004-05-18,15,23.87,15:49:00,2.215,04:07:00,0.365,0.658,01:20:00,0.099,17:36:00,29.93,254.7,0,22.61,16:42:00,13.21,06:42:00,,,,,11.83,,,,,8.92205,8.17241,9.62569
bla01,2004-05-19,15.97,25.14,14:13:00,4.603,05:15:00,0.342,0.366,05:35:00,0.08,11:23:00,28.2,354.4,0,23.03,16:35:00,13.98,07:28:00,,,,,11.86,,,,,11.064,9.28336,11.0163
bla01,2004-05-20,16.29,26.34,14:50:00,6.378,04:51:00,0.446,0.713,04:57:00,0.072,15:19:00,27.89,335.7,0,23.5,16:27:00,15.13,07:05:00,,,,,11.87,,,,,10.6012,8.99561,10.416
bla01,2004-05-21,13.96,22.68,13:23:00,5.027,03:59:00,0.354,0.393,05:09:00,0.104,13:58:00,31.59,338.7,0,23.66,16:17:00,14.55,06:57:00,,,,,11.83,,,,,10.1624,9.35942,10.297
bla01,2004-05-22,12.74,19.1,14:02:00,2.199,23:30:00,0.322,0.613,22:28:00,0.095,17:33:00,33.1,436,0,23.48,16:23:00,14.88,06:29:00,,,,,11.82,,,,,9.60895,10.0338,10.4063
