station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
yum02,2002-04-18,11.42,21.64,14:00:00,-1.508,23:59:00,0.44,0.817,04:48:00,0.127,13:50:00,25.9,430.9,0.254,15.54,15:52:00,11.98,07:44:00,,,,,12.8,,,,,9.37229,8.06291,8.14171
yum02,2002-04-19,1.542,6.398,14:54:00,-3.099,01:36:00,0.436,0.812,06:45:00,0.472,22:09:00,10.52,346.5,0,12.91,00:02:00,9.85,23:58:00,,,,,12.83,,,,,2.78648,3.05178,2.2445
yum02,2002-04-20,2.531,5.814,11:41:00,1.027,21:24:00,0.501,0.994,21:37:00,0.455,10:23:00,7.91,313.3,0.508,9.88,00:00:00,8.6,23:59:00,,,,,12.83,,,,,2.26474,2.41337,2.35944
yum02,2002-04-21,6.868,15.83,15:20:00,-1.192,22:08:00,0.456,0.989,01:36:00,0.14,15:21:00,24.79,316.9,0,11.49,15:18:00,8.25,07:21:00,,,,,12.83,,,,,6.22962,5.22598,6.48431
yum02,2002-04-22,10.12,21.12,15:39:00,-2.895,03:37:00,0.357,0.79,05:19:00,0.083,12:42:00,27.94,255.1,0,12.74,16:22:00,8.04,06:54:00,,,,,12.81,,,,,7.89305,6.16225,8.092
yum02,2002-04-23,15.67,27.39,14:57:00,1.183,04:16:00,0.341,0.592,23:56:00,0.066,14:05:00,27.5,225.4,0,14.37,16:28:00,9.07,07:23:00,,,,,12.86,,,,,9.46702,6.78479,8.46001
yum02,2002-04-24,5.744,12.76,15:57:00,-0.689,23:45:00,0.369,0.777,04:05:00,0.172,15:06:00,28.98,437.2,0,12.74,16:29:00,10.56,08:20:00,,,,,12.81,,,,,6.5006,6.78619,5.89992
yum02,2002-04-25,5.743,15.08,15:25:00,-5.758,04:31:00,0.355,0.832,02:09:00,0.203,16:21:00,16.4,419.2,0,10.78,00:00:00,9,07:38:00,,,,,12.84,,,,,6.18802,5.75441,5.93744
yum02,2002-04-26,5.339,14,15:08:00,-2.239,04:11:00,0.744,1.004,20:37:00,0.54,15:09:00,16.97,486.5,0,10.49,17:34:00,8.68,07:48:00,,,,,12.86,,,,,3.85672,3.96782,2.85114
yum02,2002-04-27,7.85,14.04,11:51:00,0.384,00:00:00,0.905,1.009,04:08:00,0.567,12:16:00,14.54,398.4,13.21,11.01,16:49:00,9.43,08:18:00,,,,,12.85,,,,,3.40586,2.66757,2.77681
yum02,2002-04-28,10.63,22.6,15:30:00,-1.912,04:43:00,0.738,0.994,04:22:00,0.166,15:33:00,27.03,196.9,0,13.58,16:30:00,8.12,07:01:00,,,,,12.84,,,,,6.89139,5.28472,6.32064
yum02,2002-04-29,14.47,23.74,15:39:00,4.563,04:10:00,0.698,0.943,00:08:00,0.154,15:42:00,27.91,234.1,0,15.06,15:55:00,10.06,07:04:00,,,,,12.84,,,,,7.70609,6.0723,7.37925
yum02,2002-04-30,12.62,19.81,13:45:00,4.311,03:11:00,1.053,0.962,03:15:00,0.458,13:40:00,28.25,383.9,0,14.58,16:18:00,11.3,07:35:00,,,,,12.89,,,,,6.06617,5.705,6.0013
yum02,2002-05-01,5.522,11.64,00:01:00,0.635,23:59:00,0.901,1.006,07:02:00,0.896,20:12:00,4.705,459,0.508,13.33,00:02:00,10.13,23:59:00,,,,,12.84,,,,,0.873158,1.677,0.464615
yum02,2002-05-02,7.63,17.13,16:40:00,-1.903,04:26:00,0.628,0.985,02:33:00,0.294,16:41:00,25.07,243.3,0,13.4,16:05:00,9.11,07:06:00,,,,,12.84,,,,,5.42389,5.23458,5.02636
yum02,2002-05-03,14.16,23.29,14:30:00,0.787,04:01:00,0.554,0.947,04:57:00,0.099,16:26:00,28.21,201.4,0,15.23,15:54:00,9.91,07:00:00,,,,,12.88,,,,,7.54503,6.26014,7.68827
yum02,2002-05-04,11.65,19.09,15:37:00,3.316,05:08:00,0.749,0.916,05:11:00,0.316,16:10:00,28.73,359.5,0,15.24,16:10:00,11.46,07:56:00,,,,,12.88,,,,,6.80575,6.32233,6.37032
yum02,2002-05-05,17.55,28.03,17:17:00,6.494,05:19:00,0.778,0.95,05:20:00,0.087,12:40:00,25.04,199.1,0,16.86,15:22:00,12.2,06:52:00,,,,,12.84,,,,,8.35021,6.22876,6.3239
yum02,2002-05-06,17.78,29.21,14:47:00,4.912,04:51:00,0.643,0.849,23:59:00,0.078,13:57:00,25.28,265.7,0,17.3,15:47:00,12.96,07:20:00,,,,,12.84,,,,,10.2339,7.80442,8.33903
yum02,2002-05-07,7.24,10.94,16:37:00,4.361,05:15:00,0.94,0.999,05:51:00,0.797,16:23:00,10.12,312.3,0.254,15.35,00:00:00,13.27,00:00:00,,,,,12.88,,,,,1.75437,2.4997,1.52168
yum02,2002-05-08,10.07,16.54,12:22:00,0.404,00:00:00,0.508,1.004,03:17:00,0.082,17:20:00,20.85,499,0,14.72,14:25:00,12.61,00:00:00,,,,,12.83,,,,,7.65755,7.09047,8.35166
yum02,2002-05-09,7.9,16.4,15:56:00,-2.018,04:18:00,0.332,0.657,04:21:00,0.151,16:08:00,28.23,265.8,0,15.07,16:06:00,11.29,06:58:00,,,,,12.84,,,,,6.70028,6.64167,6.77624
yum02,2002-05-10,11.86,19.97,15:28:00,4.234,02:22:00,0.727,0.999,23:58:00,0.28,15:04:00,22.97,591.9,0.762,14.01,17:18:00,11.79,07:30:00,,,,,12.85,,,,,7.82345,7.43601,7.5052
yum02,2002-05-11,10.15,14.73,16:06:00,4.979,23:04:00,1.001,1.004,04:40:00,0.44,16:30:00,18.52,482.2,0.762,14.55,16:12:00,12.89,23:57:00,,,,,12.85,,,,,4.66255,3.90315,3.70082
yum02,2002-05-12,8.9,16.81,16:14:00,1.384,23:59:00,0.623,0.928,04:49:00,0.239,16:15:00,22.75,403.3,0,14.21,16:24:00,11.97,07:24:00,,,,,12.83,,,,,6.52428,6.02835,5.82099
yum02,2002-05-13,12.24,22.66,15:47:00,0.413,05:02:00,0.531,0.867,05:12:00,0.144,15:52:00,29.83,186.3,0,16.15,16:11:00,11.32,06:59:00,,,,,12.83,,,,,7.26144,6.75281,6.85318
yum02,2002-05-14,16.52,27.81,16:00:00,4.92,00:51:00,0.627,0.672,05:09:00,0.097,15:39:00,22.61,263.6,0,15.89,18:00:00,12.62,07:17:00,,,,,12.88,,,,,9.71843,7.17655,7.83562
yum02,2002-05-15,16.69,26.49,13:25:00,6.476,23:53:00,0.855,0.996,00:00:00,0.171,13:25:00,23.55,275.5,0,17.68,15:38:00,13.61,07:29:00,,,,,12.83,,,,,8.48562,6.87763,7.57883
yum02,2002-05-16,9.55,13.36,13:28:00,6.466,02:29:00,0.965,0.996,00:00:00,0.576,12:10:00,11.36,432,8.13,15.47,00:00:00,13.51,23:55:00,,,,,12.84,,,,,3.18593,3.43783,3.05463
yum02,2002-05-17,9.4,16.48,16:33:00,5.483,04:51:00,0.925,1.002,00:36:00,0.411,16:07:00,20.15,240.1,0.508,15.67,16:30:00,12.66,08:48:00,,,,,12.88,,,,,4.47947,4.61352,3.59762
yum02,2002-05-18,13.78,22.53,15:34:00,4.842,04:40:00,0.884,0.924,05:10:00,0.342,15:19:00,27.25,533.3,0,15.8,16:35:00,12.62,07:48:00,,,,,12.88,,,,,8.41393,8.33412,7.87518
yum02,2002-05-19,13.72,23.98,14:59:00,5.436,04:38:00,0.937,0.942,04:49:00,0.319,14:59:00,28.74,560.8,0,16.86,16:14:00,12.82,07:22:00,,,,,12.86,,,,,9.31039,8.92842,8.03519
yum02,2002-05-20,14.14,23.01,15:35:00,7.48,04:46:00,1.011,0.975,01:19:00,0.324,15:37:00,19.58,596.5,0,15.59,17:41:00,13.62,08:44:00,,,,,12.88,,,,,8.30574,7.64469,6.60392
yum02,2002-05-21,18.63,26.39,12:58:00,10.02,03:20:00,0.966,0.835,01:20:00,0.264,15:41:00,22.64,,0,15.75,17:56:00,13.58,07:41:00,,,,,12.9,,,,,,,
yum02,2002-05-22,15.37,23.2,14:33:00,4.611,04:48:00,0.436,0.862,04:30:00,0.062,12:22:00,31.54,404.9,0,17.9,15:57:00,13.93,07:17:00,,,,,12.85,,,,,10.5383,10.1827,10.5456
yum02,2002-05-23,10.8,17.42,16:23:00,2.913,04:45:00,0.612,0.869,05:14:00,0.263,15:49:00,29.82,420.4,0,17.73,15:51:00,14.14,07:25:00,,,,,12.85,,,,,7.22335,7.92012,7.27603
yum02,2002-05-24,5.052,8.49,17:45:00,2.558,00:00:00,0.692,0.956,23:58:00,0.5,00:06:00,10.53,275.6,2.032,15.71,00:00:00,13.3,23:59:00,,,,,12.86,,,,,2.62696,2.93672,1.65636
yum02,2002-05-25,14.4,25.27,15:52:00,-0.613,04:11:00,0.626,0.997,02:45:00,0.129,15:52:00,29.27,217.1,0,17.17,15:53:00,12.1,07:08:00,,,,,12.89,,,,,8.37018,7.54987,7.76767
yum02,2002-05-26,19.19,28.83,13:27:00,8.51,04:01:00,0.771,0.883,04:51:00,0.083,14:48:00,30.13,286.3,0,19.18,16:12:00,14.36,06:52:00,,,,,12.85,,,,,10.7056,8.5251,9.40468
yum02,2002-05-27,17.4,28.96,12:45:00,8.42,03:19:00,1.061,1.009,06:08:00,0.148,13:41:00,21.04,283.9,2.794,19.94,14:56:00,15.71,06:56:00,,,,,12.88,,,,,9.19986,7.04827,6.72912
yum02,2002-05-28,20.39,30.05,15:07:00,9.7,04:39:00,0.908,0.872,04:39:00,0.109,14:29:00,27.81,246.8,0,20.53,16:03:00,15.72,07:21:00,,,,,12.88,,,,,10.0292,8.54809,9.32439
yum02,2002-05-29,22.86,32.67,13:48:00,10.68,03:56:00,0.779,0.817,03:57:00,0.083,13:41:00,26.52,354.2,0,20.98,15:29:00,16.72,07:12:00,,,,,12.88,,,,,12.9886,10.7918,12.5939
yum02,2002-05-30,24.11,34.2,15:49:00,11.43,04:32:00,0.843,0.719,02:32:00,0.131,15:49:00,30.42,268.3,0,22.37,15:58:00,17.48,07:00:00,,,,,12.87,,,,,12.0578,10.5227,10.7385
yum02,2002-05-31,25.81,34.07,14:35:00,15.92,04:21:00,1.012,0.675,23:45:00,0.135,16:02:00,27.93,334.3,0,23.33,15:43:00,18.9,07:03:00,,,,,12.89,,,,,12.9292,10.7233,12.1341
yum02,2002-06-01,25.06,35.15,15:35:00,14.62,04:33:00,1.26,0.913,03:37:00,0.087,15:31:00,21,252.1,0,23.07,14:43:00,19.93,07:12:00,,,,,12.89,,,,,10.7743,8.84589,10.0281
yum02,2002-06-02,24.57,33.92,14:06:00,13.15,04:51:00,1.173,0.795,00:00:00,0.145,15:22:00,28.45,293.1,0,24.51,15:52:00,19.91,06:51:00,,,,,12.89,,,,,11.9208,10.4185,10.4687
yum02,2002-06-03,16.92,20.42,16:58:00,13.14,23:54:00,1.458,0.985,23:55:00,0.57,17:52:00,13.55,523.9,9.65,22.42,00:00:00,20.39,23:59:00,,,,,12.85,,,,,4.71407,5.48859,4.52227
yum02,2002-06-04,13.84,16.16,16:17:00,11.37,20:50:00,1.411,0.994,00:55:00,0.723,16:17:00,10.6,301.7,14.99,20.39,00:00:00,18.41,23:59:00,,,,,12.97,,,,,2.567,3.13149,2.23975
yum02,2002-06-05,16.81,23.41,15:18:00,8.75,04:25:00,1.208,0.995,05:59:00,0.315,15:20:00,28.33,274.3,0,21.61,15:55:00,17.32,07:14:00,,,,,12.89,,,,,7.24758,7.06021,6.92894
yum02,2002-06-06,23.02,32.06,15:55:00,11.72,04:24:00,1.04,0.901,04:39:00,0.1,15:00:00,31,307.8,0,22.88,15:23:00,17.83,06:49:00,,,,,12.88,,,,,11.987,9.96064,10.6221
yum02,2002-06-07,25.52,36.21,14:58:00,14.79,04:20:00,1.143,0.907,04:23:00,0.077,14:40:00,29.26,406.3,0,22.75,15:55:00,19.26,07:12:00,,,,,12.9,,,,,15.2203,11.9383,13.2316
yum02,2002-06-08,24.89,35.65,15:01:00,12.96,03:14:00,1.248,0.954,04:17:00,0.114,16:11:00,28.82,548.9,0,22.72,15:31:00,19.3,07:17:00,,,,,12.91,,,,,16.7222,13.8443,13.0765
yum02,2002-06-09,28.99,37.96,14:50:00,19.05,05:05:00,1.239,0.679,03:52:00,0.057,15:53:00,30.43,681.5,0,23.36,15:28:00,20.14,07:28:00,,,,,12.9,,,,,21.5921,17.0371,16.8121
yum02,2002-06-10,20.15,25.59,00:00:00,15.13,05:15:00,0.96,0.691,04:51:00,0.198,14:38:00,27.77,499.6,0,23.03,15:28:00,20.58,08:24:00,,,,,12.95,,,,,11.4575,11.4789,10.2728
yum02,2002-06-11,19.88,26.04,16:12:00,11.81,04:39:00,0.965,0.901,04:01:00,0.192,14:55:00,28.78,205.3,0,23.36,15:33:00,20.12,07:11:00,,,,,12.89,,,,,7.97533,8.59482,8.23515
yum02,2002-06-12,20.38,29.42,16:26:00,13.41,04:38:00,1.103,0.861,04:08:00,0.166,16:57:00,30.52,202.7,0,24.05,16:06:00,20.46,07:00:00,,,,,12.86,,,,,9.05354,8.98191,8.05538
yum02,2002-06-13,17.67,23.36,15:26:00,10.24,23:21:00,0.861,0.725,04:44:00,0.254,14:32:00,25.25,241.2,0,22.99,15:38:00,20.58,07:56:00,,,,,12.86,,,,,7.53772,7.75149,7.74268
yum02,2002-06-14,18.09,26.98,15:41:00,5.553,03:36:00,0.841,0.869,03:39:00,0.224,13:03:00,30.8,192.8,0,23.19,16:25:00,19.74,06:53:00,,,,,12.87,,,,,8.16464,8.60822,8.94299
yum02,2002-06-15,18.87,25.86,12:27:00,11.86,23:38:00,1.289,0.918,04:25:00,0.367,15:54:00,27.78,271.3,0,23.28,15:49:00,20.49,06:54:00,,,,,12.85,,,,,7.61284,7.58897,8.17185
yum02,2002-06-16,20.85,29.15,15:33:00,9.86,03:46:00,0.982,0.921,04:03:00,0.197,09:48:00,25.83,269.6,0,22.87,16:34:00,20.43,06:34:00,,,,,12.87,,,,,9.30829,8.69977,9.32299
yum02,2002-06-17,25.44,35.73,15:34:00,12.24,04:40:00,0.81,0.65,04:39:00,0.08,12:33:00,29.03,240.4,0,24.53,16:29:00,20.48,07:00:00,,,,,12.88,,,,,12.2464,10.5783,11.1838
yum02,2002-06-18,27.12,36.95,16:57:00,17.62,01:48:00,0.722,0.546,23:56:00,0.058,15:58:00,29.61,317.8,0,25.1,16:59:00,21.5,07:14:00,,,,,12.84,,,,,14.7224,12.2655,12.7767
yum02,2002-06-19,24.02,30.09,14:13:00,14.2,05:19:00,1.335,0.909,05:28:00,0.276,13:36:00,28.37,472.9,0,24.65,16:30:00,22.55,07:45:00,,,,,12.85,,,,,11.3312,11.2012,12.0525
yum02,2002-06-20,21.06,29.07,22:22:00,13.55,04:03:00,1.693,0.992,05:19:00,0.169,22:21:00,21.12,324.4,13.97,24.17,15:11:00,21.56,08:39:00,,,,,12.88,,,,,9.3858,7.58689,6.09607
yum02,2002-06-21,25.26,33.13,14:44:00,16.91,04:46:00,1.374,0.731,03:15:00,0.222,14:51:00,26.93,461.9,0,23.33,15:43:00,21.31,07:38:00,,,,,12.9,,,,,13.4121,11.8815,12.6843
yum02,2002-06-22,26.61,34.2,15:46:00,19.22,04:39:00,1.38,0.777,04:39:00,0.155,15:55:00,24.67,406.1,0,23.35,16:25:00,21.33,06:49:00,,,,,12.9,,,,,13.2131,11.1373,11.8397
yum02,2002-06-23,24.89,33.07,15:09:00,16.2,04:53:00,1.384,0.831,04:52:00,0.163,13:33:00,26.13,191.2,0,24.31,16:26:00,21.23,06:47:00,,,,,12.86,,,,,9.18292,8.7076,8.68172
yum02,2002-06-24,25.54,37.66,15:41:00,14.07,04:19:00,1.231,0.849,04:11:00,0.093,15:37:00,28.12,175.4,0,26.03,16:17:00,21.48,06:08:00,,,,,12.86,,,,,10.5141,10.0704,9.32805
yum02,2002-06-25,24.02,33.17,15:18:00,14.43,04:40:00,1.412,0.872,04:32:00,0.159,14:00:00,26.78,242.8,0.762,25.66,15:55:00,22.25,06:46:00,,,,,12.87,,,,,10.2778,9.54882,8.68712
yum02,2002-06-26,22.32,30.31,12:46:00,14.23,04:34:00,1.495,0.981,04:42:00,0.257,11:54:00,26.69,188.6,0,25.63,15:32:00,22.44,07:10:00,,,,,12.87,,,,,7.95572,8.11514,8.02037
yum02,2002-06-27,25.01,33.38,15:24:00,13.86,03:26:00,1.311,0.882,03:30:00,0.192,12:35:00,29.73,210.6,0,26.1,16:11:00,22.37,06:46:00,,,,,12.88,,,,,9.88173,9.66639,10.1797
yum02,2002-06-28,26.19,34.89,14:27:00,15.15,03:26:00,1.149,0.731,03:24:00,0.157,16:31:00,28.83,253.3,0,26.13,15:41:00,22.96,06:55:00,,,,,12.87,,,,,11.4732,10.5871,11.426
yum02,2002-06-29,27.66,36.13,15:31:00,15.96,04:32:00,1.16,0.672,04:11:00,0.144,16:06:00,30.05,326.6,0,26.57,16:03:00,23.25,06:49:00,,,,,12.88,,,,,13.6943,12.1389,13.3772
yum02,2002-06-30,26.08,34.38,16:00:00,14.88,05:00:00,1.384,0.856,04:58:00,0.17,17:30:00,28.05,219.9,0,27.31,15:29:00,23.78,07:06:00,,,,,12.9,,,,,10.2506,9.71681,8.98564
yum02,2002-07-01,27.12,36.59,14:38:00,18.58,04:47:00,1.713,0.829,05:02:00,0.179,14:19:00,25.94,300.6,0.762,27.45,15:48:00,24.12,07:04:00,,,,,12.88,,,,,12.0288,10.3234,9.85942
yum02,2002-07-02,25.69,32.35,12:42:00,18.37,05:02:00,1.862,0.929,05:03:00,0.285,15:22:00,26.42,195.5,0,27.56,15:40:00,24.37,06:45:00,,,,,12.88,,,,,8.3349,8.16858,8.38007
yum02,2002-07-03,25.4,32.82,13:38:00,16.55,04:25:00,1.756,0.939,04:27:00,0.292,15:27:00,26.92,207.9,0,27.88,13:21:00,24.54,06:30:00,,,,,12.89,,,,,8.64848,8.55963,9.06228
yum02,2002-07-04,23.24,28.79,15:06:00,16.41,04:55:00,1.651,0.945,05:02:00,0.359,17:03:00,29.32,326.8,0,26.71,15:15:00,24.34,06:33:00,,,,,12.9,,,,,8.88218,9.28509,9.35677
yum02,2002-07-05,21.75,28.13,15:24:00,15.17,03:38:00,1.852,0.967,05:05:00,0.484,13:26:00,24.8,252.7,0,26.35,16:14:00,23.75,06:39:00,,,,,12.92,,,,,6.79877,7.07794,6.87007
yum02,2002-07-06,21.38,27.68,14:07:00,18.58,16:13:00,2.095,0.976,05:08:00,0.489,14:15:00,10.72,179.2,11.43,25.4,14:49:00,22.81,23:58:00,,,,,12.88,,,,,4.26107,3.85548,3.14515
yum02,2002-07-07,23.71,29.91,15:23:00,18.45,04:33:00,1.825,0.941,04:39:00,0.372,15:27:00,25.85,283.5,0,24.34,15:27:00,21.93,05:46:00,,,,,12.9,,,,,8.26469,7.98734,8.10531
yum02,2002-07-08,23.99,32.41,15:00:00,15.1,03:03:00,1.931,0.98,03:20:00,0.32,15:22:00,28.66,93,0,26.34,14:46:00,21.9,05:45:00,,,,,12.87,,,,,6.85052,7.09959,7.01921
yum02,2002-07-09,26.03,33.57,15:07:00,16.47,04:21:00,1.853,0.9,01:37:00,0.303,13:43:00,28.87,162,0,27.1,14:01:00,22.38,05:44:00,,,,,12.88,,,,,8.34313,8.15171,8.34948
yum02,2002-07-10,23.51,28.97,13:51:00,17.91,23:59:00,1.693,0.911,03:01:00,0.307,14:22:00,26.86,164.4,0,26.35,15:19:00,23.7,05:46:00,,,,,12.9,,,,,7.28931,7.42124,7.29208
yum02,2002-07-11,20.2,27.08,15:01:00,13.78,23:39:00,1.519,0.918,23:40:00,0.386,15:01:00,27.96,133.4,0,26.33,15:02:00,23.05,06:35:00,,,,,12.86,,,,,6.45461,7.12732,6.84855
yum02,2002-07-12,20.06,29.32,15:50:00,10.43,04:40:00,1.434,0.986,03:16:00,0.305,15:51:00,30.1,92.1,0,26.78,15:10:00,22.19,05:51:00,,,,,12.86,,,,,6.56058,7.36892,6.97554
yum02,2002-07-13,20.78,29.39,15:23:00,11.42,04:40:00,1.37,0.953,04:43:00,0.236,15:50:00,30.04,112,0,26.86,15:35:00,22.75,06:29:00,,,,,12.86,,,,,7.07356,7.45206,7.29271
yum02,2002-07-14,23.99,31.84,14:07:00,14.64,00:01:00,1.304,0.768,02:44:00,0.222,12:31:00,29.96,216.8,0,27.32,15:27:00,22.88,05:53:00,,,,,12.87,,,,,9.62174,9.01545,9.1558
yum02,2002-07-15,25.51,32.71,15:56:00,16.95,04:47:00,1.547,0.804,04:47:00,0.244,15:56:00,29.34,259.4,0,27.79,16:26:00,23.85,06:34:00,,,,,12.9,,,,,10.2286,9.2892,9.80918
yum02,2002-07-16,26.28,33.92,14:25:00,16.63,04:04:00,1.347,0.828,04:01:00,0.16,15:11:00,29.11,218.1,0,28.4,15:50:00,24.82,06:38:00,,,,,12.88,,,,,10.2209,9.51078,9.82487
yum02,2002-07-17,25.86,34.08,15:25:00,15.92,04:50:00,1.277,0.762,04:46:00,0.144,14:16:00,29.14,169,0,28.9,15:23:00,25.08,06:36:00,,,,,12.86,,,,,9.40964,9.15206,9.03661
yum02,2002-07-18,26.49,35.03,14:34:00,15.9,04:17:00,1.376,0.824,04:55:00,0.15,14:37:00,29.09,134,0,29.63,15:07:00,25.28,06:30:00,,,,,12.88,,,,,8.66197,8.73949,8.29153
yum02,2002-07-19,27.56,35.22,13:00:00,19.47,04:22:00,1.313,0.654,04:24:00,0.16,16:00:00,28.84,174.5,0,29.93,15:12:00,25.96,06:22:00,,,,,12.86,,,,,9.78047,9.3235,9.39852
yum02,2002-07-20,27.97,36.05,16:15:00,15.95,04:46:00,1.381,0.906,04:52:00,0.15,14:50:00,28.04,180.6,0,29.81,15:52:00,26.15,06:16:00,,,,,12.88,,,,,9.73182,9.48909,9.4081
yum02,2002-07-21,22.43,28.31,15:56:00,14.52,23:59:00,1.589,0.898,22:07:00,0.38,16:32:00,25.17,271.6,0,29.47,13:45:00,26.66,07:05:00,,,,,12.87,,,,,7.77692,8.11547,7.81814
yum02,2002-07-22,20.91,28.08,15:16:00,14.27,00:08:00,1.248,0.962,05:34:00,0.255,15:14:00,27.75,168.3,0,28.81,14:44:00,25.6,06:13:00,,,,,12.9,,,,,7.33323,8.01742,7.60843
yum02,2002-07-23,23.53,30.65,16:31:00,15.38,05:01:00,1.298,0.698,05:00:00,0.258,16:01:00,26.89,235.7,0,27.87,16:04:00,24.83,06:32:00,,,,,12.9,,,,,9.21396,8.78547,8.92145
yum02,2002-07-24,26.26,36.93,15:59:00,15.41,04:59:00,1.469,0.873,04:54:00,0.127,16:30:00,28.27,91.1,0,30.21,15:32:00,25.24,06:31:00,,,,,12.86,,,,,7.69494,7.67841,7.30832
yum02,2002-07-25,25.48,35.86,12:49:00,16.64,04:53:00,1.358,0.747,23:59:00,0.152,12:55:00,20.56,201.4,0,30.4,13:55:00,25.77,06:15:00,,,,,12.86,,,,,9.47269,8.37996,7.3976
yum02,2002-07-26,22.65,31.62,15:14:00,14.37,04:52:00,1.567,0.97,04:56:00,0.242,16:30:00,26.56,103.3,0,30.29,15:34:00,25.88,06:37:00,,,,,12.86,,,,,6.72193,7.19294,6.36232
yum02,2002-07-27,24.17,32.81,14:15:00,14.74,04:15:00,1.133,0.8,04:11:00,0.123,15:47:00,27.62,155.3,0,31.09,15:59:00,25.88,06:47:00,,,,,12.86,,,,,8.64595,8.64464,8.47247
yum02,2002-07-28,22.03,31.49,14:16:00,14.31,23:45:00,1.308,0.926,20:27:00,0.186,14:41:00,25.36,140.6,0,30.78,15:30:00,26.31,07:19:00,,,,,12.84,,,,,7.45691,7.59821,6.89622
yum02,2002-07-29,24.51,35.57,17:10:00,12.62,02:50:00,1.245,0.892,02:42:00,0.1,16:23:00,28.68,85.5,0,31.19,15:54:00,25.33,06:28:00,,,,,12.86,,,,,7.39248,7.79643,7.18323
yum02,2002-07-30,27.55,36.28,15:38:00,17.14,01:44:00,1.19,0.744,01:33:00,0.123,15:11:00,24.23,163.7,0,31.29,15:24:00,26.54,06:33:00,,,,,12.88,,,,,9.14685,8.37515,8.32463
yum02,2002-07-31,28.82,38.14,13:40:00,19.32,04:22:00,1.089,0.742,19:07:00,0.07,12:06:00,27.92,147.9,0,32.56,15:51:00,26.81,06:52:00,,,,,12.86,,,,,9.63581,8.96782,8.68375
yum02,2002-08-01,18.89,24.26,00:00:00,11.56,23:49:00,0.882,0.889,21:48:00,0.208,11:43:00,22.24,273.3,0,29.23,15:05:00,26.48,23:55:00,,,,,12.92,,,,,7.56585,8.46344,7.60761
yum02,2002-08-02,21.2,29.99,14:10:00,10.11,04:01:00,1.16,0.784,00:25:00,0.261,11:47:00,24.78,196.9,0,28.62,16:16:00,24.67,07:01:00,,,,,12.94,,,,,8.02102,8.14034,8.38676
yum02,2002-08-03,25.85,34.99,15:37:00,17.82,04:31:00,1.622,0.819,04:31:00,0.244,14:54:00,25.1,133,0,31.2,16:18:00,25.93,06:26:00,,,,,12.89,,,,,7.70808,7.18317,6.90363
yum02,2002-08-04,23.67,32.62,14:58:00,17.71,04:36:00,1.905,0.991,21:09:00,0.313,14:52:00,25.21,117.4,26.42,30.9,15:30:00,24.77,19:13:00,,,,,12.85,,,,,6.68119,6.35804,6.22254
yum02,2002-08-05,23.45,30.55,15:46:00,17.92,03:15:00,2.025,0.996,03:41:00,0.344,21:42:00,26.27,107.8,0,28.34,15:01:00,24.4,06:38:00,,,,,12.9,,,,,6.33098,6.37658,6.10697
yum02,2002-08-06,24.28,32.31,14:31:00,15.68,05:18:00,1.504,0.972,02:47:00,0.219,14:23:00,27.24,147.3,0,28.01,14:47:00,23.92,06:36:00,,,,,12.89,,,,,7.70205,7.80458,8.00008
yum02,2002-08-07,25.81,31.91,15:09:00,19.59,03:22:00,1.359,0.708,23:23:00,0.223,15:53:00,26.54,215,0,27.39,15:04:00,23.47,06:35:00,,,,,12.88,,,,,9.15765,8.60897,9.05169
yum02,2002-08-08,22.9,33.82,16:59:00,15.81,04:58:00,1.656,0.942,22:36:00,0.244,16:06:00,21.81,63.48,0,27.87,15:56:00,23.55,06:26:00,,,,,12.84,,,,,5.44161,5.80915,4.96515
yum02,2002-08-09,18.53,25.67,15:59:00,15.12,08:10:00,1.875,1.002,05:03:00,0.568,15:45:00,15.37,95.4,0,25.58,16:50:00,23.61,09:09:00,,,,,12.9,,,,,3.65432,4.16846,2.79441
yum02,2002-08-10,22.2,31.08,15:16:00,14.08,03:54:00,1.692,1.009,05:03:00,0.25,16:44:00,23.92,112.1,0.254,27.04,15:34:00,22.81,06:24:00,,,,,12.88,,,,,6.3057,6.26062,5.96173
yum02,2002-08-11,24,33.32,13:15:00,16.9,20:55:00,1.746,0.961,05:39:00,0.172,13:10:00,27.22,111.2,13.21,27.7,15:18:00,22.5,06:32:00,,,,,12.86,,,,,7.23735,6.86773,6.30625
yum02,2002-08-12,17.07,20.5,14:02:00,11.84,23:59:00,1.124,0.83,05:05:00,0.373,15:05:00,22.05,296.8,0,23.98,00:00:00,21.42,23:59:00,,,,,12.89,,,,,6.18939,6.69317,5.99413
yum02,2002-08-13,16.47,23.21,16:21:00,10.84,03:11:00,0.988,0.885,19:22:00,0.193,14:02:00,26.14,120,0,25.06,15:24:00,20.39,06:31:00,,,,,12.88,,,,,5.80689,6.24913,5.70365
