station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
twc01,2000-07-12,25.52,35.08,14:17:00,16.38,03:12:00,1.152,0.722,07:42:00,0.123,14:21:00,23.43,154.2,0,37.16,16:13:00,26.88,06:41:00,,,,,13.09,,,,,8.63568,8.1051,7.44217
twc01,2000-07-13,27.2,35.72,15:07:00,20.11,05:21:00,1.206,0.572,05:36:00,0.143,15:17:00,29.58,331.2,0,39.69,16:18:00,27.49,07:24:00,,,,,13.12,,,,,13.5453,11.7275,11.6708
twc01,2000-07-14,26.71,35.21,15:07:00,16.96,04:56:00,1.196,0.673,04:55:00,0.159,15:07:00,30.39,306,0,,,28.15,07:15:00,,,,,13.12,,,,,12.6576,11.6689,11.1516
twc01,2000-07-15,25.97,34.81,15:54:00,17.77,05:10:00,1.239,0.692,05:21:00,0.165,14:59:00,24.36,251.5,0,38.81,16:38:00,28.46,07:15:00,,,,,13.1,,,,,10.678,9.8672,9.43682
twc01,2000-07-16,25.45,34.14,13:30:00,16.04,05:12:00,1.292,0.788,04:17:00,0.174,15:16:00,25.48,216.8,0.508,39.05,16:04:00,28.18,07:20:00,,,,,13.16,,,,,9.74596,9.39194,9.74802
twc01,2000-07-17,25.37,34.21,14:13:00,16.44,23:28:00,1.219,0.763,05:47:00,0.128,15:49:00,30.81,219.8,0,39.95,16:48:00,27.59,07:10:00,,,,,13.27,,,,,10.7195,10.2749,9.96943
twc01,2000-07-18,24.61,35.08,15:32:00,12.58,05:26:00,0.634,0.676,05:26:00,0.052,14:34:00,31.85,187.2,0,,,26.68,07:07:00,,,,,13.31,,,,,10.8718,10.9856,10.5414
twc01,2000-07-19,24.35,36.2,15:26:00,10.37,05:06:00,0.681,0.692,04:45:00,0.057,15:13:00,31.74,193,0,,,26.13,07:09:00,,,,,13.32,,,,,11.3578,11.2607,10.572
twc01,2000-07-20,25.21,36.27,14:14:00,11.96,05:27:00,0.711,0.753,05:35:00,0.061,13:46:00,31.74,204.5,0,,,26.76,06:55:00,,,,,13.31,,,,,11.5253,11.2526,10.9241
twc01,2000-07-21,24.38,36.47,15:35:00,13.18,03:06:00,0.658,0.647,19:53:00,0.046,16:24:00,31.75,194.7,0,,,26.45,07:08:00,,,,,13.32,,,,,11.4439,11.0088,10.6746
twc01,2000-07-22,24.36,37.13,15:11:00,11.58,04:51:00,0.695,0.704,02:12:00,0.04,14:34:00,31.17,166.3,0,,,26,07:16:00,,,,,13.3,,,,,10.7222,10.5415,9.75975
twc01,2000-07-23,25.34,36.99,17:13:00,12.31,05:27:00,0.879,0.76,05:28:00,0.051,17:15:00,30.49,161.9,0,,,26.76,07:19:00,,,,,13.2,,,,,10.3598,10.0838,9.1132
twc01,2000-07-24,25.92,36.67,14:12:00,15.92,05:33:00,1.084,0.773,06:46:00,0.106,15:43:00,25.51,188.7,0,,,27.82,07:35:00,,,,,13.12,,,,,10.053,9.31003,8.99575
twc01,2000-07-25,26.65,36.73,15:36:00,17.51,03:08:00,1.182,0.78,06:18:00,0.121,15:39:00,28.12,191.7,0,,,28.39,07:25:00,,,,,13.14,,,,,10.3036,9.6286,9.81085
twc01,2000-07-26,26.73,35.68,16:15:00,17.9,01:42:00,1.151,0.711,01:44:00,0.106,15:26:00,29.41,228.8,0,,,28.88,07:31:00,,,,,13.12,,,,,11.2367,10.3779,10.1342
twc01,2000-07-27,26.36,36.21,15:27:00,16.18,23:56:00,0.997,0.681,05:50:00,0.102,17:31:00,27.31,230.7,0,39.69,17:05:00,29.13,07:40:00,,,,,13.28,,,,,11.3165,10.5118,10.0931
twc01,2000-07-28,24.98,37.13,15:50:00,13.25,03:04:00,0.942,0.741,03:05:00,0.076,16:00:00,30.05,171.4,0,,,27.32,07:17:00,,,,,13.26,,,,,10.4628,10.2497,9.48985
twc01,2000-07-29,27.71,36.33,14:23:00,18.72,00:00:00,1.055,0.787,19:45:00,0.115,16:46:00,26.47,331,0,,,29.05,07:39:00,,,,,13.15,,,,,12.9444,11.8256,10.8971
twc01,2000-07-30,23.5,34.28,14:44:00,16.18,05:48:00,1.209,0.767,19:55:00,0.137,14:44:00,25.29,217.1,0.254,39.61,16:03:00,28.28,07:23:00,,,,,13.24,,,,,9.92314,9.26708,8.52874
twc01,2000-07-31,23.31,33.61,16:29:00,12.9,04:53:00,1.19,0.883,04:56:00,0.138,16:28:00,28.23,165.3,0,38.99,17:04:00,26.29,07:17:00,,,,,13.26,,,,,8.9089,8.8987,8.32933
twc01,2000-08-01,26.48,36.26,15:56:00,16.23,05:49:00,1.052,0.681,06:22:00,0.112,14:30:00,25.93,186.1,0,39.42,16:28:00,27.37,07:35:00,,,,,13.13,,,,,9.97493,9.20752,8.83009
twc01,2000-08-02,25.76,36.66,14:42:00,15.84,05:44:00,1.212,0.733,04:20:00,0.113,14:44:00,24.98,131.2,0,39.64,16:11:00,28.2,07:36:00,,,,,13.12,,,,,8.40371,7.98592,7.70895
twc01,2000-08-03,26.5,36.61,13:54:00,17.44,05:58:00,1.22,0.745,23:16:00,0.12,13:53:00,23.19,171.5,0,38.35,17:29:00,28.01,07:23:00,,,,,13.14,,,,,9.17523,8.31056,8.0381
twc01,2000-08-04,26.86,35.87,13:39:00,16.17,05:14:00,1.189,0.806,06:00:00,0.121,14:56:00,27.57,195.8,0,,,28.32,07:26:00,,,,,13.18,,,,,10.0669,9.49766,9.36397
twc01,2000-08-05,25.09,36.41,14:22:00,13.65,05:42:00,1.056,0.889,02:16:00,0.106,16:49:00,28.19,204.4,0,,,27.87,07:34:00,,,,,13.18,,,,,10.541,10.0521,9.90603
twc01,2000-08-06,25.09,37.19,14:40:00,12.24,05:12:00,0.889,0.842,04:34:00,0.075,14:46:00,28.52,227.9,0,39.76,16:47:00,27.46,07:20:00,,,,,13.26,,,,,11.7096,10.8871,10.8861
twc01,2000-08-07,24.72,36.19,15:50:00,15.3,23:13:00,1.156,0.781,23:10:00,0.109,15:48:00,26.8,224.6,0,,,28.09,07:22:00,,,,,13.29,,,,,10.8506,9.76638,8.95036
twc01,2000-08-08,24.25,35.88,14:00:00,13.18,05:16:00,1.116,0.802,04:34:00,0.116,17:58:00,28.04,178.3,0,,,27.08,07:21:00,,,,,13.15,,,,,9.80242,9.23029,8.9992
twc01,2000-08-09,26.21,36.93,15:44:00,15.24,05:07:00,1.141,0.73,05:05:00,0.112,14:54:00,26.08,211.1,0,,,28.41,07:23:00,,,,,13.11,,,,,10.6867,9.49554,10.2208
twc01,2000-08-10,25.58,34.08,16:09:00,17.1,22:32:00,1.3,0.784,22:32:00,0.134,13:45:00,27.15,219,0,,,29.73,07:40:00,,,,,13.22,,,,,9.99008,9.11489,9.08139
twc01,2000-08-11,25.43,33.88,16:11:00,15.5,03:06:00,1.313,0.818,03:06:00,0.2,16:12:00,24.63,195.1,0,39.21,16:46:00,28.43,07:29:00,,,,,13.15,,,,,8.82521,8.32225,8.37872
twc01,2000-08-12,25.44,34.13,16:19:00,16.5,05:28:00,1.252,0.773,05:28:00,0.17,16:27:00,21.36,235.7,0,39.29,16:51:00,29,07:06:00,,,,,13.18,,,,,9.52226,8.49502,7.63156
twc01,2000-08-13,25.22,34.6,16:36:00,16.91,04:33:00,1.277,0.783,04:35:00,0.166,16:31:00,26.45,290.3,0,39.99,17:03:00,28.18,07:36:00,,,,,13.17,,,,,11.2214,10.1163,8.83673
twc01,2000-08-14,25.72,34.4,16:58:00,17.97,05:17:00,1.249,0.749,23:05:00,0.154,17:29:00,26.02,173.6,0.254,,,29.03,08:15:00,,,,,13.21,,,,,8.86791,8.22464,8.10184
twc01,2000-08-15,26.24,35.39,15:10:00,18.84,00:14:00,1.224,0.692,07:17:00,0.153,15:23:00,24.41,199.9,0,39.57,16:13:00,28.27,08:01:00,,,,,13.16,,,,,9.54125,8.5482,8.70731
twc01,2000-08-16,25.94,34.27,14:49:00,18.03,04:40:00,1.208,0.693,04:40:00,0.162,18:15:00,25.17,232.2,0,39.05,16:14:00,27.98,07:43:00,,,,,13.14,,,,,10.0351,9.11656,8.78615
twc01,2000-08-17,25.04,33.14,16:34:00,18.44,05:56:00,1.227,0.825,23:49:00,0.14,15:05:00,24.86,275.6,0,39.05,16:21:00,28.44,08:03:00,,,,,13.24,,,,,10.3394,9.51769,8.99343
twc01,2000-08-18,23.51,31.01,14:15:00,17.24,23:58:00,1.342,0.819,00:04:00,0.259,14:16:00,20.24,308.3,0,36.93,15:58:00,27.8,07:44:00,,,,,13.26,,,,,9.04417,8.59856,8.31715
twc01,2000-08-19,22.44,31.02,16:03:00,15.51,02:21:00,1.393,0.806,02:24:00,0.245,16:43:00,22.68,163,0,37.22,16:47:00,26.79,07:20:00,,,,,13.22,,,,,7.21136,6.94837,6.51741
twc01,2000-08-20,22.71,31.61,17:06:00,16.51,04:21:00,1.282,0.808,02:12:00,0.175,16:37:00,20.48,138.3,0,36.02,17:01:00,26.94,07:34:00,,,,,13.3,,,,,6.79423,6.3181,6.1432
twc01,2000-08-21,22.4,30.49,15:48:00,14.3,05:59:00,1.117,0.785,05:57:00,0.182,15:45:00,19.39,238.5,0,33.99,17:05:00,25.84,07:41:00,,,,,13.21,,,,,8.41129,7.51789,7.45302
twc01,2000-08-22,23.24,31.96,15:33:00,15.44,05:01:00,1.241,0.754,05:17:00,0.152,15:34:00,21.13,235.1,0,35.24,14:51:00,25.42,07:34:00,,,,,13.2,,,,,9.05962,7.66885,6.98733
twc01,2000-08-23,22.64,32.15,13:55:00,12.97,04:32:00,1.228,0.885,04:17:00,0.143,14:16:00,24.41,195.8,0,36.16,15:32:00,25.47,07:37:00,,,,,13.3,,,,,8.56379,7.70912,7.99682
twc01,2000-08-24,24.7,33.93,15:34:00,15.84,00:00:00,1.221,0.81,00:00:00,0.142,15:48:00,26.33,176.6,0,38.12,16:41:00,25.96,07:47:00,,,,,13.21,,,,,8.75748,7.82836,7.85272
twc01,2000-08-25,21.71,32.61,14:30:00,13.38,05:54:00,1.423,0.914,05:30:00,0.155,14:11:00,21.66,143.4,0.762,37.74,15:40:00,26.37,07:59:00,,,,,13.3,,,,,7.14855,6.41701,6.14861
twc01,2000-08-26,22.41,31.34,15:39:00,13.84,05:20:00,1.375,0.927,05:17:00,0.184,15:41:00,24.77,177.5,0.254,35.87,16:35:00,24.75,07:46:00,,,,,13.25,,,,,7.77705,7.17762,7.19698
twc01,2000-08-27,22.41,30.96,13:03:00,13.64,05:39:00,1.395,0.909,05:48:00,0.241,14:08:00,18.73,172.9,0,33.67,15:41:00,24.97,07:37:00,,,,,13.24,,,,,6.74936,6.08051,5.98714
twc01,2000-08-28,21.42,29.95,14:04:00,14.3,03:55:00,1.444,0.917,04:00:00,0.267,15:13:00,23.14,173.7,0,36.12,15:47:00,25.04,07:29:00,,,,,13.29,,,,,6.926,6.48295,6.65797
twc01,2000-08-29,21.68,30.82,15:48:00,14.51,04:28:00,1.403,0.916,23:30:00,0.248,15:44:00,20.34,241.7,1.778,34.08,16:40:00,25.17,07:24:00,,,,,13.28,,,,,7.89349,6.94842,7.31281
twc01,2000-08-30,19.78,27.35,15:46:00,14.3,20:50:00,1.494,0.96,06:10:00,0.279,16:22:00,23.31,155.4,0.508,33.31,16:41:00,24.57,07:38:00,,,,,13.35,,,,,6.13256,5.90715,5.71845
twc01,2000-08-31,18.08,27.01,15:15:00,11.38,02:49:00,1.266,0.948,02:07:00,0.254,15:43:00,21.97,112.1,0,32.55,16:50:00,22.31,07:25:00,,,,,13.4,,,,,5.39368,5.40151,4.98933
twc01,2000-09-01,17.68,23.84,14:04:00,11.51,03:58:00,1.137,0.88,05:40:00,0.325,13:51:00,8.91,174.1,0,26.61,15:14:00,22.31,07:35:00,,,,,13.29,,,,,4.36485,3.87109,3.70911
twc01,2000-09-02,19.74,27.24,14:02:00,10.51,04:43:00,0.854,0.747,21:05:00,0.162,14:37:00,24.91,256.3,0,31.34,16:04:00,20.22,07:39:00,,,,,13.39,,,,,8.56426,7.74432,8.74404
twc01,2000-09-03,18.82,27.63,15:06:00,10.5,01:42:00,0.913,0.768,02:04:00,0.165,15:19:00,18.9,183.4,0,30.67,16:42:00,21.61,07:20:00,,,,,13.43,,,,,6.88487,5.83399,6.28475
twc01,2000-09-04,22.21,33.01,15:11:00,9.05,02:47:00,0.92,0.777,02:46:00,0.144,15:57:00,25.21,219.3,0,34.2,16:36:00,20.77,07:27:00,,,,,13.22,,,,,9.49133,8.01921,8.17455
twc01,2000-09-05,24,30.49,14:47:00,19.11,00:00:00,1.159,0.651,12:34:00,0.234,14:45:00,17.13,291.9,0,31.63,16:23:00,24.91,07:32:00,,,,,13.19,,,,,8.87284,7.15284,7.57383
twc01,2000-09-06,20.3,27.05,15:02:00,14.84,21:57:00,1.209,0.814,23:56:00,0.236,15:06:00,12.62,258.1,0.508,27.67,16:32:00,23.69,08:16:00,,,,,13.33,,,,,6.79703,5.57925,5.79731
twc01,2000-09-07,19.79,30.21,15:51:00,9.92,05:58:00,1.2,0.924,02:39:00,0.193,15:50:00,21.59,124,0,31.97,16:51:00,21.01,07:39:00,,,,,13.35,,,,,6.11819,5.75179,5.68605
twc01,2000-09-08,18.66,27.05,11:14:00,10.11,22:48:00,1.119,0.886,23:07:00,0.264,11:14:00,13.88,268.4,0,26.86,17:30:00,22.65,23:59:00,,,,,13.46,,,,,6.8445,6.01524,5.34285
twc01,2000-09-09,18.28,28.55,15:44:00,9.92,05:29:00,0.946,0.868,05:31:00,0.124,15:06:00,24.49,167.8,0,31.21,16:29:00,19.47,07:38:00,,,,,13.49,,,,,7.21443,6.5001,6.82507
twc01,2000-09-10,17.61,29.35,13:55:00,7.37,03:46:00,0.803,0.817,03:46:00,0.128,17:01:00,24.45,158.4,0,31.91,16:29:00,19.87,07:42:00,,,,,13.49,,,,,7.26182,6.58344,6.79483
twc01,2000-09-11,18.4,29.95,14:52:00,7.31,05:34:00,0.806,0.808,06:39:00,0.117,15:03:00,24.05,163.5,0,32.05,16:51:00,20.15,07:35:00,,,,,13.45,,,,,7.49586,6.57024,6.67598
twc01,2000-09-12,18.03,31.63,13:47:00,5.911,06:02:00,0.759,0.826,05:14:00,0.103,13:45:00,24.28,171.4,0,32.13,16:34:00,20.18,07:45:00,,,,,13.44,,,,,8.14377,7.04774,7.0576
twc01,2000-09-13,19.1,32.81,15:57:00,6.783,06:05:00,0.788,0.83,06:02:00,0.086,16:15:00,24.26,127.8,0,32.86,16:48:00,20.25,07:39:00,,,,,13.39,,,,,7.2443,6.3302,6.08663
twc01,2000-09-14,19.99,33.81,15:47:00,8.51,06:27:00,0.819,0.785,06:32:00,0.079,16:01:00,23.69,139.2,0,33.1,16:32:00,21.11,07:50:00,,,,,13.4,,,,,7.6749,6.43391,6.29591
twc01,2000-09-15,23.41,34.28,15:46:00,13.52,23:53:00,0.852,0.652,19:32:00,0.096,15:39:00,22.54,238.8,0,34.02,16:36:00,23.08,07:32:00,,,,,13.37,,,,,10.102,7.82932,7.96675
twc01,2000-09-16,20.45,34.41,15:23:00,9.11,05:00:00,0.868,0.767,04:59:00,0.091,16:25:00,22.43,155.6,0,33.62,16:33:00,21.95,07:56:00,,,,,13.39,,,,,8.0702,6.75543,6.51575
twc01,2000-09-17,22.23,32.88,14:32:00,11.02,06:19:00,0.811,0.701,02:48:00,0.112,15:25:00,19.49,213.9,0,32.63,16:37:00,22.41,08:07:00,,,,,13.15,,,,,8.85049,7.19038,6.45806
twc01,2000-09-18,18.93,27.37,15:35:00,9.9,22:17:00,1.109,0.855,07:08:00,0.213,15:37:00,19.14,257.5,0.508,31.63,14:55:00,23.58,07:45:00,,,,,13.48,,,,,7.46959,6.49969,5.74357
twc01,2000-09-19,18.1,29.62,15:33:00,6.581,06:17:00,0.894,0.9,06:22:00,0.161,15:37:00,21.67,166.4,0,30.92,16:25:00,20.29,07:46:00,,,,,13.26,,,,,6.92708,6.19422,6.50285
twc01,2000-09-20,20.02,28.89,13:58:00,10.57,05:41:00,0.819,0.723,18:58:00,0.141,14:23:00,22.71,243.7,0,31.24,16:35:00,21.22,07:51:00,,,,,13.33,,,,,8.46962,7.17421,8.04604
twc01,2000-09-21,22.1,27.56,14:37:00,16.71,05:13:00,0.929,0.492,23:58:00,0.221,17:02:00,17.85,468.4,0,29.42,16:03:00,22.08,07:50:00,,,,,13.2,,,,,11.0795,8.99833,8.81267
twc01,2000-09-22,21.1,26.16,14:54:00,12.83,22:57:00,0.906,0.722,04:01:00,0.134,16:27:00,21.92,357.6,0,30.28,16:08:00,22.13,07:46:00,,,,,13.37,,,,,9.33829,7.89877,8.60119
twc01,2000-09-23,15.31,20.84,14:28:00,5.442,23:50:00,0.77,0.656,05:46:00,0.204,14:20:00,17.22,397.3,0,26.6,16:05:00,20.77,07:58:00,,,,,13.62,,,,,7.72541,6.84616,6.52309
twc01,2000-09-24,9.61,17.24,15:54:00,1.77,04:50:00,0.44,0.719,01:01:00,0.181,15:38:00,22.6,310.3,0,25.24,16:13:00,16.21,08:21:00,,,,,13.67,,,,,6.31092,6.76558,6.15178
twc01,2000-09-25,10.09,22.76,16:18:00,-0.966,05:16:00,0.48,0.858,05:17:00,0.11,16:17:00,22.52,156.8,0,26.22,16:31:00,14.49,07:56:00,,,,,13.69,,,,,5.81061,5.32736,5.01043
twc01,2000-09-26,13.45,25.76,14:53:00,0.039,05:47:00,0.562,0.773,05:26:00,0.096,13:47:00,20.25,138,0,26.1,16:42:00,14.76,07:51:00,,,,,13.41,,,,,5.90781,4.63689,5.07047
twc01,2000-09-27,17.07,25.9,14:02:00,9.71,06:00:00,0.963,0.789,06:16:00,0.266,11:41:00,16.53,142,0,27.46,16:30:00,19.04,08:11:00,,,,,13.49,,,,,4.99567,3.51218,4.64976
twc01,2000-09-28,19.42,29.75,15:36:00,8.3,06:33:00,0.97,0.835,06:44:00,0.169,14:19:00,20.33,179.7,1.016,28.93,16:34:00,18.71,07:57:00,,,,,13.32,,,,,6.92702,5.09439,6.12349
twc01,2001-01-28,-1.601,0.979,12:09:00,-3.569,08:12:00,0.514,1.008,03:56:00,0.799,15:11:00,9.98,200.5,1.524,0.633,16:49:00,0.413,04:12:00,,,,,14.1,,,,,0.786497,1.62508,
twc01,2001-01-29,-3.007,1.435,14:47:00,-10.46,23:59:00,0.423,1.006,02:02:00,0.629,12:54:00,13.06,259.3,2.032,0.708,17:26:00,0.323,23:58:00,,,,,14.3,,,,,1.20948,1.56999,1.3423
twc01,2001-01-30,-3.857,0.509,11:59:00,-10.53,00:00:00,0.379,0.984,06:56:00,0.647,16:21:00,12.01,307.8,0,0.352,00:09:00,0.032,23:59:00,,,,,14.25,,,,,1.17558,1.31777,1.20372
twc01,2001-01-31,-6.13,1.435,13:58:00,-12.73,07:54:00,0.264,0.843,02:47:00,0.416,12:55:00,15.08,249.9,0,0.061,00:04:00,-0.285,12:25:00,,,,,14.07,,,,,1.81403,1.50954,1.62255
twc01,2001-02-01,-6.376,4.921,13:20:00,-13.81,06:47:00,0.279,0.914,06:51:00,0.381,13:22:00,15.15,189.4,0,-0.201,00:11:00,-0.905,09:47:00,,,,,14.09,,,,,1.96831,1.44867,1.57404
twc01,2001-02-02,-4.414,2.776,16:08:00,-12.21,06:42:00,0.326,0.914,05:29:00,0.501,11:07:00,14,185.3,0,-0.332,00:32:00,-1.27,09:26:00,,,,,13.91,,,,,1.51786,1.13347,1.57768
twc01,2001-02-03,-1.72,4.179,13:51:00,-10.2,05:58:00,0.415,0.967,06:14:00,0.572,13:52:00,13.49,196.7,0,-0.348,23:56:00,-1.027,09:15:00,,,,,13.87,,,,,1.47597,1.01072,1.62437
twc01,2001-02-04,1.222,8.58,15:16:00,-3.838,06:53:00,0.511,0.938,21:46:00,0.525,15:15:00,15.1,258.6,0,-0.224,23:54:00,-0.537,09:36:00,,,,,13.87,,,,,2.20595,1.37218,2.07885
twc01,2001-02-05,1.481,10.91,17:03:00,-4.71,07:03:00,0.539,0.963,05:46:00,0.496,15:40:00,15.51,128,0,3.78,17:33:00,-0.261,00:00:00,,,,,13.83,,,,,1.94944,1.29911,1.89579
twc01,2001-02-06,5.004,13.72,14:56:00,-3.301,05:30:00,0.589,0.971,06:02:00,0.369,15:14:00,12.53,215.9,0,5.762,16:33:00,0.248,10:54:00,,,,,13.6,,,,,3.02938,1.61439,2.47979
twc01,2001-02-07,8.53,13.85,14:13:00,3.975,23:30:00,0.538,0.902,23:31:00,0.228,14:14:00,12.94,350.1,0,7.49,16:06:00,2.093,08:20:00,,,,,13.68,,,,,4.45345,2.58089,4.28249
twc01,2001-02-08,1.452,4.988,01:16:00,-4.05,00:00:00,0.585,1.016,20:18:00,0.631,05:00:00,5.212,228.5,0.254,5.548,14:11:00,2.426,23:58:00,,,,,13.88,,,,,1.26721,0.998662,0.774942
twc01,2001-02-09,-3.558,2.239,16:03:00,-12.34,05:35:00,0.325,0.937,04:25:00,0.439,12:26:00,16.4,245.5,2.286,4.085,16:36:00,0.717,12:08:00,,,,,13.87,,,,,1.849,1.9859,2.02898
twc01,2001-02-10,1.012,7.85,15:03:00,-6.04,07:14:00,0.388,0.893,05:17:00,0.344,19:51:00,15.38,493.7,0,2.824,17:22:00,0.163,13:30:00,,,,,13.73,,,,,3.52175,2.85538,2.73932
twc01,2001-02-11,3.658,8.58,15:24:00,-1.449,19:37:00,0.33,0.745,19:39:00,0.169,17:18:00,15.83,248.1,0,5.501,17:02:00,0.369,10:42:00,,,,,13.77,,,,,3.53105,2.06949,3.42279
twc01,2001-02-12,5.971,12.18,14:52:00,-0.43,02:57:00,0.309,0.582,03:06:00,0.188,12:17:00,16.8,396.1,0,7.39,16:35:00,0.744,09:56:00,,,,,13.72,,,,,5.34102,3.37309,4.77614
twc01,2001-02-13,5.175,14.53,13:20:00,-3.239,07:20:00,0.437,0.959,22:05:00,0.236,13:08:00,13.89,324.4,0,7.45,15:17:00,1.27,09:14:00,,,,,13.75,,,,,4.53719,2.91256,3.93893
twc01,2001-02-14,0.828,6.314,14:41:00,-6.311,22:33:00,0.386,0.909,22:35:00,0.275,16:47:00,12.83,285.1,0,6.45,16:16:00,2.131,23:59:00,,,,,14,,,,,2.84581,2.17155,2.72363
twc01,2001-02-15,-1.555,6.708,15:35:00,-8.39,07:01:00,0.363,0.942,06:19:00,0.367,15:35:00,18.02,202.6,0,6.678,17:16:00,0.501,11:19:00,,,,,13.97,,,,,2.4667,2.32543,2.53247
twc01,2001-02-16,0.471,8.78,14:52:00,-8.32,04:23:00,0.361,0.947,04:29:00,0.281,15:33:00,15.23,192.9,0,6.61,16:15:00,0.549,10:55:00,,,,,13.83,,,,,2.75183,2.031,2.58643
twc01,2001-02-17,3.883,12.51,14:31:00,-7.45,05:40:00,0.343,0.917,04:33:00,0.19,15:39:00,16.55,219,0,7.65,16:40:00,0.642,10:22:00,,,,,13.6,,,,,3.81577,2.39342,3.69267
twc01,2001-02-18,6.457,12.44,14:16:00,1.1,22:47:00,0.536,0.929,09:27:00,0.282,04:58:00,12.62,214.9,0.254,9.97,16:39:00,4.038,08:18:00,,,,,13.76,,,,,3.26488,1.72098,2.58104
twc01,2001-02-19,7.55,14.78,16:27:00,2.647,00:17:00,0.436,0.762,05:47:00,0.137,16:12:00,17.58,244,0,11.22,16:16:00,4.029,07:59:00,,,,,13.66,,,,,4.74422,2.8014,4.21006
twc01,2001-02-20,7.21,14.51,16:18:00,0.495,08:06:00,0.356,0.67,08:09:00,0.157,16:18:00,12,234.2,0,10.23,16:56:00,4.661,08:28:00,,,,,13.73,,,,,4.52048,2.76882,3.72221
twc01,2001-02-21,6.746,13.31,15:32:00,-0.57,23:34:00,0.472,0.781,23:30:00,0.282,14:20:00,16.93,178.7,0,12.18,16:27:00,4.906,07:50:00,,,,,13.8,,,,,3.47215,2.67035,3.44384
twc01,2001-02-22,6.796,14.79,16:58:00,-0.966,07:04:00,0.432,0.852,07:16:00,0.202,16:47:00,11.05,263.2,0,9.74,16:37:00,4.681,08:07:00,,,,,13.65,,,,,4.40887,2.89457,3.86972
twc01,2001-02-23,4.652,8.06,11:11:00,-2.575,23:26:00,0.423,0.895,23:38:00,0.307,02:44:00,4.631,302.2,0,6.889,00:00:00,4.418,23:56:00,,,,,13.83,,,,,2.84793,1.9822,2.36821
twc01,2001-02-24,1.894,7.78,15:10:00,-4.106,06:37:00,0.328,0.981,01:17:00,0.162,15:20:00,18.46,211.8,0,8.95,16:30:00,2.336,08:32:00,,,,,13.75,,,,,3.16006,2.73556,3.50299
twc01,2001-02-25,2.772,7.58,13:03:00,-2.844,20:20:00,0.407,0.76,21:18:00,0.347,00:01:00,8.1,184.6,0,8.17,16:21:00,4.272,23:59:00,,,,,13.87,,,,,2.44599,1.64475,1.9323
twc01,2001-02-26,2.872,8.79,14:08:00,-1.902,01:09:00,0.628,0.992,23:37:00,0.605,14:09:00,8.16,215.4,5.334,7.35,15:15:00,3.221,08:17:00,,,,,13.75,,,,,1.76617,1.20462,1.39519
twc01,2001-02-27,5.156,10.58,13:43:00,0.965,01:00:00,0.644,0.996,01:16:00,0.411,14:18:00,13.54,204.5,1.27,10.72,15:26:00,3.926,08:04:00,,,,,13.68,,,,,2.64952,1.73116,2.49491
twc01,2001-02-28,3.284,8.18,14:10:00,-1.514,20:19:00,0.586,1.007,07:56:00,0.397,14:12:00,11.67,245.9,2.286,8.81,15:07:00,3.851,10:33:00,,,,,13.8,,,,,2.50945,1.77585,1.88708
twc01,2001-03-01,1.732,8.64,15:18:00,-2.966,23:05:00,0.522,0.987,01:55:00,0.342,16:54:00,15.12,139.6,0,11.08,16:18:00,3.109,08:03:00,,,,,13.91,,,,,2.38555,1.91783,2.24584
twc01,2001-03-02,1.511,10.04,15:41:00,-6.309,06:28:00,0.425,0.955,05:33:00,0.258,14:53:00,19.39,167.5,0,10.84,16:44:00,2.001,09:26:00,,,,,13.78,,,,,3.08906,2.55949,2.95691
twc01,2001-03-03,2.538,8.72,15:57:00,-2.911,21:10:00,0.553,0.977,08:45:00,0.482,16:38:00,10.42,201.4,0,8.93,17:27:00,4.011,07:48:00,,,,,13.85,,,,,2.18564,1.58756,1.52647
twc01,2001-03-04,4.401,12.18,16:04:00,-5.045,05:17:00,0.459,0.977,05:39:00,0.194,14:50:00,19.04,197.2,0,11.2,16:32:00,2.002,08:51:00,,,,,13.58,,,,,3.76429,2.63695,3.49584
twc01,2001-03-05,9.65,17.52,14:29:00,2.962,06:43:00,0.388,0.588,06:41:00,0.133,15:10:00,14.49,319.7,0,12.06,16:22:00,5.464,08:02:00,,,,,13.63,,,,,6.44826,3.47062,5.23992
twc01,2001-03-06,10.04,17.77,15:11:00,2.7,03:31:00,0.482,0.666,05:09:00,0.2,15:08:00,17.49,149.5,0,14.79,16:42:00,6.413,07:48:00,,,,,13.57,,,,,4.30671,2.71598,4.19189
twc01,2001-03-07,7.54,14.46,12:10:00,2.364,18:47:00,0.685,0.99,22:21:00,0.352,12:10:00,10.89,326.7,4.826,12.11,15:50:00,8.05,08:11:00,,,,,13.7,,,,,3.90569,2.70569,3.30396
twc01,2001-03-08,7.24,14.65,15:40:00,2.306,06:00:00,0.769,1.002,07:15:00,0.368,16:54:00,18.15,161.8,0,14.42,16:40:00,6.556,07:38:00,,,,,13.68,,,,,3.31696,2.79912,2.9739
