station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
frt02,2000-07-27,26.88,37.91,14:18:00,17.03,23:18:00,1.39,0.793,20:44:00,0.134,16:05:00,26.09,139.1,0,,,34.13,08:08:00,38.46,18:41:00,31.95,09:07:00,,,,,,8.91762,8.54773,8.32896
frt02,2000-07-28,25.62,39.19,14:24:00,14.36,02:37:00,1.419,0.909,03:26:00,0.111,14:37:00,25.36,106.6,0,,,34.06,08:00:00,38.32,18:48:00,31.92,09:13:00,,,,,,8.12557,8.22344,7.37769
frt02,2000-07-29,25.38,39.16,15:22:00,13.68,04:52:00,1.332,0.844,04:13:00,0.106,15:05:00,25.09,100.9,0,,,33.87,08:05:00,38.37,18:45:00,31.69,09:13:00,,,,,,7.9585,8.17383,7.25978
frt02,2000-07-30,26.78,37.01,13:23:00,17.59,06:13:00,1.444,0.732,06:24:00,0.179,14:49:00,22,129.6,0,,,34.65,07:59:00,37.44,17:34:00,32.25,09:02:00,,,,,,7.86207,7.63976,6.98279
frt02,2000-07-31,25.3,37.68,16:50:00,14.84,04:24:00,1.344,0.786,04:15:00,0.129,16:39:00,25.2,104.4,0,,,34.26,08:20:00,38.32,18:59:00,31.85,09:10:00,,,,,,7.79145,7.98132,7.01317
frt02,2000-08-01,26.43,40.12,15:36:00,13.15,04:48:00,1.5,0.834,00:36:00,0.116,15:33:00,24.31,103.7,0,,,34.49,07:45:00,38.16,18:23:00,31.89,08:40:00,,,,,,8.08503,8.07123,6.98829
frt02,2000-08-02,26.97,38.84,14:55:00,14.91,05:08:00,1.498,0.882,06:10:00,0.147,14:08:00,23.08,118.6,0,,,35.36,07:45:00,38.12,18:19:00,32.42,09:14:00,,,,,,8.00838,7.84547,7.4424
frt02,2000-08-03,26.66,38.81,15:14:00,18.78,04:01:00,1.649,0.775,19:22:00,0.188,14:38:00,14.56,103.1,0,,,36.38,08:32:00,36.85,18:25:00,33,09:06:00,,,,,,6.26215,5.92084,4.97349
frt02,2000-08-04,27.94,37.97,16:18:00,18.53,22:39:00,1.521,0.837,21:57:00,0.141,17:25:00,25.83,140.3,0,,,36.3,08:29:00,38.91,18:23:00,32.58,08:48:00,,,,,,8.75659,8.41168,8.23599
frt02,2000-08-05,23.48,35.84,13:37:00,13.43,05:28:00,1.525,0.934,04:50:00,0.185,13:50:00,23.18,106.8,0,,,36,07:38:00,37.56,17:36:00,32.27,08:58:00,,,,,,7.07236,7.39752,6.80114
frt02,2000-08-06,23.56,37.1,14:28:00,11.94,05:29:00,1.363,0.925,05:19:00,0.086,15:41:00,26.67,97.4,0,,,35.1,08:09:00,37.94,18:40:00,31.19,09:11:00,,,,,,7.67845,8.03161,7.24288
frt02,2000-08-07,24.2,37.78,16:50:00,12.2,02:29:00,1.212,0.86,01:55:00,0.105,16:18:00,24.7,108.8,0,,,35.2,07:18:00,37.58,18:51:00,31.03,08:50:00,,,,,,7.90068,7.90128,7.27654
frt02,2000-08-08,26.19,39.21,16:33:00,14.73,05:34:00,1.256,0.77,20:44:00,0.085,14:52:00,25.98,113.3,0,,,35.81,08:28:00,38.06,18:36:00,31.27,09:03:00,,,,,,8.44835,8.02293,7.56645
frt02,2000-08-09,25.5,39.02,15:15:00,12.71,05:05:00,1.347,0.832,05:06:00,0.143,12:13:00,24.93,115.4,0,,,35.95,08:08:00,37.5,18:27:00,31.2,08:50:00,,,,,,8.2249,8.00023,7.47088
frt02,2000-08-10,26.64,37.3,14:28:00,17.2,06:09:00,1.667,0.791,19:52:00,0.185,14:32:00,19.96,104.2,0,,,37.34,08:10:00,36.65,18:30:00,32.05,09:08:00,,,,,,6.80022,6.4042,5.85265
frt02,2000-08-11,26.64,37.33,14:57:00,16.59,04:42:00,1.631,0.813,06:17:00,0.208,13:30:00,24.72,117.9,0,,,36.81,08:21:00,37.85,18:20:00,31.24,08:58:00,,,,,,7.7058,7.53034,7.25668
frt02,2000-08-12,25.62,36.79,15:02:00,16.18,04:53:00,1.601,0.9,04:52:00,0.197,16:08:00,22.38,161.9,0,,,37.6,08:28:00,37.12,17:29:00,31.82,09:14:00,,,,,,8.34019,7.7514,7.40748
frt02,2000-08-13,25.67,37.15,15:39:00,17.11,06:01:00,1.652,0.78,20:25:00,0.22,15:35:00,24.84,142.7,0,,,37.26,08:35:00,37.17,18:16:00,31.23,09:12:00,,,,,,8.27714,7.85545,7.26619
frt02,2000-08-14,24.17,38.02,16:05:00,14.44,05:09:00,1.754,0.933,05:06:00,0.183,16:06:00,19.87,105.2,0,,,37.31,08:21:00,36.64,17:47:00,31.06,09:03:00,,,,,,6.84254,6.53575,5.61666
frt02,2000-08-15,24.49,37.61,15:03:00,14.16,05:25:00,1.679,0.99,05:50:00,0.196,15:38:00,25.21,143.3,0,,,36.63,08:26:00,36.34,18:02:00,30.18,09:20:00,,,,,,8.35476,7.98023,7.67707
frt02,2000-08-16,24.89,35.07,15:06:00,16.64,02:01:00,1.629,0.882,06:21:00,0.217,14:56:00,23.95,139.5,0,,,37.22,08:20:00,35.78,17:58:00,30.52,09:22:00,,,,,,7.60675,7.30715,7.28282
frt02,2000-08-17,22.55,34.47,13:43:00,15.8,04:10:00,1.587,0.878,02:05:00,0.236,13:50:00,17.24,122.7,0,,,37.36,08:06:00,34.36,16:25:00,30.48,08:45:00,,,,,,6.25214,5.97593,5.20162
frt02,2000-08-18,22.81,30.84,15:00:00,16.64,04:34:00,1.845,0.992,04:35:00,0.395,14:26:00,23.3,137.2,1.778,,,36.33,08:35:00,33.93,18:14:00,29.26,09:47:00,,,,,,6.09463,6.33933,5.91883
frt02,2000-08-19,22.06,32.59,14:31:00,15.01,06:05:00,1.654,0.973,05:22:00,0.001,17:59:00,23.37,128.7,2.286,,,35.91,08:53:00,33.71,17:27:00,28.77,09:33:00,,,,,,7.42637,6.54194,6.30961
frt02,2000-08-20,23.03,34.04,15:38:00,13.74,04:34:00,1.614,0.983,04:53:00,0.205,16:06:00,21.7,115.4,0,,,34.89,07:56:00,33.1,18:28:00,27.77,08:42:00,,,,,,6.58221,6.22181,6.00801
frt02,2000-08-21,22.47,34.32,13:19:00,14.94,05:16:00,1.454,0.837,05:12:00,0.194,13:23:00,20.87,202.5,0,,,35.04,08:26:00,32.22,16:47:00,27.72,09:06:00,,,,,,8.6102,7.3874,6.81251
frt02,2000-08-22,23.09,31.4,12:52:00,14.79,03:41:00,1.412,0.819,05:24:00,0.271,15:12:00,22.96,162.6,0,,,35.09,07:39:00,33.22,18:02:00,27.55,08:24:00,,,,,,7.1619,6.8349,6.98035
frt02,2000-08-23,24.01,34.45,15:15:00,13.53,05:52:00,1.422,0.906,06:03:00,0.201,14:04:00,22.63,129,0,,,35.53,08:13:00,34.05,18:16:00,27.94,09:19:00,,,,,,7.11998,6.66116,6.40581
frt02,2000-08-24,24.18,34.76,14:40:00,13.88,05:26:00,1.493,0.903,01:46:00,0.223,14:39:00,22.23,120.7,0,,,35.74,08:19:00,33.83,17:55:00,28.11,09:07:00,,,,,,6.84423,6.42918,6.39421
frt02,2000-08-25,24.63,36.6,16:19:00,13.88,05:51:00,1.55,0.914,06:11:00,0.213,16:14:00,22.5,114.9,0,,,36.07,08:33:00,33.82,18:41:00,28.36,09:21:00,,,,,,7.032,6.5096,6.1502
frt02,2000-08-26,23.17,32.69,14:59:00,14.83,05:57:00,1.653,0.951,06:08:00,0.292,14:56:00,17.51,101.5,0,,,36.68,08:09:00,33.06,18:00:00,28.85,09:13:00,,,,,,5.30466,5.19121,4.79261
frt02,2000-08-27,23.81,34.43,16:25:00,14.81,05:21:00,1.659,0.942,05:21:00,0.212,16:19:00,24.3,130.9,0.508,,,36.14,08:20:00,34.03,18:28:00,28.3,09:33:00,,,,,,7.20501,6.72953,6.46671
frt02,2000-08-28,23.57,33.11,16:22:00,15.76,06:06:00,1.706,0.95,06:32:00,0.298,15:52:00,21.33,97,0,,,36.27,08:07:00,33.49,18:23:00,28.41,09:07:00,,,,,,5.70823,5.63375,5.36172
frt02,2000-08-29,21.88,32.71,15:46:00,13.43,05:53:00,1.706,0.995,22:16:00,0.32,16:22:00,17.17,102.9,6.35,,,36.08,07:53:00,32.29,18:04:00,28.21,08:50:00,,,,,,5.16469,5.04836,4.43409
frt02,2000-08-30,20.1,27.47,15:51:00,15.5,06:11:00,1.916,1.007,02:32:00,0.503,16:40:00,14.44,75.4,3.302,38.14,16:32:00,34.51,08:35:00,29.39,00:00:00,26.62,09:37:00,,,,,,3.49867,3.72113,3.12081
frt02,2000-08-31,20.07,27.73,16:29:00,14.19,05:32:00,1.511,0.942,04:52:00,0.382,13:18:00,21.54,107.2,0,38.34,17:33:00,32.59,08:39:00,29.23,18:30:00,24.85,09:13:00,,,,,,5.05243,5.25732,4.97927
frt02,2000-09-01,20,26.6,13:16:00,12.87,06:02:00,1.286,0.924,01:11:00,0.278,15:08:00,10.15,130.5,0,35.92,16:23:00,32.12,07:11:00,26.95,00:02:00,24.33,08:53:00,,,,,,4.31444,3.79528,3.77534
frt02,2000-09-02,19.78,31.02,16:06:00,8.93,05:51:00,1.032,0.96,06:03:00,0.139,15:45:00,21.49,104.3,0,38.73,16:57:00,30.79,08:22:00,29.24,18:23:00,23.16,08:55:00,,,,,,5.97667,5.63366,6.29404
frt02,2000-09-03,19.28,31.54,14:08:00,7.26,05:41:00,1.072,0.964,05:53:00,0.155,17:37:00,21.91,87.5,0,38.54,17:03:00,30.69,08:20:00,29.21,18:15:00,22.99,09:09:00,,,,,,5.64061,5.44258,5.64928
frt02,2000-09-04,21.38,34.72,15:01:00,10.5,02:50:00,1.188,0.907,04:48:00,0.158,15:15:00,22.82,98.2,0,39.82,17:24:00,31.85,07:48:00,30.4,18:22:00,23.89,08:42:00,,,,,,6.40739,5.73122,5.91888
frt02,2000-09-05,23.91,31.3,15:28:00,17.92,06:19:00,1.266,0.695,06:46:00,0.222,15:17:00,8.11,251.3,0,36.72,17:57:00,33.68,08:19:00,27.73,00:01:00,25.62,09:12:00,,,,,,7.51931,5.25318,5.59021
frt02,2000-09-06,21.32,29.23,11:55:00,14.84,03:55:00,1.223,0.757,02:32:00,0.213,14:07:00,12.12,191.1,0,36.52,15:46:00,32.17,08:21:00,27.36,17:46:00,24.12,09:19:00,,,,,,6.39413,5.08105,5.11116
frt02,2000-09-07,20.91,32.37,15:26:00,10.21,06:05:00,1.334,0.959,06:28:00,0.215,16:19:00,23.98,128.6,0,39.55,17:09:00,31.3,08:32:00,29.78,18:23:00,23.24,09:11:00,,,,,,6.67043,6.3632,6.08611
frt02,2000-09-08,17.89,27.11,11:12:00,12.42,06:08:00,1.274,0.941,04:54:00,0.152,16:11:00,11.32,148.6,9.4,35.95,12:52:00,31.33,23:57:00,27.39,00:01:00,23.44,23:58:00,,,,,,5.19267,4.20334,3.49284
frt02,2000-09-09,17.25,30.17,15:31:00,8.41,06:07:00,1.28,0.985,06:56:00,0.187,15:30:00,22.53,69.61,0,36.7,17:02:00,29.06,07:29:00,27.06,17:59:00,21.19,09:04:00,,,,,,4.92113,5.01804,4.88376
frt02,2000-09-10,18.43,32.74,15:06:00,7.39,05:58:00,1.058,1.006,06:55:00,0.109,15:39:00,23.31,80.6,0,37.65,16:59:00,29.1,08:24:00,27.87,18:12:00,21.18,09:33:00,,,,,,5.67148,5.44479,5.70706
frt02,2000-09-11,18.24,32.29,15:18:00,6.472,05:40:00,0.945,0.949,05:41:00,0.111,16:43:00,22.29,75.2,0,37.49,16:54:00,29.32,08:26:00,27.74,18:15:00,21.35,09:12:00,,,,,,5.37331,5.19424,5.21003
frt02,2000-09-12,18.59,33.98,16:02:00,6.735,05:16:00,1.063,0.939,03:43:00,0.139,13:36:00,22.95,67.65,0,38.02,16:56:00,29.46,08:38:00,28.18,18:18:00,21.46,09:13:00,,,,,,5.3418,5.18536,5.10651
frt02,2000-09-13,19.47,35.11,14:30:00,8.09,04:14:00,1.158,0.932,02:57:00,0.124,14:38:00,22.08,79.4,0,38.21,16:52:00,30.01,08:20:00,28.37,18:01:00,21.93,09:16:00,,,,,,5.75545,5.26215,5.4223
frt02,2000-09-14,20.49,36.3,15:32:00,9.42,05:03:00,1.007,0.86,00:01:00,0.109,14:17:00,22.62,99,0,38.63,17:02:00,30.31,08:37:00,28.8,18:04:00,22.18,09:06:00,,,,,,6.6024,5.77047,5.90029
frt02,2000-09-15,20.06,35.94,15:27:00,8.4,03:23:00,1.038,0.909,03:26:00,0.089,16:00:00,22.32,57.06,0,38.64,16:55:00,30.39,08:20:00,28.81,18:12:00,22.3,09:35:00,,,,,,5.08389,5.08708,5.0986
frt02,2000-09-16,20.47,37.42,15:36:00,8.9,04:58:00,1.038,0.869,02:33:00,0.098,15:09:00,21.85,79,0,38.69,16:56:00,30.55,08:28:00,28.88,18:08:00,22.44,09:09:00,,,,,,5.98405,5.52949,5.25262
frt02,2000-09-17,19.87,31.53,15:52:00,8.67,05:24:00,1.102,0.981,23:57:00,0.165,13:28:00,13.97,122.1,2.54,36.66,17:19:00,30.88,07:30:00,27.18,17:58:00,22.72,08:42:00,,,,,,5.51413,4.81669,4.3923
frt02,2000-09-18,18.42,29,16:24:00,11.49,23:57:00,1.509,0.99,02:23:00,0.332,16:25:00,20.41,103,0,36.55,16:44:00,30.76,08:25:00,26.87,17:49:00,22.57,09:38:00,,,,,,4.81545,4.73104,4.40287
frt02,2000-09-19,19.31,29.56,16:11:00,7.77,05:48:00,1.137,1.011,06:53:00,0.229,16:37:00,19.48,130.5,0,36.26,17:03:00,29.46,08:45:00,26.59,18:21:00,21.31,09:19:00,,,,,,5.5988,5.18911,5.5577
frt02,2000-09-20,17.37,28.17,16:57:00,8.05,23:55:00,0.906,0.857,23:31:00,0.133,16:08:00,21.54,96.3,0,36.71,16:33:00,29.95,08:45:00,26.91,17:45:00,21.75,09:22:00,,,,,,5.15688,4.87647,4.93841
frt02,2000-09-21,13.13,24.13,13:09:00,6.202,05:09:00,1.213,0.944,05:24:00,0.449,13:30:00,9.4,135,4.318,32.66,15:19:00,29.2,07:59:00,23.99,00:00:00,20.94,10:06:00,,,,,,3.3983,3.07206,2.27103
frt02,2000-09-22,18.03,30.12,15:23:00,8.47,06:10:00,1.236,1.002,06:57:00,0.163,22:34:00,17.74,104.7,0,33.73,16:49:00,27.67,07:49:00,24.04,18:10:00,19.44,08:59:00,,,,,,5.12088,4.11537,4.45047
frt02,2000-09-23,14.09,22.56,00:05:00,3.632,23:25:00,0.866,0.983,23:58:00,0.22,00:03:00,9.05,269.3,0.762,30.78,13:22:00,26.9,23:58:00,21.88,00:00:00,18.86,23:54:00,21.77,,,,,5.76536,4.50523,3.85244
frt02,2000-09-24,7.35,15.28,17:21:00,1.638,23:44:00,0.673,0.99,01:03:00,0.329,13:22:00,19.8,75.6,0,30.7,16:30:00,25.01,09:03:00,21.13,17:43:00,16.8,09:48:00,22.9,,,,,2.91868,3.50635,3.2789
frt02,2000-09-25,8.66,20.3,16:08:00,-0.608,05:54:00,0.722,0.988,06:43:00,0.274,15:35:00,20.88,94.1,0,31.19,16:25:00,23.73,08:53:00,21.42,17:47:00,15.71,09:12:00,,,,,,3.737,3.82012,3.7045
frt02,2000-09-26,11.27,25.83,16:27:00,-0.022,06:05:00,0.732,0.978,05:51:00,0.185,14:33:00,20.81,76.8,0,31.9,16:49:00,24.06,08:34:00,22,17:51:00,15.87,09:33:00,,,,,,4.18819,3.67542,4.10351
frt02,2000-09-27,14.8,28.83,15:53:00,3.926,05:59:00,0.88,0.92,02:34:00,0.193,13:22:00,19.97,89.6,0,32.92,16:49:00,25.2,08:22:00,23,18:07:00,16.9,09:24:00,,,,,,4.72782,3.65258,4.44142
frt02,2000-09-28,17.48,30.54,16:56:00,7.33,06:00:00,1.097,0.913,01:17:00,0.245,16:22:00,17.1,97.3,0,33.64,17:05:00,26.67,07:29:00,23.81,18:16:00,18.34,08:28:00,,,,,,4.71895,3.5059,4.24589
frt02,2000-09-29,16.97,25.5,11:32:00,9.48,23:33:00,1.382,0.967,23:49:00,0.404,11:25:00,12.37,145.7,0.762,31.94,16:36:00,28.42,07:58:00,22.54,17:52:00,19.92,09:48:00,23.76,,,,,3.93064,3.04306,3.24198
frt02,2000-09-30,15.96,29.24,14:35:00,6.57,06:11:00,1.073,1.01,07:13:00,0.187,16:48:00,18.54,87.1,0,33.53,16:30:00,26.68,08:38:00,23.65,18:03:00,18.33,09:29:00,,,,,,4.48179,3.97062,4.43232
frt02,2000-10-01,16.36,31.05,13:42:00,5.374,06:11:00,0.866,0.95,06:21:00,0.121,16:15:00,19.32,99.8,0,33.74,16:31:00,26.75,08:50:00,23.91,18:08:00,18.43,09:35:00,,,,,,5.26656,4.51656,5.06742
frt02,2000-10-02,16.85,31.01,14:02:00,4.12,06:23:00,0.806,0.917,06:35:00,0.129,15:59:00,19.2,101.7,0,33.65,16:35:00,26.61,08:37:00,23.84,18:03:00,18.33,09:23:00,,,,,,5.31931,4.56162,5.00182
frt02,2000-10-03,18.8,29.63,12:18:00,8.31,05:08:00,0.892,0.857,05:09:00,0.145,15:13:00,17.5,156,0,34.08,16:26:00,27.83,08:27:00,24.28,17:42:00,19.43,09:29:00,,,,,,6.16091,4.78529,5.79491
frt02,2000-10-04,17.33,27.69,13:55:00,10.47,23:59:00,1.09,0.878,05:11:00,0.277,13:51:00,15.41,130.4,0,33.99,16:08:00,28.83,08:30:00,24.32,17:39:00,20.43,09:05:00,,,,,,4.65704,3.8462,4.14259
frt02,2000-10-05,13.58,27.29,16:08:00,3.872,23:57:00,0.828,0.989,07:14:00,0.143,16:38:00,18.68,89.8,0,33.06,16:27:00,27.1,08:52:00,23.39,17:34:00,18.88,09:37:00,,,,,,4.34867,4.09135,4.01585
frt02,2000-10-06,12.13,26.92,14:33:00,1.457,06:29:00,0.564,0.911,04:47:00,0.089,15:38:00,19,87.7,0,32.12,16:32:00,25.71,08:45:00,22.38,17:45:00,17.51,09:39:00,,,,,,4.42013,4.20801,4.2545
frt02,2000-10-07,13.39,25.95,14:49:00,1.906,01:39:00,0.549,0.83,00:42:00,0.133,13:17:00,18.22,107.2,0,31.79,16:24:00,25.22,08:41:00,22.01,18:01:00,16.91,08:43:00,,,,,,4.65455,4.13218,4.40049
frt02,2000-10-08,13.35,25.39,15:51:00,1.425,04:11:00,0.684,0.853,23:57:00,0.193,10:56:00,17.82,89.6,0,31.63,16:32:00,25.23,08:29:00,21.9,18:00:00,16.93,09:20:00,,,,,,4.00571,3.5789,3.9109
frt02,2000-10-09,13.14,23.97,14:39:00,3.811,06:31:00,0.96,0.963,07:13:00,0.359,15:05:00,17.28,84.6,0,31.68,16:19:00,25.78,08:54:00,21.92,17:48:00,17.41,09:40:00,,,,,,3.32561,3.08114,3.32718
frt02,2000-10-10,15.54,22.71,14:32:00,7.51,02:12:00,0.953,0.875,02:10:00,0.345,16:01:00,9.91,201.9,0,29.98,16:43:00,26.68,08:35:00,20.59,17:44:00,18.15,09:05:00,21.88,,,,,4.33588,3.17272,3.55602
frt02,2000-10-11,12.07,18.92,09:03:00,4.567,23:45:00,0.983,0.975,00:00:00,0.424,02:13:00,8.8,159.6,0.254,28.36,16:16:00,25.93,23:59:00,19.42,00:03:00,17.68,23:56:00,19.2,,,,,2.95913,2.36337,2.09147
frt02,2000-10-12,9.29,17.54,13:37:00,3.107,06:35:00,0.782,1.003,03:33:00,0.302,15:35:00,15.97,125.4,0,29.18,15:46:00,23.92,08:15:00,19.5,17:05:00,15.59,09:01:00,21.26,,,,,3.15929,2.96787,3.22988
frt02,2000-10-13,8.38,16.49,14:12:00,1.28,06:57:00,0.614,0.941,07:18:00,0.234,16:28:00,16.19,136.1,0,28.35,16:02:00,23.56,09:03:00,18.7,17:23:00,15.15,09:40:00,19.84,,,,,3.37705,3.08443,3.54436
frt02,2000-10-14,7.28,20.01,14:37:00,-2.167,06:00:00,0.548,0.906,07:03:00,0.216,14:42:00,17.38,84.4,0,28.39,16:00:00,22.64,08:40:00,18.64,17:42:00,14.17,09:44:00,20.36,,,,,3.14748,2.87868,3.24477
frt02,2000-10-15,8.44,21.06,16:03:00,-0.985,06:14:00,0.551,0.857,01:48:00,0.193,16:08:00,16.91,94.8,0,28.17,16:08:00,22.28,09:04:00,18.27,17:53:00,13.75,09:21:00,20.31,,,,,3.45758,2.84385,3.31829
frt02,2000-10-16,8.5,22.47,15:55:00,-2.148,06:01:00,0.558,0.9,06:12:00,0.199,15:58:00,16.86,79.9,0,28.16,16:21:00,22.06,08:34:00,18.21,17:41:00,13.52,09:28:00,20.47,,,,,3.27904,2.74895,3.34997
frt02,2000-10-17,9.36,24.36,16:32:00,-0.341,03:52:00,0.557,0.842,02:07:00,0.18,16:30:00,16.7,76.7,0,28.22,16:18:00,22.14,08:47:00,18.18,17:42:00,13.52,09:42:00,20.66,,,,,3.3967,2.72134,3.18502
frt02,2000-10-18,9.46,24.03,16:37:00,-1.521,06:22:00,0.542,0.889,05:12:00,0.157,15:54:00,16.5,76,0,28.02,15:58:00,21.93,08:48:00,17.99,17:48:00,13.3,09:37:00,20.45,,,,,3.35654,2.81217,3.45053
frt02,2000-10-19,10.15,24.56,15:17:00,-0.227,04:06:00,0.554,0.849,04:15:00,0.171,15:21:00,15.67,77.7,0,28.04,16:07:00,22.1,08:47:00,18,17:53:00,13.38,09:35:00,20.58,,,,,3.36959,2.74401,3.40246
frt02,2000-10-20,10.18,24.58,14:18:00,0.014,06:26:00,0.557,0.847,02:43:00,0.173,15:54:00,16.01,82.9,0,28.03,16:10:00,22.11,08:33:00,17.95,17:23:00,13.4,09:28:00,20.6,,,,,3.4756,2.8651,3.46301
frt02,2000-10-21,9.65,20.38,10:45:00,-0.698,06:20:00,0.763,0.932,22:49:00,0.266,10:31:00,8.92,144.1,0.508,26.08,15:28:00,21.98,08:36:00,16.3,17:23:00,13.26,09:41:00,17.17,,,,,3.55066,2.48568,2.64672
frt02,2000-10-22,11.5,17.99,12:03:00,4.916,07:01:00,1.039,1.011,07:28:00,0.451,12:03:00,9.9,97.9,3.81,26.32,15:32:00,23.06,08:57:00,16.53,17:30:00,14.16,09:45:00,17.67,,,,,2.15996,1.6842,2.34234
frt02,2000-10-23,9.65,16.79,12:38:00,4.299,05:58:00,1.093,1.013,03:48:00,0.6,12:37:00,6.205,109.1,4.572,25.12,15:18:00,22.45,08:20:00,15.61,00:03:00,13.64,09:23:00,16.04,,,,,1.6671,1.18908,1.28681
frt02,2000-10-24,7.96,11.76,10:10:00,4.134,06:37:00,1.032,1.017,06:54:00,0.782,12:17:00,5.471,61.23,3.81,24.34,15:05:00,21.89,08:01:00,14.6,15:55:00,12.96,08:43:00,14.86,,,,,0.949895,0.891494,0.891133
frt02,2000-10-25,8.43,15.75,13:21:00,2.164,23:23:00,0.957,1.011,07:35:00,0.549,13:23:00,10.86,47.86,0,25.28,15:18:00,21.48,07:56:00,15.25,17:03:00,12.34,08:45:00,16.9,,,,,1.48363,1.41011,1.77182
frt02,2000-10-26,7.69,18.69,14:58:00,-0.975,06:33:00,0.784,1.013,03:49:00,0.358,15:20:00,13.97,80.3,0,24.4,15:27:00,19.41,08:04:00,14.24,17:03:00,10.46,09:26:00,15.84,,,,,2.32303,1.98465,2.36326
frt02,2000-10-27,11.32,16.99,12:51:00,6.392,05:32:00,0.895,0.897,23:23:00,0.417,12:28:00,6.811,94.6,0,24.03,15:59:00,20.65,07:29:00,14.06,17:57:00,11.47,08:29:00,14.78,,,,,2.0345,1.14987,1.71956
frt02,2000-10-28,9.03,13.38,12:15:00,3.586,22:40:00,1.074,1.014,23:35:00,0.737,13:00:00,3.493,76.9,3.81,23.64,13:43:00,21.09,23:59:00,13.68,15:06:00,12.08,23:59:00,14.35,,,,,0.848767,0.618946,0.691487
frt02,2000-10-29,8.49,14.09,13:17:00,3.867,23:56:00,0.938,1.015,00:11:00,0.519,15:18:00,7.49,44.27,0,24.14,15:56:00,20.76,06:50:00,14.05,16:56:00,11.4,07:57:00,15.09,,,,,1.23663,1.05388,1.26944
frt02,2000-10-30,10.06,17.19,13:26:00,3.915,00:01:00,0.776,0.957,00:21:00,0.303,14:29:00,9.5,109,0.762,23.66,16:28:00,20.14,08:28:00,13.53,17:39:00,10.81,09:34:00,14.63,,,,,2.4504,1.7205,2.0398
frt02,2000-10-31,5.488,10.97,14:59:00,2.044,07:48:00,0.795,1.007,05:59:00,0.551,15:01:00,8.16,91.2,9.14,22.71,15:23:00,19.97,23:53:00,12.62,16:22:00,10.76,23:59:00,13.31,,,,,1.37501,1.27864,0.914538
frt02,2000-11-01,4.688,9.88,13:58:00,1.556,23:57:00,0.787,0.994,06:47:00,0.714,14:01:00,5.318,73.6,2.794,21.79,15:21:00,19.18,08:02:00,11.49,16:06:00,9.71,09:13:00,12.04,,,,,0.955069,0.934615,0.631594
frt02,2000-11-02,2.401,11.84,14:53:00,-3.442,06:54:00,0.537,0.995,02:35:00,0.269,14:54:00,14.13,54.01,0,21.57,15:55:00,16.88,09:23:00,11.19,16:50:00,7.5,10:08:00,12.17,,,,,1.54583,1.63902,1.90054
frt02,2000-11-03,2.947,13.2,14:36:00,-3.472,05:01:00,0.55,1.001,03:57:00,0.342,13:48:00,13.28,59.13,0,21,14:51:00,16.28,09:21:00,10.39,16:53:00,6.613,09:57:00,11.51,,,,,1.58072,1.45186,1.6947
frt02,2000-11-04,5.142,15.97,15:55:00,-2.63,03:22:00,0.62,0.999,00:20:00,0.353,15:33:00,13.46,59.65,0,21.08,15:25:00,16.04,09:22:00,10.32,16:55:00,6.19,10:12:00,11.72,,,,,1.71564,1.39762,1.75864
frt02,2000-11-05,5.075,9.96,12:11:00,1.569,23:44:00,0.565,0.991,06:54:00,0.268,13:28:00,9.91,105.1,0.762,20.96,15:07:00,17.96,10:12:00,10.28,16:35:00,8.07,10:48:00,11.33,,,,,1.82413,1.2729,1.76619
frt02,2000-11-06,2.504,9.53,14:28:00,-2.661,23:58:00,0.414,0.934,06:27:00,0.296,14:16:00,10.54,108.3,0,19.99,15:04:00,16.29,23:54:00,9.26,16:06:00,6.573,23:59:00,9.85,,,,,1.8357,1.56303,1.83249
frt02,2000-11-07,-1.05,6.461,14:34:00,-6.765,23:45:00,0.297,0.917,23:49:00,0.287,11:22:00,13.47,95.8,0,17.59,14:47:00,14.48,10:34:00,6.815,16:43:00,4.458,11:29:00,6.647,,,,,1.57286,1.67652,1.88072
frt02,2000-11-08,-0.865,6.254,13:41:00,-8.78,06:52:00,0.369,0.957,07:36:00,0.336,13:43:00,11.33,68.05,0,17.15,16:41:00,13.5,09:56:00,6.04,17:39:00,3.189,11:06:00,6.207,,,,,1.23294,1.23165,1.4115
frt02,2000-11-09,3.024,10.66,12:22:00,-3.776,04:11:00,0.478,0.943,04:31:00,0.327,12:38:00,8.8,74,0,18.64,15:36:00,14.84,09:31:00,7.51,17:29:00,4.387,10:03:00,8.6,,,,,1.48968,0.919674,1.56105
frt02,2000-11-10,1.719,7.6,09:07:00,-1.882,03:15:00,0.582,0.975,12:41:00,0.535,09:08:00,3.506,133.9,4.064,17.25,12:34:00,15.51,23:38:00,6.388,00:09:00,5.128,23:58:00,6.135,,,,,1.24029,0.546801,0.729959
frt02,2000-11-11,-1.493,2.552,10:58:00,-6.936,23:12:00,0.514,0.996,10:59:00,0.835,19:21:00,6.414,86,4.318,15.76,00:05:00,14.59,23:42:00,5.206,00:01:00,3.966,23:55:00,3.568,,,,,0.583532,0.682107,0.698849
